SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22000,1904,Devean George,1610612747,LAL,Los Angeles Lakers,0020001088,2001-04-06,LAL @ BOS,W,6,1,1,1.0,1,1,1.0,0,0,null,0,2,2,0,0,0,2,5,3,1,0
22000,296,Rick Fox,1610612747,LAL,Los Angeles Lakers,0020001088,2001-04-06,LAL @ BOS,W,46,6,12,0.5,2,6,0.333,5,5,1.0,0,6,6,8,2,1,4,5,19,1,0
22000,952,Antoine Walker,1610612738,BOS,Boston Celtics,0020001088,2001-04-06,BOS vs. LAL,L,43,8,21,0.381,4,9,0.444,1,2,0.5,0,5,5,6,2,0,4,5,21,-5,0
22000,1548,Mark Blount,1610612738,BOS,Boston Celtics,0020001088,2001-04-06,BOS vs. LAL,L,19,3,5,0.6,0,0,null,0,0,null,4,3,7,1,0,0,1,5,6,-5,0
22000,1960,Milt Palacio,1610612738,BOS,Boston Celtics,0020001088,2001-04-06,BOS vs. LAL,L,28,3,4,0.75,0,1,0.0,1,1,1.0,2,0,2,3,1,0,1,2,7,-16,0
22000,109,Robert Horry,1610612747,LAL,Los Angeles Lakers,0020001088,2001-04-06,LAL @ BOS,W,17,0,0,null,0,0,null,0,0,null,0,2,2,2,1,0,3,5,0,1,0
22000,375,Isaiah Rider,1610612747,LAL,Los Angeles Lakers,0020001088,2001-04-06,LAL @ BOS,W,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,2,0,0,-2,0
22000,958,Vitaly Potapenko,1610612738,BOS,Boston Celtics,0020001088,2001-04-06,BOS vs. LAL,L,15,3,7,0.429,0,0,null,0,0,null,1,2,3,1,0,0,1,0,6,1,0
22000,1559,Adrian Griffin,1610612738,BOS,Boston Celtics,0020001088,2001-04-06,BOS vs. LAL,L,13,4,4,1.0,2,2,1.0,0,0,null,2,1,3,1,0,0,1,1,10,13,0
22000,2058,Mark Madsen,1610612747,LAL,Los Angeles Lakers,0020001088,2001-04-06,LAL @ BOS,W,4,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-10,0
22000,1499,Tony Battie,1610612738,BOS,Boston Celtics,0020001088,2001-04-06,BOS vs. LAL,L,7,0,4,0.0,0,0,null,1,2,0.5,1,0,1,0,0,0,1,3,1,-9,0
22000,753,Randy Brown,1610612738,BOS,Boston Celtics,0020001088,2001-04-06,BOS vs. LAL,L,8,0,0,null,0,0,null,0,0,null,0,1,1,2,0,0,0,2,0,2,0
22000,270,Horace Grant,1610612747,LAL,Los Angeles Lakers,0020001088,2001-04-06,LAL @ BOS,W,32,6,10,0.6,0,0,null,2,3,0.667,3,4,7,1,1,0,0,1,14,3,0
22000,216,Brian Shaw,1610612747,LAL,Los Angeles Lakers,0020001088,2001-04-06,LAL @ BOS,W,36,4,9,0.444,2,4,0.5,0,0,null,0,10,10,9,2,0,0,2,10,14,0
22000,2130,Mike Penberthy,1610612747,LAL,Los Angeles Lakers,0020001088,2001-04-06,LAL @ BOS,W,15,3,4,0.75,2,2,1.0,3,3,1.0,0,1,1,0,0,0,0,1,11,-6,0
22000,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020001088,2001-04-06,BOS vs. LAL,L,39,10,25,0.4,3,9,0.333,7,14,0.5,1,4,5,1,4,1,2,2,30,-7,0
22000,179,Bryant Stith,1610612738,BOS,Boston Celtics,0020001088,2001-04-06,BOS vs. LAL,L,25,1,3,0.333,1,1,1.0,1,2,0.5,2,3,5,2,3,0,3,2,4,-9,0
22000,406,Shaquille O'Neal,1610612747,LAL,Los Angeles Lakers,0020001088,2001-04-06,LAL @ BOS,W,42,12,18,0.667,0,0,null,15,23,0.652,5,9,14,1,1,2,7,3,39,14,0
22000,962,Walter McCarty,1610612738,BOS,Boston Celtics,0020001088,2001-04-06,BOS vs. LAL,L,13,3,4,0.75,3,3,1.0,0,0,null,0,2,2,1,1,0,0,4,9,10,0
22000,1914,Chris Herren,1610612738,BOS,Boston Celtics,0020001088,2001-04-06,BOS vs. LAL,L,12,0,0,null,0,0,null,0,0,null,0,0,0,2,0,0,0,0,0,10,0
22000,714,Michael Finley,1610612742,DAL,Dallas Mavericks,0020001084,2001-04-05,DAL vs. ATL,W,34,4,14,0.286,1,4,0.25,2,3,0.667,0,1,1,5,1,1,2,0,11,6,0
22000,1918,Obinna Ekezie,1610612742,DAL,Dallas Mavericks,0020001084,2001-04-05,DAL vs. ATL,W,3,0,4,0.0,0,0,null,0,0,null,0,2,2,0,0,0,0,1,0,-2,0
22000,1510,Brevin Knight,1610612737,ATL,Atlanta Hawks,0020001084,2001-04-05,ATL @ DAL,L,27,6,11,0.545,0,1,0.0,0,0,null,0,2,2,3,2,0,5,2,12,-15,0
22000,1891,Jason Terry,1610612737,ATL,Atlanta Hawks,0020001084,2001-04-05,ATL @ DAL,L,31,3,6,0.5,1,2,0.5,3,4,0.75,0,1,1,3,1,0,0,2,10,-9,0
22000,2035,DerMarr Johnson,1610612737,ATL,Atlanta Hawks,0020001084,2001-04-05,ATL @ DAL,L,19,2,6,0.333,1,2,0.5,3,4,0.75,1,5,6,4,0,0,1,2,8,-5,0
22000,1916,Calvin Booth,1610612742,DAL,Dallas Mavericks,0020001084,2001-04-05,DAL vs. ATL,W,21,4,8,0.5,0,0,null,4,4,1.0,1,2,3,1,1,2,2,4,12,-9,0
22000,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020001084,2001-04-05,DAL vs. ATL,W,34,5,12,0.417,3,5,0.6,5,5,1.0,1,4,5,2,5,0,1,1,18,15,0
22000,959,Steve Nash,1610612742,DAL,Dallas Mavericks,0020001084,2001-04-05,DAL vs. ATL,W,23,2,5,0.4,0,1,0.0,0,0,null,0,1,1,6,1,0,0,2,4,-2,0
22000,436,Juwan Howard,1610612742,DAL,Dallas Mavericks,0020001084,2001-04-05,DAL vs. ATL,W,32,6,14,0.429,0,0,null,8,10,0.8,1,6,7,2,1,1,2,3,20,15,0
22000,1917,Wang Zhi-zhi,1610612742,DAL,Dallas Mavericks,0020001084,2001-04-05,DAL vs. ATL,W,8,2,5,0.4,0,1,0.0,2,2,1.0,0,3,3,0,0,0,0,2,6,-6,0
22000,2059,Eduardo Najera,1610612742,DAL,Dallas Mavericks,0020001084,2001-04-05,DAL vs. ATL,W,16,3,3,1.0,0,0,null,1,2,0.5,1,0,1,1,0,0,0,1,7,0,0
22000,458,Howard Eisley,1610612742,DAL,Dallas Mavericks,0020001084,2001-04-05,DAL vs. ATL,W,32,2,4,0.5,1,2,0.5,3,4,0.75,0,2,2,7,1,0,1,3,8,9,0
22000,1737,Nazr Mohammed,1610612737,ATL,Atlanta Hawks,0020001084,2001-04-05,ATL @ DAL,L,30,8,14,0.571,0,0,null,7,9,0.778,3,13,16,0,1,4,2,4,23,9,0
22000,2069,Hanno Mottola,1610612737,ATL,Atlanta Hawks,0020001084,2001-04-05,ATL @ DAL,L,14,3,8,0.375,0,0,null,0,0,null,2,2,4,0,0,0,1,6,6,-22,0
22000,137,Vernon Maxwell,1610612742,DAL,Dallas Mavericks,0020001084,2001-04-05,DAL vs. ATL,W,10,2,4,0.5,2,3,0.667,0,0,null,0,1,1,0,0,0,0,1,6,21,0
22000,1901,Dion Glover,1610612737,ATL,Atlanta Hawks,0020001084,2001-04-05,ATL @ DAL,L,17,2,7,0.286,0,1,0.0,0,0,null,1,2,3,1,2,0,0,0,4,-5,0
22000,1074,Matt Maloney,1610612737,ATL,Atlanta Hawks,0020001084,2001-04-05,ATL @ DAL,L,21,3,7,0.429,1,4,0.25,0,0,null,0,1,1,3,0,0,0,1,7,1,0
22000,1898,Cal Bowdler,1610612737,ATL,Atlanta Hawks,0020001084,2001-04-05,ATL @ DAL,L,16,2,5,0.4,0,0,null,0,0,null,1,3,4,1,0,0,0,2,4,6,0
22000,389,Toni Kukoc,1610612737,ATL,Atlanta Hawks,0020001084,2001-04-05,ATL @ DAL,L,29,4,10,0.4,0,1,0.0,1,2,0.5,1,3,4,3,0,0,6,3,9,-9,0
22000,953,Lorenzen Wright,1610612737,ATL,Atlanta Hawks,0020001084,2001-04-05,ATL @ DAL,L,16,2,6,0.333,0,0,null,0,0,null,1,3,4,0,0,2,1,5,4,-21,0
22000,673,Alan Henderson,1610612737,ATL,Atlanta Hawks,0020001084,2001-04-05,ATL @ DAL,L,20,2,4,0.5,0,0,null,3,4,0.75,1,4,5,0,0,1,3,1,7,0,0
22000,762,Shawn Bradley,1610612742,DAL,Dallas Mavericks,0020001084,2001-04-05,DAL vs. ATL,W,27,6,12,0.5,0,1,0.0,4,5,0.8,5,10,15,0,0,3,1,0,16,23,0
22000,1715,Jason Williams,1610612758,SAC,Sacramento Kings,0020001087,2001-04-05,SAC @ UTA,W,22,1,4,0.25,0,1,0.0,0,0,null,1,1,2,7,2,0,4,4,2,0,0
22000,1521,Jacque Vaughn,1610612762,UTA,Utah Jazz,0020001087,2001-04-05,UTA vs. SAC,L,15,0,3,0.0,0,0,null,6,6,1.0,0,0,0,3,1,0,3,2,6,-6,0
22000,1444,Lawrence Funderburke,1610612758,SAC,Sacramento Kings,0020001087,2001-04-05,SAC @ UTA,W,6,2,3,0.667,0,0,null,0,0,null,0,1,1,0,0,0,0,0,4,-2,0
22000,978,Peja Stojakovic,1610612758,SAC,Sacramento Kings,0020001087,2001-04-05,SAC @ UTA,W,44,7,16,0.438,3,6,0.5,8,8,1.0,1,5,6,1,1,0,3,2,25,12,0
22000,935,Bryon Russell,1610612762,UTA,Utah Jazz,0020001087,2001-04-05,UTA vs. SAC,L,46,4,10,0.4,4,6,0.667,0,0,null,1,4,5,1,1,0,2,3,12,-10,0
22000,330,Danny Manning,1610612762,UTA,Utah Jazz,0020001087,2001-04-05,UTA vs. SAC,L,10,2,5,0.4,0,0,null,1,2,0.5,0,1,1,0,0,0,1,2,5,-5,0
22000,180,John Crotty,1610612762,UTA,Utah Jazz,0020001087,2001-04-05,UTA vs. SAC,L,5,1,1,1.0,0,0,null,0,0,null,1,0,1,1,0,0,1,1,2,-5,0
22000,731,Greg Ostertag,1610612762,UTA,Utah Jazz,0020001087,2001-04-05,UTA vs. SAC,L,17,0,2,0.0,0,0,null,0,0,null,3,3,6,0,1,1,0,1,0,-10,0
22000,124,Vlade Divac,1610612758,SAC,Sacramento Kings,0020001087,2001-04-05,SAC @ UTA,W,30,3,7,0.429,0,0,null,2,3,0.667,4,8,12,3,1,2,5,4,8,-9,0
22000,98,Nick Anderson,1610612758,SAC,Sacramento Kings,0020001087,2001-04-05,SAC @ UTA,W,4,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-6,0
22000,178,Olden Polynice,1610612762,UTA,Utah Jazz,0020001087,2001-04-05,UTA vs. SAC,L,22,3,5,0.6,0,0,null,0,0,null,2,5,7,1,0,0,1,4,6,5,0
22000,252,Karl Malone,1610612762,UTA,Utah Jazz,0020001087,2001-04-05,UTA vs. SAC,L,40,8,17,0.471,0,0,null,5,8,0.625,1,8,9,5,3,1,3,3,21,-5,0
22000,1513,Scot Pollard,1610612758,SAC,Sacramento Kings,0020001087,2001-04-05,SAC @ UTA,W,23,1,2,0.5,0,0,null,0,0,null,3,3,6,0,1,1,0,3,2,9,0
22000,57,Doug Christie,1610612758,SAC,Sacramento Kings,0020001087,2001-04-05,SAC @ UTA,W,33,2,8,0.25,1,3,0.333,7,8,0.875,1,2,3,4,1,3,0,2,12,11,0
22000,468,Jon Barry,1610612758,SAC,Sacramento Kings,0020001087,2001-04-05,SAC @ UTA,W,15,0,3,0.0,0,1,0.0,0,0,null,0,0,0,0,1,0,2,0,0,-5,0
22000,185,Chris Webber,1610612758,SAC,Sacramento Kings,0020001087,2001-04-05,SAC @ UTA,W,37,11,20,0.55,0,0,null,4,7,0.571,0,8,8,2,4,0,4,5,26,11,0
22000,923,Donyell Marshall,1610612762,UTA,Utah Jazz,0020001087,2001-04-05,UTA vs. SAC,L,34,6,14,0.429,0,2,0.0,2,2,1.0,1,7,8,5,1,1,3,1,14,-4,0
22000,317,John Starks,1610612762,UTA,Utah Jazz,0020001087,2001-04-05,UTA vs. SAC,L,23,4,9,0.444,1,3,0.333,0,0,null,1,1,2,2,3,0,1,4,9,5,0
22000,304,John Stockton,1610612762,UTA,Utah Jazz,0020001087,2001-04-05,UTA vs. SAC,L,28,4,10,0.4,1,3,0.333,2,2,1.0,1,2,3,4,2,0,5,3,11,5,0
22000,1517,Bobby Jackson,1610612758,SAC,Sacramento Kings,0020001087,2001-04-05,SAC @ UTA,W,27,6,10,0.6,1,3,0.333,0,0,null,2,2,4,1,3,1,2,1,13,9,0
22000,1838,Tyrone Nesby,1610612764,WAS,Washington Wizards,0020001082,2001-04-05,WAS @ NYK,L,6,0,2,0.0,0,2,0.0,0,0,null,0,0,0,0,0,1,0,0,0,-8,0
22000,1919,Laron Profit,1610612764,WAS,Washington Wizards,0020001082,2001-04-05,WAS @ NYK,L,35,2,5,0.4,0,1,0.0,0,0,null,2,2,4,4,0,0,3,4,4,-13,0
22000,63,Michael Smith,1610612764,WAS,Washington Wizards,0020001082,2001-04-05,WAS @ NYK,L,21,1,1,1.0,0,0,null,1,2,0.5,1,4,5,0,1,0,1,2,3,-14,0
22000,948,Marcus Camby,1610612752,NYK,New York Knicks,0020001082,2001-04-05,NYK vs. WAS,W,36,7,11,0.636,0,0,null,2,2,1.0,2,11,13,1,2,2,1,2,16,13,0
22000,2128,David Vanterpool,1610612764,WAS,Washington Wizards,0020001082,2001-04-05,WAS @ NYK,L,13,1,7,0.143,0,2,0.0,0,0,null,0,1,1,2,2,0,1,1,2,-2,0
22000,1751,Jahidi White,1610612764,WAS,Washington Wizards,0020001082,2001-04-05,WAS @ NYK,L,34,3,7,0.429,0,0,null,0,4,0.0,1,6,7,2,2,1,5,3,6,1,0
22000,461,Popeye Jones,1610612764,WAS,Washington Wizards,0020001082,2001-04-05,WAS @ NYK,L,7,0,0,null,0,0,null,0,0,null,1,1,2,0,0,0,0,1,0,-10,0
22000,369,Charlie Ward,1610612752,NYK,New York Knicks,0020001082,2001-04-05,NYK vs. WAS,W,25,2,6,0.333,1,2,0.5,0,0,null,0,2,2,8,3,0,1,1,5,19,0
22000,363,Christian Laettner,1610612764,WAS,Washington Wizards,0020001082,2001-04-05,WAS @ NYK,L,34,4,7,0.571,0,0,null,4,4,1.0,0,2,2,3,0,0,5,5,12,-1,0
22000,703,Kurt Thomas,1610612752,NYK,New York Knicks,0020001082,2001-04-05,NYK vs. WAS,W,30,4,8,0.5,0,0,null,2,4,0.5,3,3,6,0,0,0,2,4,10,15,0
22000,2042,Courtney Alexander,1610612764,WAS,Washington Wizards,0020001082,2001-04-05,WAS @ NYK,L,47,8,17,0.471,2,2,1.0,4,4,1.0,0,3,3,4,2,0,1,1,22,-11,0
22000,970,Othella Harrington,1610612752,NYK,New York Knicks,0020001082,2001-04-05,NYK vs. WAS,W,6,1,2,0.5,0,0,null,0,0,null,1,0,1,0,0,1,1,1,2,0,0
22000,779,Glen Rice,1610612752,NYK,New York Knicks,0020001082,2001-04-05,NYK vs. WAS,W,27,8,9,0.889,1,2,0.5,1,1,1.0,0,0,0,2,2,0,2,2,18,18,0
22000,913,Larry Johnson,1610612752,NYK,New York Knicks,0020001082,2001-04-05,NYK vs. WAS,W,23,2,6,0.333,0,0,null,1,2,0.5,2,1,3,1,0,0,1,4,5,-4,0
22000,84,Latrell Sprewell,1610612752,NYK,New York Knicks,0020001082,2001-04-05,NYK vs. WAS,W,33,4,10,0.4,0,1,0.0,1,2,0.5,0,1,1,1,0,0,4,3,9,-4,0
22000,275,Allan Houston,1610612752,NYK,New York Knicks,0020001082,2001-04-05,NYK vs. WAS,W,37,10,14,0.714,2,4,0.5,1,1,1.0,0,1,1,2,0,0,0,3,23,14,0
22000,1888,Richard Hamilton,1610612764,WAS,Washington Wizards,0020001082,2001-04-05,WAS @ NYK,L,43,12,20,0.6,2,4,0.5,5,6,0.833,0,4,4,2,1,0,1,2,31,-7,0
22000,349,Mark Jackson,1610612752,NYK,New York Knicks,0020001082,2001-04-05,NYK vs. WAS,W,23,2,7,0.286,1,2,0.5,0,0,null,1,4,5,4,0,0,2,0,5,-6,0
22000,121,Patrick Ewing,1610612760,SEA,Seattle SuperSonics,0020001085,2001-04-05,SEA @ HOU,L,19,1,6,0.167,0,0,null,3,4,0.75,1,6,7,0,0,2,3,3,5,-3,0
22000,1741,Jelani McCoy,1610612760,SEA,Seattle SuperSonics,0020001085,2001-04-05,SEA @ HOU,L,16,1,2,0.5,0,0,null,0,0,null,0,4,4,0,1,1,1,2,2,6,0
22000,2046,Desmond Mason,1610612760,SEA,Seattle SuperSonics,0020001085,2001-04-05,SEA @ HOU,L,17,2,4,0.5,1,1,1.0,0,0,null,1,1,2,0,1,0,0,0,5,-8,0
22000,452,Vin Baker,1610612760,SEA,Seattle SuperSonics,0020001085,2001-04-05,SEA @ HOU,L,27,10,16,0.625,0,0,null,0,0,null,2,2,4,1,0,0,1,4,20,-2,0
22000,1005,Walt Williams,1610612745,HOU,Houston Rockets,0020001085,2001-04-05,HOU vs. SEA,W,12,3,4,0.75,1,1,1.0,0,0,null,0,3,3,2,1,0,1,0,7,8,0
22000,1742,Shammond Williams,1610612760,SEA,Seattle SuperSonics,0020001085,2001-04-05,SEA @ HOU,L,9,2,2,1.0,0,0,null,0,0,null,0,0,0,2,0,0,0,0,4,2,0
22000,1740,Rashard Lewis,1610612760,SEA,Seattle SuperSonics,0020001085,2001-04-05,SEA @ HOU,L,31,3,8,0.375,0,1,0.0,1,2,0.5,2,9,11,2,0,1,1,1,7,5,0
22000,1509,Kelvin Cato,1610612745,HOU,Houston Rockets,0020001085,2001-04-05,HOU vs. SEA,W,13,2,3,0.667,0,0,null,0,0,null,1,1,2,1,0,0,0,4,4,-3,0
22000,1023,Emanual Davis,1610612760,SEA,Seattle SuperSonics,0020001085,2001-04-05,SEA @ HOU,L,27,2,6,0.333,0,1,0.0,0,0,null,3,1,4,6,1,0,0,1,4,0,0
22000,1739,Ruben Patterson,1610612760,SEA,Seattle SuperSonics,0020001085,2001-04-05,SEA @ HOU,L,25,4,10,0.4,0,0,null,4,5,0.8,2,1,3,1,0,0,3,0,12,-15,0
22000,699,Brent Barry,1610612760,SEA,Seattle SuperSonics,0020001085,2001-04-05,SEA @ HOU,L,24,3,7,0.429,3,5,0.6,0,0,null,0,0,0,1,0,0,0,0,9,3,0
22000,1903,Kenny Thomas,1610612745,HOU,Houston Rockets,0020001085,2001-04-05,HOU vs. SEA,W,36,8,12,0.667,0,1,0.0,1,2,0.5,3,7,10,1,2,2,1,3,17,0,0
22000,56,Gary Payton,1610612760,SEA,Seattle SuperSonics,0020001085,2001-04-05,SEA @ HOU,L,45,10,21,0.476,0,2,0.0,0,0,null,1,4,5,6,0,0,4,2,20,-3,0
22000,1749,Cuttino Mobley,1610612745,HOU,Houston Rockets,0020001085,2001-04-05,HOU vs. SEA,W,41,7,17,0.412,5,7,0.714,2,3,0.667,0,3,3,2,0,0,0,1,21,-4,0
22000,1000,Shandon Anderson,1610612745,HOU,Houston Rockets,0020001085,2001-04-05,HOU vs. SEA,W,40,7,14,0.5,1,3,0.333,0,0,null,2,2,4,5,3,1,0,2,15,5,0
22000,1883,Steve Francis,1610612745,HOU,Houston Rockets,0020001085,2001-04-05,HOU vs. SEA,W,43,7,14,0.5,0,2,0.0,2,4,0.5,1,1,2,7,3,0,4,1,16,4,0
22000,983,Moochie Norris,1610612745,HOU,Houston Rockets,0020001085,2001-04-05,HOU vs. SEA,W,22,2,3,0.667,0,0,null,0,0,null,0,2,2,4,0,0,2,1,4,-3,0
22000,165,Hakeem Olajuwon,1610612745,HOU,Houston Rockets,0020001085,2001-04-05,HOU vs. SEA,W,33,3,14,0.214,0,0,null,1,4,0.25,2,5,7,3,0,2,1,4,7,8,0
22000,990,Malik Rose,1610612759,SAS,San Antonio Spurs,0020001086,2001-04-05,SAS @ DEN,W,20,4,7,0.571,1,1,1.0,1,2,0.5,1,6,7,2,1,0,0,2,10,13,0
22000,198,Danny Ferry,1610612759,SAS,San Antonio Spurs,0020001086,2001-04-05,SAS @ DEN,W,13,1,3,0.333,0,2,0.0,0,0,null,1,1,2,1,0,0,0,1,2,-1,0
22000,1035,Shawnelle Scott,1610612759,SAS,San Antonio Spurs,0020001086,2001-04-05,SAS @ DEN,W,3,2,2,1.0,0,0,null,1,2,0.5,0,0,0,0,1,0,1,2,5,1,0
22000,955,Samaki Walker,1610612759,SAS,San Antonio Spurs,0020001086,2001-04-05,SAS @ DEN,W,15,4,7,0.571,0,0,null,0,0,null,1,5,6,1,0,2,1,0,8,12,0
22000,345,Terry Porter,1610612759,SAS,San Antonio Spurs,0020001086,2001-04-05,SAS @ DEN,W,25,1,6,0.167,0,4,0.0,0,0,null,0,2,2,6,0,2,1,0,2,8,0
22000,924,Anthony Goldwire,1610612743,DEN,Denver Nuggets,0020001086,2001-04-05,DEN vs. SAS,L,4,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-1,0
22000,2082,Dan McClintock,1610612743,DEN,Denver Nuggets,0020001086,2001-04-05,DEN vs. SAS,L,7,0,2,0.0,0,0,null,0,0,null,0,2,2,0,0,0,0,1,0,-9,0
22000,422,Avery Johnson,1610612759,SAS,San Antonio Spurs,0020001086,2001-04-05,SAS @ DEN,W,21,2,5,0.4,0,0,null,1,1,1.0,2,1,3,12,1,0,1,2,5,16,0
22000,1507,Derek Anderson,1610612759,SAS,San Antonio Spurs,0020001086,2001-04-05,SAS @ DEN,W,40,6,13,0.462,2,5,0.4,3,4,0.75,0,1,1,3,4,0,3,0,17,12,0
22000,89,Nick Van Exel,1610612743,DEN,Denver Nuggets,0020001086,2001-04-05,DEN vs. SAS,L,27,2,7,0.286,0,1,0.0,0,0,null,1,2,3,6,0,0,2,2,4,-24,0
22000,1763,Ryan Bowen,1610612743,DEN,Denver Nuggets,0020001086,2001-04-05,DEN vs. SAS,L,14,2,4,0.5,0,0,null,0,2,0.0,1,1,2,0,1,0,1,1,4,-10,0
22000,1711,Raef LaFrentz,1610612743,DEN,Denver Nuggets,0020001086,2001-04-05,DEN vs. SAS,L,29,5,8,0.625,0,1,0.0,1,2,0.5,1,4,5,1,0,3,3,6,11,-5,0
22000,1899,James Posey,1610612743,DEN,Denver Nuggets,0020001086,2001-04-05,DEN vs. SAS,L,36,5,17,0.294,0,1,0.0,2,2,1.0,7,4,11,1,0,0,1,0,12,-4,0
22000,123,Robert Pack,1610612743,DEN,Denver Nuggets,0020001086,2001-04-05,DEN vs. SAS,L,40,8,14,0.571,0,0,null,4,6,0.667,0,1,1,7,1,0,2,2,20,-16,0
22000,764,David Robinson,1610612759,SAS,San Antonio Spurs,0020001086,2001-04-05,SAS @ DEN,W,20,1,4,0.25,0,0,null,2,4,0.5,0,6,6,1,0,0,1,1,4,2,0
22000,70,Steve Kerr,1610612759,SAS,San Antonio Spurs,0020001086,2001-04-05,SAS @ DEN,W,4,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,3,0
22000,251,Sean Elliott,1610612759,SAS,San Antonio Spurs,0020001086,2001-04-05,SAS @ DEN,W,24,3,7,0.429,2,3,0.667,1,2,0.5,0,3,3,1,0,1,1,2,9,14,0
22000,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020001086,2001-04-05,SAS @ DEN,W,38,10,16,0.625,0,0,null,16,19,0.842,4,9,13,4,0,1,3,3,36,14,0
22000,1498,Antonio Daniels,1610612759,SAS,San Antonio Spurs,0020001086,2001-04-05,SAS @ DEN,W,17,1,2,0.5,1,1,1.0,0,0,null,0,1,1,2,0,1,1,1,3,11,0
22000,45,George McCloud,1610612743,DEN,Denver Nuggets,0020001086,2001-04-05,DEN vs. SAS,L,32,5,10,0.5,2,3,0.667,0,0,null,3,2,5,7,2,0,2,3,12,-14,0
22000,686,Antonio McDyess,1610612743,DEN,Denver Nuggets,0020001086,2001-04-05,DEN vs. SAS,L,27,6,13,0.462,0,0,null,1,4,0.25,1,9,10,3,3,0,2,4,13,7,0
22000,788,Kevin Willis,1610612743,DEN,Denver Nuggets,0020001086,2001-04-05,DEN vs. SAS,L,24,2,10,0.2,0,0,null,0,0,null,2,5,7,0,1,1,2,3,4,-29,0
22000,323,Greg Foster,1610612747,LAL,Los Angeles Lakers,0020001083,2001-04-05,LAL @ CHI,W,3,0,1,0.0,0,0,null,0,0,null,1,1,2,0,0,0,0,1,0,-4,0
22000,697,Fred Hoiberg,1610612741,CHI,Chicago Bulls,0020001083,2001-04-05,CHI vs. LAL,L,41,5,8,0.625,0,1,0.0,4,4,1.0,0,7,7,5,0,0,0,0,14,-8,0
22000,2037,Jamal Crawford,1610612741,CHI,Chicago Bulls,0020001083,2001-04-05,CHI vs. LAL,L,30,2,10,0.2,1,5,0.2,0,0,null,0,2,2,1,1,0,1,0,5,-8,0
22000,1897,Metta World Peace,1610612741,CHI,Chicago Bulls,0020001083,2001-04-05,CHI vs. LAL,L,34,3,10,0.3,1,2,0.5,0,2,0.0,1,0,1,3,3,1,3,6,7,-21,0
22000,2033,Marcus Fizer,1610612741,CHI,Chicago Bulls,0020001083,2001-04-05,CHI vs. LAL,L,18,2,4,0.5,0,0,null,0,2,0.0,2,3,5,0,0,0,2,2,4,3,0
22000,2063,Jake Voskuhl,1610612741,CHI,Chicago Bulls,0020001083,2001-04-05,CHI vs. LAL,L,5,0,0,null,0,0,null,0,2,0.0,0,0,0,0,0,0,0,2,0,4,0
22000,1864,Steve Goodrich,1610612741,CHI,Chicago Bulls,0020001083,2001-04-05,CHI vs. LAL,L,4,0,2,0.0,0,1,0.0,0,0,null,1,0,1,0,0,0,1,0,0,-2,0
22000,270,Horace Grant,1610612747,LAL,Los Angeles Lakers,0020001083,2001-04-05,LAL @ CHI,W,25,4,8,0.5,0,0,null,2,2,1.0,1,4,5,3,1,0,0,3,10,13,0
22000,216,Brian Shaw,1610612747,LAL,Los Angeles Lakers,0020001083,2001-04-05,LAL @ CHI,W,26,4,5,0.8,0,0,null,0,0,null,1,5,6,5,0,1,4,1,8,6,0
22000,1882,Elton Brand,1610612741,CHI,Chicago Bulls,0020001083,2001-04-05,CHI vs. LAL,L,36,4,15,0.267,0,0,null,9,11,0.818,3,4,7,5,0,0,1,4,17,-17,0
22000,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020001083,2001-04-05,LAL @ CHI,W,39,2,3,0.667,0,0,null,2,2,1.0,0,3,3,7,2,0,2,4,6,19,0
22000,1736,Corey Benjamin,1610612741,CHI,Chicago Bulls,0020001083,2001-04-05,CHI vs. LAL,L,12,2,3,0.667,1,2,0.5,1,2,0.5,0,2,2,1,0,1,0,1,6,-1,0
22000,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0020001083,2001-04-05,CHI vs. LAL,L,32,6,13,0.462,0,0,null,9,12,0.75,3,3,6,3,2,0,1,5,21,-12,0
22000,296,Rick Fox,1610612747,LAL,Los Angeles Lakers,0020001083,2001-04-05,LAL @ CHI,W,29,4,10,0.4,1,5,0.2,0,0,null,0,4,4,3,2,1,1,2,9,13,0
22000,375,Isaiah Rider,1610612747,LAL,Los Angeles Lakers,0020001083,2001-04-05,LAL @ CHI,W,15,4,6,0.667,0,0,null,0,0,null,1,0,1,3,1,0,1,2,8,5,0
