SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22007,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020701047,2008-03-24,DET vs. PHX,W,30,6,12,0.5,0,0,null,1,2,0.5,1,2,3,2,2,1,4,2,13,7,0
22007,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0020701047,2008-03-24,PHX @ DET,L,30,4,9,0.444,1,4,0.25,0,0,null,0,2,2,1,0,0,3,1,9,-7,0
22007,1497,Chauncey Billups,1610612765,DET,Detroit Pistons,0020701047,2008-03-24,DET vs. PHX,W,45,8,18,0.444,1,7,0.143,15,16,0.938,0,1,1,6,2,0,2,2,32,0,0
22007,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020701047,2008-03-24,PHX @ DET,L,40,9,14,0.643,3,4,0.75,2,2,1.0,0,3,3,9,0,0,1,1,23,-1,0
22007,101127,Jarrett Jack,1610612757,POR,Portland Trail Blazers,0020701050,2008-03-24,POR @ SEA,L,19,2,6,0.333,1,1,1.0,5,5,1.0,0,0,0,3,0,0,0,1,10,-3,0
22007,2592,James Jones,1610612757,POR,Portland Trail Blazers,0020701050,2008-03-24,POR @ SEA,L,14,1,1,1.0,0,0,null,0,0,null,0,2,2,0,1,0,0,2,2,-3,0
22007,2555,Nick Collison,1610612760,SEA,Seattle SuperSonics,0020701050,2008-03-24,SEA vs. POR,W,38,6,8,0.75,0,0,null,1,4,0.25,4,7,11,2,0,1,1,3,13,15,0
22007,201142,Kevin Durant,1610612760,SEA,Seattle SuperSonics,0020701050,2008-03-24,SEA vs. POR,W,39,9,13,0.692,1,2,0.5,4,5,0.8,1,8,9,3,0,1,1,4,23,13,0
22007,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0020701050,2008-03-24,POR @ SEA,L,34,8,20,0.4,5,9,0.556,1,1,1.0,0,5,5,3,0,0,0,3,22,-10,0
22007,101130,Johan Petro,1610612760,SEA,Seattle SuperSonics,0020701050,2008-03-24,SEA vs. POR,W,26,4,9,0.444,0,0,null,2,3,0.667,0,4,4,1,2,1,2,3,10,6,0
22007,1559,Adrian Griffin,1610612760,SEA,Seattle SuperSonics,0020701050,2008-03-24,SEA vs. POR,W,0,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,0
22007,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020701050,2008-03-24,POR @ SEA,L,37,3,8,0.375,1,5,0.2,0,0,null,1,1,2,9,1,0,2,2,7,-12,0
22007,2038,Joel Przybilla,1610612757,POR,Portland Trail Blazers,0020701050,2008-03-24,POR @ SEA,L,35,2,4,0.5,0,0,null,1,2,0.5,4,9,13,0,0,3,3,2,5,-15,0
22007,101112,Channing Frye,1610612757,POR,Portland Trail Blazers,0020701050,2008-03-24,POR @ SEA,L,17,2,5,0.4,0,0,null,0,0,null,0,5,5,0,0,1,1,3,4,-8,0
22007,2566,Travis Outlaw,1610612757,POR,Portland Trail Blazers,0020701050,2008-03-24,POR @ SEA,L,21,5,12,0.417,0,0,null,3,4,0.75,0,2,2,1,1,1,3,3,13,-9,0
22007,2863,Damien Wilkins,1610612760,SEA,Seattle SuperSonics,0020701050,2008-03-24,SEA vs. POR,W,30,7,11,0.636,3,3,1.0,3,4,0.75,1,6,7,2,0,0,0,2,20,7,0
22007,2109,Eddie Gill,1610612760,SEA,Seattle SuperSonics,0020701050,2008-03-24,SEA vs. POR,W,5,0,2,0.0,0,1,0.0,0,0,null,0,0,0,1,0,0,1,0,0,1,0
22007,2557,Luke Ridnour,1610612760,SEA,Seattle SuperSonics,0020701050,2008-03-24,SEA vs. POR,W,44,6,12,0.5,0,2,0.0,3,4,0.75,0,1,1,9,1,0,3,1,15,12,0
22007,1922,Francisco Elson,1610612760,SEA,Seattle SuperSonics,0020701050,2008-03-24,SEA vs. POR,W,17,0,2,0.0,0,0,null,0,0,null,0,3,3,1,2,0,0,1,0,0,0
22007,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020701050,2008-03-24,POR @ SEA,L,23,5,13,0.385,0,0,null,0,0,null,1,0,1,4,1,1,2,1,10,6,0
22007,200750,Brandon Roy,1610612757,POR,Portland Trail Blazers,0020701050,2008-03-24,POR @ SEA,L,40,5,17,0.294,0,2,0.0,1,2,0.5,2,3,5,1,0,0,0,4,11,-11,0
22007,201145,Jeff Green,1610612760,SEA,Seattle SuperSonics,0020701050,2008-03-24,SEA vs. POR,W,42,5,17,0.294,2,4,0.5,4,4,1.0,1,5,6,2,0,1,2,1,16,13,0
22007,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,0020701051,2008-03-24,GSW vs. LAL,L,50,7,20,0.35,1,3,0.333,3,3,1.0,4,5,9,9,3,0,5,5,18,-3,0
22007,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020701051,2008-03-24,LAL @ GSW,W,53,10,15,0.667,0,0,null,3,5,0.6,5,16,21,5,2,5,3,3,23,4,0
22007,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0020701051,2008-03-24,LAL @ GSW,W,16,2,7,0.286,0,4,0.0,0,1,0.0,0,0,0,3,1,0,0,1,4,5,0
22007,201148,Brandan Wright,1610612744,GSW,Golden State Warriors,0020701051,2008-03-24,GSW vs. LAL,L,8,0,0,null,0,0,null,0,0,null,0,2,2,0,0,1,0,1,0,0,0
22007,101142,Ronny Turiaf,1610612747,LAL,Los Angeles Lakers,0020701051,2008-03-24,LAL @ GSW,W,33,4,9,0.444,0,0,null,3,4,0.75,1,7,8,1,0,2,2,4,11,2,0
22007,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020701051,2008-03-24,LAL @ GSW,W,25,7,13,0.538,5,11,0.455,0,0,null,0,1,1,3,2,0,3,1,19,13,0
22007,1536,Stephen Jackson,1610612744,GSW,Golden State Warriors,0020701051,2008-03-24,GSW vs. LAL,L,53,9,21,0.429,5,10,0.5,6,8,0.75,1,6,7,3,1,0,3,2,29,-4,0
22007,101235,Kelenna Azubuike,1610612744,GSW,Golden State Warriors,0020701051,2008-03-24,GSW vs. LAL,L,33,8,12,0.667,0,3,0.0,2,3,0.667,3,4,7,0,1,0,0,3,18,-8,0
22007,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0020701051,2008-03-24,LAL @ GSW,W,52,11,30,0.367,1,5,0.2,7,7,1.0,2,9,11,7,1,0,3,4,30,2,0
22007,1733,Al Harrington,1610612744,GSW,Golden State Warriors,0020701051,2008-03-24,GSW vs. LAL,L,39,7,15,0.467,2,4,0.5,3,4,0.75,1,11,12,2,2,0,1,3,19,1,0
22007,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0020701051,2008-03-24,LAL @ GSW,W,23,2,3,0.667,0,0,null,4,4,1.0,4,3,7,3,0,0,2,2,8,-6,0
22007,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020701051,2008-03-24,LAL @ GSW,W,37,7,18,0.389,4,10,0.4,0,0,null,0,0,0,4,0,0,0,2,18,-1,0
22007,2440,Matt Barnes,1610612744,GSW,Golden State Warriors,0020701051,2008-03-24,GSW vs. LAL,L,3,0,0,null,0,0,null,0,0,null,1,0,1,1,0,0,1,1,0,-2,0
22007,2209,Vladimir Radmanovic,1610612747,LAL,Los Angeles Lakers,0020701051,2008-03-24,LAL @ GSW,W,27,3,7,0.429,2,5,0.4,2,2,1.0,2,3,5,1,0,0,3,1,10,1,0
22007,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020701051,2008-03-24,GSW vs. LAL,L,27,2,7,0.286,0,0,null,1,2,0.5,3,5,8,0,0,2,1,6,5,0,0
22007,1884,Baron Davis,1610612744,GSW,Golden State Warriors,0020701051,2008-03-24,GSW vs. LAL,L,53,12,28,0.429,3,9,0.333,3,4,0.75,3,6,9,7,4,0,4,3,30,-4,0
22007,200821,Yakhouba Diawara,1610612743,DEN,Denver Nuggets,0020701048,2008-03-24,DEN @ MEM,W,2,0,1,0.0,0,0,null,0,0,null,0,1,1,1,0,0,0,0,0,-5,0
22007,2747,JR Smith,1610612743,DEN,Denver Nuggets,0020701048,2008-03-24,DEN @ MEM,W,21,9,15,0.6,7,12,0.583,2,3,0.667,1,0,1,1,1,0,1,2,27,-5,0
22007,1088,Chucky Atkins,1610612743,DEN,Denver Nuggets,0020701048,2008-03-24,DEN @ MEM,W,7,0,2,0.0,0,1,0.0,0,0,null,0,0,0,2,0,0,0,0,0,-7,0
22007,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020701048,2008-03-24,DEN @ MEM,W,34,8,15,0.533,1,3,0.333,6,8,0.75,0,9,9,5,3,0,2,5,23,27,0
22007,2059,Eduardo Najera,1610612743,DEN,Denver Nuggets,0020701048,2008-03-24,DEN @ MEM,W,21,2,3,0.667,2,3,0.667,0,0,null,1,2,3,2,1,1,1,1,6,-6,0
22007,2215,Jason Collins,1610612763,MEM,Memphis Grizzlies,0020701048,2008-03-24,MEM vs. DEN,L,25,1,1,1.0,0,0,null,0,2,0.0,3,5,8,2,0,1,2,5,2,7,0
22007,947,Allen Iverson,1610612743,DEN,Denver Nuggets,0020701048,2008-03-24,DEN @ MEM,W,41,8,21,0.381,3,9,0.333,7,7,1.0,0,1,1,7,3,0,0,1,26,18,0
22007,948,Marcus Camby,1610612743,DEN,Denver Nuggets,0020701048,2008-03-24,DEN @ MEM,W,32,1,5,0.2,0,0,null,3,4,0.75,1,14,15,4,1,7,3,2,5,17,0
22007,2545,Darko Milicic,1610612763,MEM,Memphis Grizzlies,0020701048,2008-03-24,MEM vs. DEN,L,11,0,4,0.0,0,0,null,0,0,null,1,3,4,0,0,0,1,4,0,-17,0
22007,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020701048,2008-03-24,MEM vs. DEN,L,42,13,28,0.464,2,7,0.286,2,2,1.0,1,2,3,2,1,3,4,1,30,-19,0
22007,2434,Juan Carlos Navarro,1610612763,MEM,Memphis Grizzlies,0020701048,2008-03-24,MEM vs. DEN,L,15,0,5,0.0,0,2,0.0,0,0,null,0,1,1,3,0,0,1,1,0,1,0
22007,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0020701048,2008-03-24,DEN @ MEM,W,36,7,8,0.875,0,0,null,0,0,null,1,9,10,0,1,2,1,4,14,35,0
22007,2073,Brian Cardinal,1610612763,MEM,Memphis Grizzlies,0020701048,2008-03-24,MEM vs. DEN,L,2,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,5,0
22007,201159,Javaris Crittenton,1610612763,MEM,Memphis Grizzlies,0020701048,2008-03-24,MEM vs. DEN,L,23,6,9,0.667,1,2,0.5,1,2,0.5,1,1,2,3,1,0,1,0,14,-1,0
22007,2034,Mike Miller,1610612763,MEM,Memphis Grizzlies,0020701048,2008-03-24,MEM vs. DEN,L,38,7,20,0.35,4,10,0.4,1,1,1.0,3,11,14,0,1,0,2,3,19,-25,0
22007,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0020701048,2008-03-24,MEM vs. DEN,L,24,1,5,0.2,0,0,null,1,2,0.5,1,5,6,4,1,0,1,2,3,-20,0
22007,101132,Linas Kleiza,1610612743,DEN,Denver Nuggets,0020701048,2008-03-24,DEN @ MEM,W,16,3,9,0.333,1,5,0.2,0,0,null,0,0,0,0,0,0,3,2,7,-14,0
22007,101124,Hakim Warrick,1610612763,MEM,Memphis Grizzlies,0020701048,2008-03-24,MEM vs. DEN,L,34,10,13,0.769,2,2,1.0,7,8,0.875,3,4,7,0,3,0,1,0,29,-12,0
22007,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020701048,2008-03-24,DEN @ MEM,W,25,5,7,0.714,0,1,0.0,2,2,1.0,1,1,2,7,0,0,1,2,12,20,0
22007,201192,Taurean Green,1610612743,DEN,Denver Nuggets,0020701048,2008-03-24,DEN @ MEM,W,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-5,0
22007,200768,Kyle Lowry,1610612763,MEM,Memphis Grizzlies,0020701048,2008-03-24,MEM vs. DEN,L,24,4,11,0.364,0,1,0.0,1,2,0.5,0,2,2,4,1,0,1,3,9,6,0
22007,2418,Casey Jacobsen,1610612763,MEM,Memphis Grizzlies,0020701048,2008-03-24,MEM vs. DEN,L,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,5,0
22007,2212,Steven Hunter,1610612743,DEN,Denver Nuggets,0020701048,2008-03-24,DEN @ MEM,W,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-5,0
22007,2755,Kevin Martin,1610612758,SAC,Sacramento Kings,0020701049,2008-03-24,SAC @ HOU,L,31,7,11,0.636,1,3,0.333,3,4,0.75,1,1,2,3,0,0,1,6,18,-10,0
22007,2203,Shane Battier,1610612745,HOU,Houston Rockets,0020701049,2008-03-24,HOU vs. SAC,W,38,5,12,0.417,0,4,0.0,5,8,0.625,2,3,5,1,0,0,0,1,15,3,0
22007,201171,Carl Landry,1610612745,HOU,Houston Rockets,0020701049,2008-03-24,HOU vs. SAC,W,24,1,2,0.5,0,0,null,4,4,1.0,0,6,6,0,0,0,1,3,6,-1,0
22007,1517,Bobby Jackson,1610612745,HOU,Houston Rockets,0020701049,2008-03-24,HOU vs. SAC,W,13,2,3,0.667,1,1,1.0,3,4,0.75,2,1,3,1,1,0,1,0,8,10,0
22007,200763,Quincy Douby,1610612758,SAC,Sacramento Kings,0020701049,2008-03-24,SAC @ HOU,L,9,2,2,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,4,1,0
22007,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0020701049,2008-03-24,SAC @ HOU,L,28,7,13,0.538,3,5,0.6,0,0,null,0,5,5,2,1,0,2,3,17,8,0
22007,1533,Anthony Johnson,1610612758,SAC,Sacramento Kings,0020701049,2008-03-24,SAC @ HOU,L,21,3,5,0.6,1,2,0.5,0,0,null,0,0,0,1,0,0,1,2,7,-12,0
22007,1802,Brad Miller,1610612758,SAC,Sacramento Kings,0020701049,2008-03-24,SAC @ HOU,L,30,3,6,0.5,1,2,0.5,0,0,null,2,5,7,4,1,2,2,1,7,-14,0
22007,1503,Tracy McGrady,1610612745,HOU,Houston Rockets,0020701049,2008-03-24,HOU vs. SAC,W,41,5,16,0.313,0,4,0.0,7,9,0.778,1,1,2,6,2,0,1,3,17,13,0
22007,201150,Spencer Hawes,1610612758,SAC,Sacramento Kings,0020701049,2008-03-24,SAC @ HOU,L,18,3,4,0.75,0,0,null,0,2,0.0,0,2,2,0,1,0,0,3,6,6,0
22007,1630,Mikki Moore,1610612758,SAC,Sacramento Kings,0020701049,2008-03-24,SAC @ HOU,L,27,3,8,0.375,0,0,null,1,2,0.5,2,2,4,6,0,0,1,4,7,-9,0
22007,87,Dikembe Mutombo,1610612745,HOU,Houston Rockets,0020701049,2008-03-24,HOU vs. SAC,W,17,2,2,1.0,0,0,null,2,2,1.0,3,6,9,0,0,1,1,1,6,9,0
22007,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020701049,2008-03-24,HOU vs. SAC,W,22,5,9,0.556,0,0,null,1,2,0.5,0,3,3,0,1,0,1,3,11,7,0
22007,2757,Beno Udrih,1610612758,SAC,Sacramento Kings,0020701049,2008-03-24,SAC @ HOU,L,10,1,4,0.25,0,0,null,0,0,null,0,1,1,1,0,0,0,0,2,-3,0
22007,2422,John Salmons,1610612758,SAC,Sacramento Kings,0020701049,2008-03-24,SAC @ HOU,L,25,4,7,0.571,0,1,0.0,7,8,0.875,2,3,5,2,0,1,1,3,15,-1,0
22007,1747,Rafer Alston,1610612745,HOU,Houston Rockets,0020701049,2008-03-24,HOU vs. SAC,W,39,9,17,0.529,3,6,0.5,7,8,0.875,1,2,3,5,2,0,0,0,28,0,0
22007,101129,Luther Head,1610612745,HOU,Houston Rockets,0020701049,2008-03-24,HOU vs. SAC,W,17,3,5,0.6,1,2,0.5,0,0,null,0,1,1,1,0,0,1,3,7,-3,0
22007,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020701049,2008-03-24,HOU vs. SAC,W,30,3,4,0.75,0,0,null,4,5,0.8,1,6,7,4,1,0,3,2,10,2,0
22007,1897,Metta World Peace,1610612758,SAC,Sacramento Kings,0020701049,2008-03-24,SAC @ HOU,L,40,7,17,0.412,3,4,0.75,0,0,null,1,2,3,6,1,0,4,4,17,-6,0
22007,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020701044,2008-03-24,BOS vs. PHI,L,29,3,8,0.375,0,0,null,0,0,null,1,2,3,7,3,0,3,4,6,-1,0
22007,951,Ray Allen,1610612738,BOS,Boston Celtics,0020701044,2008-03-24,BOS vs. PHI,L,33,6,13,0.462,1,8,0.125,1,1,1.0,0,2,2,6,0,0,2,5,14,-5,0
22007,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020701044,2008-03-24,PHI @ BOS,W,43,10,17,0.588,0,2,0.0,8,15,0.533,2,2,4,4,3,0,2,4,28,4,0
22007,2067,Eddie House,1610612738,BOS,Boston Celtics,0020701044,2008-03-24,BOS vs. PHI,L,18,4,9,0.444,3,5,0.6,0,0,null,0,1,1,1,1,0,1,3,11,-8,0
22007,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020701044,2008-03-24,BOS vs. PHI,L,15,0,5,0.0,0,1,0.0,0,0,null,1,3,4,1,0,1,1,4,0,0,0
22007,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020701044,2008-03-24,PHI @ BOS,W,21,1,5,0.2,0,1,0.0,7,8,0.875,1,2,3,1,2,0,1,0,9,12,0
22007,200796,Leon Powe,1610612738,BOS,Boston Celtics,0020701044,2008-03-24,BOS vs. PHI,L,22,5,8,0.625,0,0,null,6,8,0.75,1,6,7,0,0,1,0,3,16,-5,0
22007,208,Sam Cassell,1610612738,BOS,Boston Celtics,0020701044,2008-03-24,BOS vs. PHI,L,19,2,6,0.333,0,1,0.0,1,1,1.0,0,1,1,3,1,0,2,2,5,-4,0
22007,1889,Andre Miller,1610612755,PHI,Philadelphia 76ers,0020701044,2008-03-24,PHI @ BOS,W,45,8,20,0.4,0,2,0.0,4,6,0.667,2,4,6,6,1,0,5,2,20,7,0
22007,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020701044,2008-03-24,BOS vs. PHI,L,32,7,13,0.538,0,0,null,4,4,1.0,2,3,5,2,1,0,3,2,18,-1,0
22007,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020701044,2008-03-24,PHI @ BOS,W,38,2,4,0.5,0,0,null,2,4,0.5,2,10,12,0,1,2,3,3,6,3,0
22007,2501,Reggie Evans,1610612755,PHI,Philadelphia 76ers,0020701044,2008-03-24,PHI @ BOS,W,23,2,6,0.333,0,0,null,2,2,1.0,1,3,4,1,1,0,1,4,6,-8,0
22007,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020701044,2008-03-24,PHI @ BOS,W,26,1,7,0.143,0,2,0.0,2,2,1.0,0,1,1,3,1,0,1,0,4,-6,0
22007,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020701044,2008-03-24,BOS vs. PHI,L,32,4,6,0.667,3,5,0.6,1,4,0.25,0,3,3,3,2,0,2,2,12,6,0
22007,1916,Calvin Booth,1610612755,PHI,Philadelphia 76ers,0020701044,2008-03-24,PHI @ BOS,W,5,0,0,null,0,0,null,1,2,0.5,0,0,0,0,0,1,0,0,1,-5,0
22007,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0020701044,2008-03-24,PHI @ BOS,W,25,6,8,0.75,0,0,null,4,5,0.8,4,5,9,0,0,0,0,3,16,12,0
22007,201160,Jason Smith,1610612755,PHI,Philadelphia 76ers,0020701044,2008-03-24,PHI @ BOS,W,5,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,1,0,0,0,7,0
22007,200760,Rodney Carney,1610612755,PHI,Philadelphia 76ers,0020701044,2008-03-24,PHI @ BOS,W,10,2,4,0.5,1,2,0.5,0,0,null,0,2,2,0,1,0,0,0,5,-1,0
22007,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020701044,2008-03-24,BOS vs. PHI,L,13,1,4,0.25,0,0,null,2,2,1.0,1,3,4,1,0,0,0,0,4,-5,0
22007,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020701044,2008-03-24,BOS vs. PHI,L,27,2,3,0.667,0,0,null,0,0,null,0,4,4,4,0,3,1,3,4,-2,0
22007,2137,Ime Udoka,1610612759,SAS,San Antonio Spurs,0020701040,2008-03-23,SAS @ DAL,W,30,3,4,0.75,1,1,1.0,0,0,null,0,4,4,1,1,1,1,1,7,10,0
22007,2572,Josh Howard,1610612742,DAL,Dallas Mavericks,0020701040,2008-03-23,DAL vs. SAS,L,39,5,12,0.417,1,4,0.25,2,4,0.5,2,7,9,2,0,1,1,2,13,-7,0
22007,2124,Malik Allen,1610612742,DAL,Dallas Mavericks,0020701040,2008-03-23,DAL vs. SAS,L,14,0,0,null,0,0,null,0,0,null,1,1,2,0,0,0,0,4,0,1,0
22007,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020701040,2008-03-23,SAS @ DAL,W,35,7,21,0.333,0,0,null,5,6,0.833,3,10,13,1,0,1,2,2,19,14,0
22007,703,Kurt Thomas,1610612759,SAS,San Antonio Spurs,0020701040,2008-03-23,SAS @ DAL,W,15,3,5,0.6,0,0,null,0,0,null,2,3,5,1,1,1,1,2,6,-2,0
22007,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0020701040,2008-03-23,DAL vs. SAS,L,35,3,10,0.3,1,5,0.2,0,0,null,0,7,7,5,1,1,3,2,7,1,0
22007,1521,Jacque Vaughn,1610612759,SAS,San Antonio Spurs,0020701040,2008-03-23,SAS @ DAL,W,11,3,4,0.75,0,0,null,0,0,null,1,0,1,2,0,0,0,2,6,10,0
22007,711,Jerry Stackhouse,1610612742,DAL,Dallas Mavericks,0020701040,2008-03-23,DAL vs. SAS,L,33,7,15,0.467,3,6,0.5,2,2,1.0,0,4,4,0,0,0,2,4,19,0,0
22007,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0020701040,2008-03-23,SAS @ DAL,W,34,6,15,0.4,3,8,0.375,11,11,1.0,4,4,8,6,1,1,0,2,26,13,0
22007,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020701040,2008-03-23,DAL vs. SAS,L,24,2,2,1.0,0,0,null,0,0,null,0,6,6,0,0,2,1,2,4,-4,0
22007,1731,Tyronn Lue,1610612742,DAL,Dallas Mavericks,0020701040,2008-03-23,DAL vs. SAS,L,10,2,2,1.0,0,0,null,0,0,null,0,1,1,0,0,1,0,1,4,-1,0
22007,1904,Devean George,1610612742,DAL,Dallas Mavericks,0020701040,2008-03-23,DAL vs. SAS,L,19,1,3,0.333,0,1,0.0,0,0,null,0,3,3,1,0,1,1,3,2,-11,0
22007,101177,Fabricio Oberto,1610612759,SAS,San Antonio Spurs,0020701040,2008-03-23,SAS @ DAL,W,14,2,6,0.333,0,0,null,0,0,null,4,1,5,0,0,1,0,0,4,-9,0
22007,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020701040,2008-03-23,SAS @ DAL,W,37,4,21,0.19,0,2,0.0,5,5,1.0,0,4,4,3,0,0,0,3,13,-3,0
22007,101138,Brandon Bass,1610612742,DAL,Dallas Mavericks,0020701040,2008-03-23,DAL vs. SAS,L,12,2,6,0.333,0,0,null,0,0,null,0,1,1,1,0,0,2,1,4,-7,0
22007,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020701040,2008-03-23,DAL vs. SAS,L,26,4,13,0.308,0,1,0.0,3,3,1.0,0,7,7,4,0,3,0,2,11,-6,0
22007,1477,Bruce Bowen,1610612759,SAS,San Antonio Spurs,0020701040,2008-03-23,SAS @ DAL,W,41,2,8,0.25,1,5,0.2,0,0,null,1,8,9,2,0,0,0,2,5,11,0
22007,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020701040,2008-03-23,DAL vs. SAS,L,28,7,13,0.538,1,3,0.333,2,2,1.0,0,3,3,3,2,1,0,5,17,-1,0
22007,714,Michael Finley,1610612759,SAS,San Antonio Spurs,0020701040,2008-03-23,SAS @ DAL,W,24,0,7,0.0,0,3,0.0,2,2,1.0,1,4,5,0,2,0,1,2,2,-9,0
22007,2547,Chris Bosh,1610612761,TOR,Toronto Raptors,0020701041,2008-03-23,TOR vs. DEN,L,42,6,16,0.375,0,1,0.0,5,6,0.833,3,9,12,9,0,1,4,0,17,0,0
22007,101132,Linas Kleiza,1610612743,DEN,Denver Nuggets,0020701041,2008-03-23,DEN @ TOR,W,13,1,4,0.25,1,4,0.25,0,0,null,0,4,4,2,0,0,0,2,3,12,0
22007,948,Marcus Camby,1610612743,DEN,Denver Nuggets,0020701041,2008-03-23,DEN @ TOR,W,39,1,4,0.25,0,0,null,3,4,0.75,2,13,15,1,0,1,0,3,5,9,0
22007,2059,Eduardo Najera,1610612743,DEN,Denver Nuggets,0020701041,2008-03-23,DEN @ TOR,W,18,1,3,0.333,1,3,0.333,0,0,null,2,1,3,3,0,0,0,1,3,12,0
22007,2747,JR Smith,1610612743,DEN,Denver Nuggets,0020701041,2008-03-23,DEN @ TOR,W,24,5,12,0.417,2,4,0.5,2,2,1.0,1,1,2,2,1,0,0,1,14,12,0
22007,2551,T.J. Ford,1610612761,TOR,Toronto Raptors,0020701041,2008-03-23,TOR vs. DEN,L,16,5,8,0.625,0,0,null,1,1,1.0,0,0,0,4,1,0,0,0,11,-14,0
22007,2568,Carlos Delfino,1610612761,TOR,Toronto Raptors,0020701041,2008-03-23,TOR vs. DEN,L,7,0,1,0.0,0,1,0.0,0,0,null,0,0,0,1,0,0,0,1,0,-6,0
22007,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020701041,2008-03-23,TOR vs. DEN,L,32,7,11,0.636,3,6,0.5,0,0,null,0,3,3,6,0,0,1,4,17,5,0
22007,200081,Jamario Moon,1610612761,TOR,Toronto Raptors,0020701041,2008-03-23,TOR vs. DEN,L,41,6,14,0.429,1,5,0.2,2,2,1.0,4,11,15,2,1,3,2,3,15,-3,0
22007,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0020701041,2008-03-23,DEN @ TOR,W,38,4,8,0.5,0,0,null,2,2,1.0,1,5,6,2,2,3,0,5,10,-5,0
22007,1725,Rasho Nesterovic,1610612761,TOR,Toronto Raptors,0020701041,2008-03-23,TOR vs. DEN,L,25,5,7,0.714,0,0,null,0,1,0.0,2,1,3,1,0,0,1,2,10,-15,0
22007,1088,Chucky Atkins,1610612743,DEN,Denver Nuggets,0020701041,2008-03-23,DEN @ TOR,W,7,0,1,0.0,0,0,null,0,0,null,0,0,0,1,0,0,0,0,0,1,0
22007,1515,Anthony Parker,1610612761,TOR,Toronto Raptors,0020701041,2008-03-23,TOR vs. DEN,L,37,5,10,0.5,2,7,0.286,2,2,1.0,1,3,4,3,0,0,2,4,14,4,0
22007,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020701041,2008-03-23,TOR vs. DEN,L,26,7,14,0.5,2,4,0.5,0,0,null,0,4,4,0,0,0,0,3,16,3,0
22007,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020701041,2008-03-23,DEN @ TOR,W,36,14,28,0.5,1,1,1.0,4,5,0.8,5,2,7,2,3,0,3,4,33,-1,0
