SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22005,2212,Steven Hunter,1610612755,PHI,Philadelphia 76ers,0020501149,2006-04-10,PHI vs. WAS,W,33,8,12,0.667,0,0,null,4,8,0.5,3,5,8,0,0,1,2,3,20,9,0
22005,947,Allen Iverson,1610612755,PHI,Philadelphia 76ers,0020501149,2006-04-10,PHI vs. WAS,W,45,9,22,0.409,2,7,0.286,6,6,1.0,0,4,4,15,2,0,6,1,26,6,0
22005,1498,Antonio Daniels,1610612764,WAS,Washington Wizards,0020501149,2006-04-10,WAS @ PHI,L,44,2,11,0.182,0,1,0.0,0,0,null,0,2,2,6,1,0,6,2,4,-11,0
22005,2422,John Salmons,1610612755,PHI,Philadelphia 76ers,0020501149,2006-04-10,PHI vs. WAS,W,22,2,5,0.4,1,2,0.5,0,0,null,0,2,2,3,1,0,2,4,5,19,0
22005,2240,Gilbert Arenas,1610612764,WAS,Washington Wizards,0020501149,2006-04-10,WAS @ PHI,L,46,7,22,0.318,2,6,0.333,16,21,0.762,0,3,3,6,3,0,3,2,32,-8,0
22005,2205,DeSagana Diop,1610612742,DAL,Dallas Mavericks,0020501155,2006-04-10,DAL @ LAC,W,22,1,2,0.5,0,0,null,0,0,null,2,1,3,0,0,4,0,3,2,-8,0
22005,1559,Adrian Griffin,1610612742,DAL,Dallas Mavericks,0020501155,2006-04-10,DAL @ LAC,W,3,0,1,0.0,0,0,null,0,0,null,1,0,1,1,0,0,0,0,0,1,0
22005,208,Sam Cassell,1610612746,LAC,Los Angeles Clippers,0020501155,2006-04-10,LAC vs. DAL,L,7,0,2,0.0,0,0,null,0,2,0.0,0,0,0,0,0,0,0,1,0,-11,0
22005,2605,Marquis Daniels,1610612742,DAL,Dallas Mavericks,0020501155,2006-04-10,DAL @ LAC,W,24,6,8,0.75,1,1,1.0,0,0,null,1,0,1,4,0,1,0,3,13,2,0
22005,711,Jerry Stackhouse,1610612742,DAL,Dallas Mavericks,0020501155,2006-04-10,DAL @ LAC,W,34,2,11,0.182,0,3,0.0,4,4,1.0,1,4,5,4,0,0,3,1,8,-3,0
22005,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020501155,2006-04-10,LAC vs. DAL,L,41,9,16,0.563,0,0,null,4,6,0.667,6,6,12,1,1,1,0,3,22,6,0
22005,101189,James Singleton,1610612746,LAC,Los Angeles Clippers,0020501155,2006-04-10,LAC vs. DAL,L,14,2,3,0.667,2,2,1.0,2,2,1.0,1,2,3,1,0,1,0,1,8,3,0
22005,1442,Zeljko Rebraca,1610612746,LAC,Los Angeles Clippers,0020501155,2006-04-10,LAC vs. DAL,L,19,1,2,0.5,0,0,null,2,2,1.0,0,0,0,0,0,3,2,1,4,-10,0
22005,1749,Cuttino Mobley,1610612746,LAC,Los Angeles Clippers,0020501155,2006-04-10,LAC vs. DAL,L,34,4,13,0.308,0,4,0.0,2,2,1.0,0,3,3,2,2,1,1,2,10,-3,0
22005,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020501155,2006-04-10,DAL @ LAC,W,41,6,19,0.316,0,1,0.0,8,8,1.0,3,11,14,2,1,0,4,2,20,-7,0
22005,1882,Elton Brand,1610612746,LAC,Los Angeles Clippers,0020501155,2006-04-10,LAC vs. DAL,L,35,4,15,0.267,0,0,null,5,7,0.714,4,5,9,3,0,3,2,2,13,6,0
22005,2624,Quinton Ross,1610612746,LAC,Los Angeles Clippers,0020501155,2006-04-10,LAC vs. DAL,L,27,0,4,0.0,0,0,null,2,2,1.0,0,5,5,0,0,0,1,3,2,3,0
22005,101137,Daniel Ewing,1610612746,LAC,Los Angeles Clippers,0020501155,2006-04-10,LAC vs. DAL,L,15,1,1,1.0,1,1,1.0,2,2,1.0,0,2,2,0,1,0,1,1,5,2,0
22005,2209,Vladimir Radmanovic,1610612746,LAC,Los Angeles Clippers,0020501155,2006-04-10,LAC vs. DAL,L,5,0,0,null,0,0,null,0,0,null,1,0,1,1,0,0,1,1,0,-9,0
22005,2694,Josh Powell,1610612742,DAL,Dallas Mavericks,0020501155,2006-04-10,DAL @ LAC,W,15,1,1,1.0,0,0,null,0,0,null,1,1,2,0,1,0,1,2,2,7,0
22005,2788,DJ Mbenga,1610612742,DAL,Dallas Mavericks,0020501155,2006-04-10,DAL @ LAC,W,13,2,2,1.0,0,0,null,0,0,null,0,6,6,0,0,0,1,2,4,13,0
22005,2733,Shaun Livingston,1610612746,LAC,Los Angeles Clippers,0020501155,2006-04-10,LAC vs. DAL,L,41,4,15,0.267,0,0,null,1,2,0.5,1,5,6,6,0,1,0,3,9,3,0
22005,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020501155,2006-04-10,DAL @ LAC,W,37,7,16,0.438,1,5,0.2,0,0,null,0,4,4,1,0,1,1,5,15,6,0
22005,2572,Josh Howard,1610612742,DAL,Dallas Mavericks,0020501155,2006-04-10,DAL @ LAC,W,38,3,13,0.231,1,3,0.333,2,2,1.0,3,4,7,3,0,0,3,3,9,5,0
22005,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020501155,2006-04-10,DAL @ LAC,W,13,0,2,0.0,0,0,null,2,4,0.5,2,0,2,0,0,0,0,3,2,-6,0
22005,962,Walter McCarty,1610612746,LAC,Los Angeles Clippers,0020501155,2006-04-10,LAC vs. DAL,L,2,0,0,null,0,0,null,0,0,null,0,0,0,0,1,0,0,1,0,0,0
22005,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020501150,2006-04-10,ORL vs. ATL,W,36,7,12,0.583,0,0,null,6,10,0.6,5,11,16,6,1,0,3,2,20,26,0
22005,2767,Royal Ivey,1610612737,ATL,Atlanta Hawks,0020501150,2006-04-10,ATL @ ORL,L,6,1,2,0.5,0,0,null,0,0,null,0,0,0,0,0,0,0,3,2,-4,0
22005,278,Stacey Augmon,1610612753,ORL,Orlando Magic,0020501150,2006-04-10,ORL vs. ATL,W,6,1,1,1.0,0,0,null,2,2,1.0,2,0,2,0,0,0,0,2,4,3,0
22005,2764,Donta Smith,1610612737,ATL,Atlanta Hawks,0020501150,2006-04-10,ATL @ ORL,L,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-1,0
22005,2772,Trevor Ariza,1610612753,ORL,Orlando Magic,0020501150,2006-04-10,ORL vs. ATL,W,10,2,4,0.5,0,0,null,0,0,null,2,3,5,1,0,0,0,0,4,4,0
22005,1733,Al Harrington,1610612737,ATL,Atlanta Hawks,0020501150,2006-04-10,ATL @ ORL,L,33,9,22,0.409,0,1,0.0,1,2,0.5,3,5,8,1,2,0,1,2,19,-10,0
22005,2052,DeShawn Stevenson,1610612753,ORL,Orlando Magic,0020501150,2006-04-10,ORL vs. ATL,W,32,7,12,0.583,0,1,0.0,0,0,null,1,5,6,3,0,0,0,1,14,25,0
22005,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0020501150,2006-04-10,ORL vs. ATL,W,35,7,16,0.438,2,4,0.5,1,2,0.5,0,1,1,6,0,0,3,4,17,10,0
22005,2045,Hedo Turkoglu,1610612753,ORL,Orlando Magic,0020501150,2006-04-10,ORL vs. ATL,W,32,6,10,0.6,4,5,0.8,0,0,null,0,5,5,5,2,0,1,2,16,10,0
22005,1731,Tyronn Lue,1610612737,ATL,Atlanta Hawks,0020501150,2006-04-10,ATL @ ORL,L,20,5,10,0.5,1,3,0.333,1,1,1.0,0,0,0,0,0,0,2,3,12,-6,0
22005,2735,Josh Childress,1610612737,ATL,Atlanta Hawks,0020501150,2006-04-10,ATL @ ORL,L,34,5,7,0.714,1,2,0.5,2,3,0.667,2,2,4,1,1,0,1,2,13,-21,0
22005,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020501150,2006-04-10,ATL @ ORL,L,33,5,12,0.417,0,2,0.0,2,2,1.0,1,3,4,3,0,1,3,1,12,-15,0
22005,2039,Keyon Dooling,1610612753,ORL,Orlando Magic,0020501150,2006-04-10,ORL vs. ATL,W,20,4,10,0.4,0,1,0.0,2,2,1.0,0,0,0,3,0,0,3,2,10,-2,0
22005,1499,Tony Battie,1610612753,ORL,Orlando Magic,0020501150,2006-04-10,ORL vs. ATL,W,30,2,5,0.4,0,0,null,3,4,0.75,1,7,8,1,1,1,1,2,7,12,0
22005,101219,Anthony Grundy,1610612737,ATL,Atlanta Hawks,0020501150,2006-04-10,ATL @ ORL,L,11,1,3,0.333,0,1,0.0,0,0,null,0,0,0,2,1,0,0,1,2,-3,0
22005,2823,John Edwards,1610612737,ATL,Atlanta Hawks,0020501150,2006-04-10,ATL @ ORL,L,4,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,2,0,2,0
22005,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020501150,2006-04-10,ATL @ ORL,L,38,1,7,0.143,0,3,0.0,5,7,0.714,0,5,5,2,0,3,3,4,7,-15,0
22005,101212,Esteban Batista,1610612737,ATL,Atlanta Hawks,0020501150,2006-04-10,ATL @ ORL,L,27,4,5,0.8,0,0,null,2,4,0.5,4,6,10,0,1,0,0,2,10,-4,0
22005,101143,Travis Diener,1610612753,ORL,Orlando Magic,0020501150,2006-04-10,ORL vs. ATL,W,10,0,2,0.0,0,2,0.0,0,0,null,1,0,1,0,0,0,0,0,0,1,0
22005,2545,Darko Milicic,1610612753,ORL,Orlando Magic,0020501150,2006-04-10,ORL vs. ATL,W,21,5,6,0.833,0,0,null,3,4,0.75,0,2,2,1,0,1,1,3,13,2,0
22005,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020501150,2006-04-10,ATL @ ORL,L,32,3,11,0.273,0,1,0.0,5,7,0.714,3,4,7,1,2,0,1,1,11,-8,0
22005,448,Bo Outlaw,1610612753,ORL,Orlando Magic,0020501150,2006-04-10,ORL vs. ATL,W,8,0,0,null,0,0,null,0,0,null,0,0,0,1,0,2,0,2,0,-6,0
22005,2224,Jamaal Tinsley,1610612754,IND,Indiana Pacers,0020501151,2006-04-10,IND vs. NYK,W,25,2,5,0.4,0,1,0.0,2,2,1.0,1,2,3,7,3,0,1,2,6,20,0
22005,2137,Ime Udoka,1610612752,NYK,New York Knicks,0020501151,2006-04-10,NYK @ IND,L,13,0,2,0.0,0,0,null,0,0,null,0,1,1,1,0,0,0,1,0,-15,0
22005,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020501151,2006-04-10,IND vs. NYK,W,4,0,1,0.0,0,1,0.0,0,0,null,0,0,0,0,0,0,0,0,0,-4,0
22005,101180,Sarunas Jasikevicius,1610612754,IND,Indiana Pacers,0020501151,2006-04-10,IND vs. NYK,W,2,0,1,0.0,0,1,0.0,0,0,null,0,0,0,0,0,0,0,0,0,-1,0
22005,1536,Stephen Jackson,1610612754,IND,Indiana Pacers,0020501151,2006-04-10,IND vs. NYK,W,36,12,23,0.522,0,3,0.0,4,4,1.0,0,2,2,2,1,1,1,2,28,10,0
22005,978,Peja Stojakovic,1610612754,IND,Indiana Pacers,0020501151,2006-04-10,IND vs. NYK,W,33,9,17,0.529,4,6,0.667,1,2,0.5,0,2,2,1,1,0,0,1,23,21,0
22005,2201,Eddy Curry,1610612752,NYK,New York Knicks,0020501151,2006-04-10,NYK @ IND,L,28,5,9,0.556,0,0,null,2,8,0.25,2,2,4,0,1,1,0,2,12,-9,0
22005,2037,Jamal Crawford,1610612752,NYK,New York Knicks,0020501151,2006-04-10,NYK @ IND,L,41,10,19,0.526,1,3,0.333,5,5,1.0,0,2,2,7,1,0,4,1,26,-18,0
22005,2417,Qyntel Woods,1610612752,NYK,New York Knicks,0020501151,2006-04-10,NYK @ IND,L,25,2,8,0.25,0,1,0.0,0,0,null,1,4,5,0,0,1,1,2,4,-4,0
22005,979,Jermaine O'Neal,1610612754,IND,Indiana Pacers,0020501151,2006-04-10,IND vs. NYK,W,30,1,7,0.143,0,0,null,8,8,1.0,1,4,5,3,1,4,3,4,10,8,0
22005,990,Malik Rose,1610612752,NYK,New York Knicks,0020501151,2006-04-10,NYK @ IND,L,20,1,6,0.167,0,0,null,3,4,0.75,3,3,6,2,1,0,1,3,5,0,0
22005,1508,Maurice Taylor,1610612752,NYK,New York Knicks,0020501151,2006-04-10,NYK @ IND,L,20,2,6,0.333,0,0,null,1,2,0.5,1,1,2,2,0,0,1,1,5,-17,0
22005,101135,David Lee,1610612752,NYK,New York Knicks,0020501151,2006-04-10,NYK @ IND,L,17,3,4,0.75,0,0,null,2,2,1.0,2,2,4,0,0,0,1,4,8,-2,0
22005,1513,Scot Pollard,1610612754,IND,Indiana Pacers,0020501151,2006-04-10,IND vs. NYK,W,13,1,1,1.0,0,0,null,2,2,1.0,1,4,5,0,1,2,1,4,4,-3,0
22005,1883,Steve Francis,1610612752,NYK,New York Knicks,0020501151,2006-04-10,NYK @ IND,L,31,3,5,0.6,0,0,null,5,7,0.714,0,2,2,3,1,0,6,1,11,-1,0
22005,2866,Jackie Butler,1610612752,NYK,New York Knicks,0020501151,2006-04-10,NYK @ IND,L,14,2,2,1.0,0,0,null,0,0,null,0,2,2,0,0,0,1,2,4,-8,0
22005,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020501151,2006-04-10,IND vs. NYK,W,29,2,2,1.0,0,0,null,2,4,0.5,6,3,9,3,1,0,1,4,6,28,0
22005,2410,Fred Jones,1610612754,IND,Indiana Pacers,0020501151,2006-04-10,IND vs. NYK,W,11,0,3,0.0,0,1,0.0,1,2,0.5,0,0,0,3,1,0,0,0,1,-4,0
22005,1744,Jerome James,1610612752,NYK,New York Knicks,0020501151,2006-04-10,NYK @ IND,L,7,1,3,0.333,0,0,null,0,0,null,2,1,3,0,0,0,2,2,2,-2,0
22005,1533,Anthony Johnson,1610612754,IND,Indiana Pacers,0020501151,2006-04-10,IND vs. NYK,W,34,3,8,0.375,0,2,0.0,0,0,null,1,2,3,6,3,0,2,3,6,11,0
22005,1506,Austin Croshere,1610612754,IND,Indiana Pacers,0020501151,2006-04-10,IND vs. NYK,W,23,7,10,0.7,3,6,0.5,0,0,null,3,8,11,3,0,0,2,2,17,9,0
22005,101126,Nate Robinson,1610612752,NYK,New York Knicks,0020501151,2006-04-10,NYK @ IND,L,24,2,6,0.333,1,2,0.5,0,0,null,0,0,0,0,0,0,1,3,5,-19,0
22005,673,Alan Henderson,1610612739,CLE,Cleveland Cavaliers,0020501152,2006-04-10,CLE @ NOK,W,10,0,2,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,-5,0
22005,1531,Marc Jackson,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501152,2006-04-10,NOK vs. CLE,L,23,5,8,0.625,0,0,null,3,3,1.0,3,3,6,0,0,0,0,1,13,4,0
22005,2046,Desmond Mason,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501152,2006-04-10,NOK vs. CLE,L,25,2,9,0.222,0,0,null,2,6,0.333,2,2,4,1,1,0,1,2,6,-9,0
22005,2436,Flip Murray,1610612739,CLE,Cleveland Cavaliers,0020501152,2006-04-10,CLE @ NOK,W,35,9,15,0.6,3,6,0.5,4,5,0.8,1,0,1,1,1,1,0,3,25,12,0
22005,727,Eric Snow,1610612739,CLE,Cleveland Cavaliers,0020501152,2006-04-10,CLE @ NOK,W,25,1,3,0.333,0,0,null,0,0,null,0,0,0,3,2,0,2,4,2,-1,0
22005,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020501152,2006-04-10,CLE @ NOK,W,31,1,3,0.333,0,0,null,2,4,0.5,2,6,8,1,1,0,1,5,4,13,0
22005,923,Donyell Marshall,1610612739,CLE,Cleveland Cavaliers,0020501152,2006-04-10,CLE @ NOK,W,22,6,7,0.857,4,5,0.8,0,0,null,1,6,7,0,0,3,0,5,16,-11,0
22005,2669,Linton Johnson,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501152,2006-04-10,NOK vs. CLE,L,13,1,4,0.25,0,2,0.0,0,0,null,1,0,1,0,0,0,0,1,2,1,0
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020501152,2006-04-10,CLE @ NOK,W,42,12,24,0.5,0,3,0.0,8,12,0.667,1,3,4,6,0,0,2,1,32,3,0
22005,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501152,2006-04-10,NOK vs. CLE,L,41,6,15,0.4,0,2,0.0,10,10,1.0,3,5,8,5,0,0,2,3,22,-7,0
22005,2561,David West,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501152,2006-04-10,NOK vs. CLE,L,27,5,9,0.556,0,0,null,4,4,1.0,2,4,6,2,0,0,0,1,14,-8,0
22005,2049,Speedy Claxton,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501152,2006-04-10,NOK vs. CLE,L,26,5,10,0.5,0,2,0.0,4,6,0.667,0,4,4,4,3,0,2,2,14,1,0
22005,1800,Damon Jones,1610612739,CLE,Cleveland Cavaliers,0020501152,2006-04-10,CLE @ NOK,W,15,2,2,1.0,2,2,1.0,2,2,1.0,0,1,1,2,1,0,0,3,8,-9,0
22005,2745,Kirk Snyder,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501152,2006-04-10,NOK vs. CLE,L,14,5,8,0.625,1,3,0.333,0,0,null,0,0,0,1,0,0,0,2,11,7,0
22005,1425,Aaron Williams,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501152,2006-04-10,NOK vs. CLE,L,17,1,4,0.25,0,0,null,1,2,0.5,3,3,6,0,0,1,0,2,3,6,0
22005,136,P.J. Brown,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501152,2006-04-10,NOK vs. CLE,L,28,1,4,0.25,0,0,null,4,4,1.0,3,7,10,0,0,2,1,2,6,-5,0
22005,1716,Larry Hughes,1610612739,CLE,Cleveland Cavaliers,0020501152,2006-04-10,CLE @ NOK,W,27,2,6,0.333,2,2,1.0,0,0,null,0,6,6,3,0,1,1,3,6,-1,0
22005,2400,Drew Gooden,1610612739,CLE,Cleveland Cavaliers,0020501152,2006-04-10,CLE @ NOK,W,33,4,7,0.571,0,0,null,2,4,0.5,0,7,7,0,1,0,2,3,10,9,0
22005,2446,Rasual Butler,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501152,2006-04-10,NOK vs. CLE,L,26,2,8,0.25,2,4,0.5,4,4,1.0,2,2,4,0,0,0,1,1,10,0,0
22005,1904,Devean George,1610612747,LAL,Los Angeles Lakers,0020501148,2006-04-09,LAL vs. LAC,W,9,0,1,0.0,0,1,0.0,0,0,null,0,1,1,0,0,0,1,1,0,5,0
22005,1442,Zeljko Rebraca,1610612746,LAC,Los Angeles Clippers,0020501148,2006-04-09,LAC @ LAL,L,13,2,3,0.667,0,0,null,1,2,0.5,0,1,1,0,0,0,1,1,5,-11,0
22005,2198,Kwame Brown,1610612747,LAL,Los Angeles Lakers,0020501148,2006-04-09,LAL vs. LAC,W,42,3,7,0.429,0,0,null,3,5,0.6,1,7,8,2,1,0,2,4,9,15,0
22005,208,Sam Cassell,1610612746,LAC,Los Angeles Clippers,0020501148,2006-04-09,LAC @ LAL,L,36,10,20,0.5,2,8,0.25,2,3,0.667,2,3,5,4,1,0,1,3,24,-6,0
22005,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0020501148,2006-04-09,LAL vs. LAC,W,48,14,27,0.519,3,7,0.429,7,9,0.778,0,5,5,5,3,0,4,4,38,16,0
22005,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020501148,2006-04-09,LAL vs. LAC,W,22,0,3,0.0,0,3,0.0,0,0,null,0,1,1,5,2,0,1,4,0,26,0
22005,962,Walter McCarty,1610612746,LAC,Los Angeles Clippers,0020501148,2006-04-09,LAC @ LAL,L,4,0,1,0.0,0,0,null,0,0,null,0,1,1,1,1,0,0,1,0,-3,0
22005,2470,Smush Parker,1610612747,LAL,Los Angeles Lakers,0020501148,2006-04-09,LAL vs. LAC,W,26,2,9,0.222,1,3,0.333,3,4,0.75,0,3,3,3,3,0,1,3,8,-8,0
22005,2209,Vladimir Radmanovic,1610612746,LAC,Los Angeles Clippers,0020501148,2006-04-09,LAC @ LAL,L,40,2,9,0.222,1,5,0.2,0,0,null,2,3,5,2,0,1,3,1,5,-11,0
22005,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020501148,2006-04-09,LAC @ LAL,L,27,4,10,0.4,0,0,null,0,0,null,1,10,11,0,0,1,2,3,8,5,0
22005,1882,Elton Brand,1610612746,LAC,Los Angeles Clippers,0020501148,2006-04-09,LAC @ LAL,L,43,11,22,0.5,0,0,null,2,4,0.5,3,7,10,4,2,1,4,4,24,-15,0
22005,101142,Ronny Turiaf,1610612747,LAL,Los Angeles Lakers,0020501148,2006-04-09,LAL vs. LAC,W,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-1,0
22005,2624,Quinton Ross,1610612746,LAC,Los Angeles Clippers,0020501148,2006-04-09,LAC @ LAL,L,27,2,5,0.4,0,0,null,5,5,1.0,0,3,3,2,2,0,1,5,9,2,0
22005,2733,Shaun Livingston,1610612746,LAC,Los Angeles Clippers,0020501148,2006-04-09,LAC @ LAL,L,20,1,2,0.5,0,0,null,0,0,null,0,1,1,5,0,0,2,4,2,-19,0
22005,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020501148,2006-04-09,LAL vs. LAC,W,42,9,17,0.529,2,6,0.333,3,4,0.75,3,12,15,3,1,1,4,0,23,15,0
22005,1749,Cuttino Mobley,1610612746,LAC,Los Angeles Clippers,0020501148,2006-04-09,LAC @ LAL,L,30,2,7,0.286,0,3,0.0,2,2,1.0,0,4,4,0,3,1,3,3,6,-27,0
22005,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0020501148,2006-04-09,LAL vs. LAC,W,33,6,10,0.6,1,4,0.25,0,0,null,4,3,7,2,1,0,1,1,13,1,0
22005,2567,Brian Cook,1610612747,LAL,Los Angeles Lakers,0020501148,2006-04-09,LAL vs. LAC,W,15,3,8,0.375,1,5,0.2,2,2,1.0,0,3,3,0,1,0,0,3,9,16,0
22005,1517,Bobby Jackson,1610612763,MEM,Memphis Grizzlies,0020501143,2006-04-09,MEM @ SAS,L,12,2,7,0.286,0,3,0.0,1,1,1.0,0,6,6,0,0,0,0,0,5,-2,0
22005,2203,Shane Battier,1610612763,MEM,Memphis Grizzlies,0020501143,2006-04-09,MEM @ SAS,L,12,3,9,0.333,0,0,null,4,4,1.0,3,9,12,1,3,3,0,0,10,-2,0
22005,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020501143,2006-04-09,SAS vs. MEM,W,13,9,15,0.6,0,1,0.0,1,1,1.0,2,2,4,3,1,0,2,1,19,8,0
22005,699,Brent Barry,1610612759,SAS,San Antonio Spurs,0020501143,2006-04-09,SAS vs. MEM,W,7,0,3,0.0,0,2,0.0,0,0,null,1,5,6,2,0,0,3,2,0,12,0
22005,2200,Pau Gasol,1610612763,MEM,Memphis Grizzlies,0020501143,2006-04-09,MEM @ SAS,L,6,5,19,0.263,0,0,null,4,4,1.0,4,1,5,3,1,1,8,3,14,7,0
22005,1737,Nazr Mohammed,1610612759,SAS,San Antonio Spurs,0020501143,2006-04-09,SAS vs. MEM,W,3,2,8,0.25,0,0,null,2,2,1.0,1,4,5,0,1,0,2,2,6,-2,0
22005,714,Michael Finley,1610612759,SAS,San Antonio Spurs,0020501143,2006-04-09,SAS vs. MEM,W,18,5,8,0.625,1,1,1.0,0,1,0.0,0,3,3,2,0,0,0,3,11,2,0
22005,224,Eddie Jones,1610612763,MEM,Memphis Grizzlies,0020501143,2006-04-09,MEM @ SAS,L,9,3,9,0.333,0,2,0.0,3,3,1.0,1,7,8,2,1,0,0,1,9,3,0
22005,101124,Hakim Warrick,1610612763,MEM,Memphis Grizzlies,0020501143,2006-04-09,MEM @ SAS,L,5,1,2,0.5,0,0,null,0,0,null,0,0,0,0,0,0,1,3,2,-4,0
22005,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020501143,2006-04-09,SAS vs. MEM,W,12,8,14,0.571,0,0,null,7,12,0.583,3,9,12,5,2,3,4,3,23,7,0
22005,2054,Jake Tsakalidis,1610612763,MEM,Memphis Grizzlies,0020501143,2006-04-09,MEM @ SAS,L,2,6,8,0.75,0,0,null,3,5,0.6,4,3,7,0,0,1,1,3,15,-2,0
22005,1477,Bruce Bowen,1610612759,SAS,San Antonio Spurs,0020501143,2006-04-09,SAS vs. MEM,W,6,2,10,0.2,1,4,0.25,0,0,null,0,3,3,3,0,1,0,3,5,-12,0
22005,2034,Mike Miller,1610612763,MEM,Memphis Grizzlies,0020501143,2006-04-09,MEM @ SAS,L,14,6,10,0.6,1,3,0.333,1,2,0.5,0,3,3,3,1,0,1,1,14,-2,0
22005,1088,Chucky Atkins,1610612763,MEM,Memphis Grizzlies,0020501143,2006-04-09,MEM @ SAS,L,9,3,9,0.333,1,2,0.5,1,2,0.5,0,3,3,0,1,0,1,1,8,-5,0
22005,109,Robert Horry,1610612759,SAS,San Antonio Spurs,0020501143,2006-04-09,SAS vs. MEM,W,9,4,8,0.5,1,3,0.333,1,2,0.5,3,2,5,1,2,0,2,2,10,-9,0
22005,953,Lorenzen Wright,1610612763,MEM,Memphis Grizzlies,0020501143,2006-04-09,MEM @ SAS,L,6,2,2,1.0,0,0,null,0,0,null,0,0,0,0,0,1,0,5,4,-3,0
22005,1725,Rasho Nesterovic,1610612759,SAS,San Antonio Spurs,0020501143,2006-04-09,SAS vs. MEM,W,4,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,2,0,1,0
22005,89,Nick Van Exel,1610612759,SAS,San Antonio Spurs,0020501143,2006-04-09,SAS vs. MEM,W,12,3,7,0.429,1,4,0.25,2,2,1.0,0,3,3,3,0,0,0,3,9,3,0
22005,2239,Trenton Hassell,1610612750,MIN,Minnesota Timberwolves,0020501144,2006-04-09,MIN vs. ATL,W,27,3,9,0.333,0,0,null,0,0,null,3,0,3,7,1,0,0,2,6,2,0
22005,2735,Josh Childress,1610612737,ATL,Atlanta Hawks,0020501144,2006-04-09,ATL @ MIN,L,32,3,5,0.6,0,0,null,3,4,0.75,1,2,3,1,0,1,2,3,9,16,0
22005,2648,Ronald Dupree,1610612750,MIN,Minnesota Timberwolves,0020501144,2006-04-09,MIN vs. ATL,W,13,0,3,0.0,0,0,null,0,0,null,3,2,5,0,0,0,0,1,0,-2,0
22005,1548,Mark Blount,1610612750,MIN,Minnesota Timberwolves,0020501144,2006-04-09,MIN vs. ATL,W,32,6,9,0.667,0,0,null,5,6,0.833,1,5,6,0,1,2,2,3,17,3,0
22005,2556,Marcus Banks,1610612750,MIN,Minnesota Timberwolves,0020501144,2006-04-09,MIN vs. ATL,W,34,3,8,0.375,0,0,null,0,0,null,0,4,4,4,1,1,5,2,6,-1,0
22005,2767,Royal Ivey,1610612737,ATL,Atlanta Hawks,0020501144,2006-04-09,ATL @ MIN,L,10,1,3,0.333,0,0,null,0,0,null,0,0,0,0,0,0,0,0,2,-11,0
22005,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020501144,2006-04-09,ATL @ MIN,L,39,5,13,0.385,1,5,0.2,3,4,0.75,0,2,2,5,0,0,3,1,14,1,0
22005,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020501144,2006-04-09,ATL @ MIN,L,30,5,10,0.5,0,0,null,3,5,0.6,6,6,12,1,2,0,1,3,13,-6,0
