SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22012,201933,Blake Griffin,1610612746,LAC,Los Angeles Clippers,0021201007,2013-03-19,LAC @ SAC,L,38,11,14,0.786,0,0,null,4,4,1.0,1,3,4,5,2,1,3,5,26,-11,1
22012,1885,Lamar Odom,1610612746,LAC,Los Angeles Clippers,0021201007,2013-03-19,LAC @ SAC,L,19,1,9,0.111,0,1,0.0,0,0,null,4,2,6,0,0,0,1,4,2,-14,1
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021201007,2013-03-19,LAC @ SAC,L,25,5,6,0.833,0,0,null,1,4,0.25,2,7,9,0,0,0,1,4,11,13,1
22012,201936,Tyreke Evans,1610612758,SAC,Sacramento Kings,0021201007,2013-03-19,SAC vs. LAC,W,36,4,13,0.308,0,2,0.0,9,10,0.9,0,4,4,5,2,0,1,2,17,11,1
22012,2440,Matt Barnes,1610612746,LAC,Los Angeles Clippers,0021201007,2013-03-19,LAC @ SAC,L,32,4,10,0.4,1,5,0.2,2,2,1.0,1,5,6,4,1,3,1,3,11,-21,1
22012,202332,Cole Aldrich,1610612758,SAC,Sacramento Kings,0021201007,2013-03-19,SAC vs. LAC,W,16,1,2,0.5,0,0,null,0,0,null,2,3,5,0,0,1,0,0,2,3,1
22012,202335,Patrick Patterson,1610612758,SAC,Sacramento Kings,0021201007,2013-03-19,SAC vs. LAC,W,26,6,10,0.6,1,2,0.5,0,0,null,3,2,5,1,0,0,2,3,13,-4,1
22012,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0021201007,2013-03-19,SAC vs. LAC,W,15,1,3,0.333,0,0,null,0,0,null,0,2,2,2,0,0,2,2,2,-4,1
22012,202690,Jimmer Fredette,1610612758,SAC,Sacramento Kings,0021201007,2013-03-19,SAC vs. LAC,W,5,1,2,0.5,1,1,1.0,0,0,null,0,0,0,0,0,0,1,2,3,0,1
22012,2422,John Salmons,1610612758,SAC,Sacramento Kings,0021201007,2013-03-19,SAC vs. LAC,W,36,2,4,0.5,2,4,0.5,5,6,0.833,1,3,4,2,0,0,1,3,11,21,1
22012,201969,DaJuan Summers,1610612746,LAC,Los Angeles Clippers,0021201007,2013-03-19,LAC @ SAC,L,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,1
22012,2584,Willie Green,1610612746,LAC,Los Angeles Clippers,0021201007,2013-03-19,LAC @ SAC,L,1,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,1
22012,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021201007,2013-03-19,SAC vs. LAC,W,28,6,10,0.6,0,1,0.0,5,9,0.556,2,9,11,1,2,0,3,5,17,16,1
22012,203146,Maalik Wayns,1610612746,LAC,Los Angeles Clippers,0021201007,2013-03-19,LAC @ SAC,L,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,1
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021201007,2013-03-19,LAC @ SAC,L,44,2,10,0.2,0,3,0.0,7,10,0.7,2,5,7,15,4,0,7,2,11,-2,1
22012,2406,Caron Butler,1610612746,LAC,Los Angeles Clippers,0021201007,2013-03-19,LAC @ SAC,L,25,5,14,0.357,3,9,0.333,0,0,null,1,2,3,1,1,0,0,3,13,-1,1
22012,2037,Jamal Crawford,1610612746,LAC,Los Angeles Clippers,0021201007,2013-03-19,LAC @ SAC,L,35,7,12,0.583,5,8,0.625,6,6,1.0,0,0,0,3,2,0,1,2,25,-16,1
22012,255,Grant Hill,1610612746,LAC,Los Angeles Clippers,0021201007,2013-03-19,LAC @ SAC,L,13,0,2,0.0,0,0,null,0,0,null,0,1,1,2,0,0,1,1,0,-10,1
22012,1497,Chauncey Billups,1610612746,LAC,Los Angeles Clippers,0021201007,2013-03-19,LAC @ SAC,L,7,1,2,0.5,0,0,null,0,0,null,0,1,1,0,0,0,2,0,2,-5,1
22012,202337,Luke Babbitt,1610612757,POR,Portland Trail Blazers,0021201005,2013-03-19,POR @ MIL,L,13,3,4,0.75,3,4,0.75,0,0,null,1,1,2,1,0,0,1,2,9,13,1
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021201005,2013-03-19,POR @ MIL,L,45,2,10,0.2,0,4,0.0,4,4,1.0,0,3,3,11,1,0,6,3,8,-3,1
22012,202327,Ekpe Udoh,1610612749,MIL,Milwaukee Bucks,0021201005,2013-03-19,MIL vs. POR,W,20,2,5,0.4,0,0,null,0,0,null,2,1,3,0,0,1,1,2,4,14,1
22012,202970,Gustavo Ayon,1610612749,MIL,Milwaukee Bucks,0021201005,2013-03-19,MIL vs. POR,W,6,1,1,1.0,0,0,null,0,0,null,0,2,2,2,1,0,0,2,2,12,1
22012,203115,Will Barton,1610612757,POR,Portland Trail Blazers,0021201005,2013-03-19,POR @ MIL,L,5,0,2,0.0,0,0,null,2,2,1.0,0,1,1,0,0,0,1,1,2,-2,1
22012,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021201005,2013-03-19,POR @ MIL,L,6,1,2,0.5,0,0,null,0,0,null,1,0,1,0,0,1,0,2,2,-7,1
22012,202397,Ish Smith,1610612749,MIL,Milwaukee Bucks,0021201005,2013-03-19,MIL vs. POR,W,0,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,1
22012,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,0021201005,2013-03-19,MIL vs. POR,W,39,9,20,0.45,4,7,0.571,2,2,1.0,0,4,4,7,0,1,6,2,24,-3,1
22012,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021201005,2013-03-19,MIL vs. POR,W,0,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,1
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021201005,2013-03-19,POR @ MIL,L,41,6,12,0.5,3,7,0.429,0,0,null,0,3,3,4,2,0,0,2,15,-3,1
22012,201581,JJ Hickson,1610612757,POR,Portland Trail Blazers,0021201005,2013-03-19,POR @ MIL,L,30,3,8,0.375,0,0,null,2,2,1.0,5,6,11,2,0,0,1,1,8,-9,1
22012,201953,Eric Maynor,1610612757,POR,Portland Trail Blazers,0021201005,2013-03-19,POR @ MIL,L,9,0,3,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,-13,1
22012,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0021201005,2013-03-19,POR @ MIL,L,43,10,21,0.476,0,0,null,1,2,0.5,4,11,15,3,1,0,4,2,21,1,1
22012,202336,Larry Sanders,1610612749,MIL,Milwaukee Bucks,0021201005,2013-03-19,MIL vs. POR,W,40,4,9,0.444,0,0,null,0,0,null,5,8,13,3,2,2,0,2,8,-5,1
22012,200755,JJ Redick,1610612749,MIL,Milwaukee Bucks,0021201005,2013-03-19,MIL vs. POR,W,26,4,8,0.5,2,3,0.667,4,5,0.8,0,0,0,3,0,0,1,1,14,12,1
22012,200777,Joel Freeland,1610612757,POR,Portland Trail Blazers,0021201005,2013-03-19,POR @ MIL,L,5,1,1,1.0,0,0,null,0,0,null,0,1,1,0,0,0,0,0,2,-10,1
22012,202083,Wesley Matthews,1610612757,POR,Portland Trail Blazers,0021201005,2013-03-19,POR @ MIL,L,43,10,20,0.5,7,11,0.636,1,3,0.333,2,0,2,3,2,0,4,1,28,-2,1
22012,101145,Monta Ellis,1610612749,MIL,Milwaukee Bucks,0021201005,2013-03-19,MIL vs. POR,W,44,8,18,0.444,2,4,0.5,3,6,0.5,3,6,9,8,3,3,2,2,21,7,1
22012,2399,Mike Dunleavy,1610612749,MIL,Milwaukee Bucks,0021201005,2013-03-19,MIL vs. POR,W,27,4,9,0.444,1,4,0.25,0,0,null,0,4,4,3,1,1,0,0,9,9,1
22012,2223,Samuel Dalembert,1610612749,MIL,Milwaukee Bucks,0021201005,2013-03-19,MIL vs. POR,W,20,8,14,0.571,0,0,null,0,0,null,5,2,7,1,0,0,1,1,16,2,1
22012,2605,Marquis Daniels,1610612749,MIL,Milwaukee Bucks,0021201005,2013-03-19,MIL vs. POR,W,17,2,3,0.667,0,1,0.0,0,0,null,0,1,1,2,1,0,0,0,4,-9,1
22012,201951,Ty Lawson,1610612743,DEN,Denver Nuggets,0021200999,2013-03-18,DEN @ CHI,W,36,5,14,0.357,1,3,0.333,2,3,0.667,0,3,3,3,1,0,2,2,13,-12,1
22012,201585,Kosta Koufos,1610612743,DEN,Denver Nuggets,0021200999,2013-03-18,DEN @ CHI,W,21,2,7,0.286,0,0,null,0,0,null,6,3,9,0,1,0,0,2,4,1,1
22012,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021200999,2013-03-18,CHI vs. DEN,L,32,4,7,0.571,1,2,0.5,6,8,0.75,4,3,7,4,1,3,0,2,15,0,1
22012,201580,JaVale McGee,1610612743,DEN,Denver Nuggets,0021200999,2013-03-18,DEN @ CHI,W,22,6,8,0.75,0,0,null,0,0,null,2,1,3,0,1,1,0,1,12,9,1
22012,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,0021200999,2013-03-18,DEN @ CHI,W,39,13,21,0.619,1,2,0.5,8,9,0.889,2,7,9,4,2,0,2,2,35,8,1
22012,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021200999,2013-03-18,DEN @ CHI,W,39,2,7,0.286,1,3,0.333,6,9,0.667,2,5,7,3,0,0,0,3,11,1,1
22012,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021200999,2013-03-18,CHI vs. DEN,L,35,7,10,0.7,0,0,null,0,0,null,3,9,12,6,0,7,5,3,14,-9,1
22012,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021200999,2013-03-18,DEN @ CHI,W,15,4,8,0.5,0,0,null,0,0,null,2,0,2,0,0,1,1,2,8,-7,1
22012,1889,Andre Miller,1610612743,DEN,Denver Nuggets,0021200999,2013-03-18,DEN @ CHI,W,29,4,8,0.5,0,0,null,0,0,null,3,3,6,13,0,0,3,3,8,11,1
22012,1737,Nazr Mohammed,1610612741,CHI,Chicago Bulls,0021200999,2013-03-18,CHI vs. DEN,L,4,1,1,1.0,0,0,null,0,0,null,1,1,2,2,0,0,0,1,2,7,1
22012,203104,Marquis Teague,1610612741,CHI,Chicago Bulls,0021200999,2013-03-18,CHI vs. DEN,L,4,0,2,0.0,0,2,0.0,0,0,null,1,0,1,0,0,0,0,0,0,-6,1
22012,2430,Carlos Boozer,1610612741,CHI,Chicago Bulls,0021200999,2013-03-18,CHI vs. DEN,L,42,6,11,0.545,0,0,null,2,2,1.0,0,9,9,3,0,1,1,4,14,9,1
22012,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0021200999,2013-03-18,CHI vs. DEN,L,50,9,23,0.391,1,5,0.2,2,2,1.0,1,1,2,5,0,0,1,1,21,-3,1
22012,101126,Nate Robinson,1610612741,CHI,Chicago Bulls,0021200999,2013-03-18,CHI vs. DEN,L,46,13,22,0.591,6,8,0.75,2,3,0.667,0,1,1,7,2,0,7,5,34,2,1
22012,201158,Marco Belinelli,1610612741,CHI,Chicago Bulls,0021200999,2013-03-18,CHI vs. DEN,L,51,7,20,0.35,0,4,0.0,4,4,1.0,2,6,8,2,4,0,0,5,18,-5,1
22012,201147,Corey Brewer,1610612743,DEN,Denver Nuggets,0021200999,2013-03-18,DEN @ CHI,W,25,7,13,0.538,2,6,0.333,0,2,0.0,2,2,4,2,3,0,3,2,16,0,1
22012,2738,Andre Iguodala,1610612743,DEN,Denver Nuggets,0021200999,2013-03-18,DEN @ CHI,W,38,3,14,0.214,2,6,0.333,4,4,1.0,1,9,10,1,2,3,2,2,12,-6,1
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200998,2013-03-18,BOS vs. MIA,L,40,14,21,0.667,5,7,0.714,10,13,0.769,1,6,7,2,2,4,2,2,43,3,1
22012,2365,Chris Andersen,1610612748,MIA,Miami Heat,0021200998,2013-03-18,MIA @ BOS,W,11,0,0,null,0,0,null,0,0,null,2,1,3,0,0,0,2,3,0,-18,1
22012,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021200998,2013-03-18,MIA @ BOS,W,37,6,10,0.6,0,1,0.0,1,2,0.5,0,5,5,2,0,2,1,0,13,20,1
22012,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021200998,2013-03-18,BOS vs. MIA,L,31,3,11,0.273,1,2,0.5,0,0,null,1,2,3,2,0,1,4,3,7,-6,1
22012,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021200998,2013-03-18,MIA @ BOS,W,17,2,4,0.5,0,0,null,0,0,null,2,3,5,1,0,0,0,5,4,3,1
22012,101138,Brandon Bass,1610612738,BOS,Boston Celtics,0021200998,2013-03-18,BOS vs. MIA,L,30,3,5,0.6,0,0,null,0,0,null,1,4,5,1,1,0,1,4,6,-8,1
22012,202708,Norris Cole,1610612748,MIA,Miami Heat,0021200998,2013-03-18,MIA @ BOS,W,14,1,6,0.167,0,2,0.0,0,0,null,0,0,0,1,2,0,1,1,2,-15,1
22012,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0021200998,2013-03-18,MIA @ BOS,W,37,6,10,0.6,4,5,0.8,5,6,0.833,1,2,3,2,2,1,2,2,21,14,1
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200998,2013-03-18,MIA @ BOS,W,42,16,29,0.552,1,4,0.25,4,6,0.667,1,6,7,12,2,2,5,3,37,13,1
22012,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0021200998,2013-03-18,BOS vs. MIA,L,40,6,11,0.545,2,5,0.4,3,6,0.5,1,7,8,8,1,1,7,2,17,-9,1
22012,2203,Shane Battier,1610612748,MIA,Miami Heat,0021200998,2013-03-18,MIA @ BOS,W,16,2,5,0.4,2,5,0.4,0,0,null,1,3,4,0,0,2,0,2,6,-15,1
22012,201584,Courtney Lee,1610612738,BOS,Boston Celtics,0021200998,2013-03-18,BOS vs. MIA,L,40,6,10,0.6,1,2,0.5,0,0,null,0,3,3,4,3,0,0,4,13,-4,1
22012,202348,Jordan Crawford,1610612738,BOS,Boston Celtics,0021200998,2013-03-18,BOS vs. MIA,L,17,3,7,0.429,1,4,0.25,1,4,0.25,0,1,1,3,0,1,2,2,8,4,1
22012,951,Ray Allen,1610612748,MIA,Miami Heat,0021200998,2013-03-18,MIA @ BOS,W,30,2,6,0.333,0,3,0.0,2,2,1.0,2,3,5,1,2,0,1,0,6,-5,1
22012,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021200998,2013-03-18,MIA @ BOS,W,36,7,15,0.467,0,0,null,2,5,0.4,1,6,7,6,3,0,2,2,16,13,1
22012,2404,Chris Wilcox,1610612738,BOS,Boston Celtics,0021200998,2013-03-18,BOS vs. MIA,L,18,0,1,0.0,0,0,null,0,0,null,0,4,4,0,0,0,0,4,0,6,1
22012,1891,Jason Terry,1610612738,BOS,Boston Celtics,0021200998,2013-03-18,BOS vs. MIA,L,24,4,6,0.667,0,1,0.0,1,1,1.0,0,2,2,4,2,0,4,5,9,4,1
22012,202399,Jeff Adrien,1610612766,CHA,Charlotte Bobcats,0021200994,2013-03-18,CHA vs. WAS,W,5,0,0,null,0,0,null,2,2,1.0,0,0,0,0,0,0,0,1,2,0,1
22012,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021200994,2013-03-18,WAS @ CHA,L,28,6,8,0.75,2,2,1.0,3,4,0.75,2,3,5,3,2,1,2,1,17,6,1
22012,202344,Trevor Booker,1610612764,WAS,Washington Wizards,0021200994,2013-03-18,WAS @ CHA,L,27,2,6,0.333,0,0,null,0,2,0.0,4,2,6,1,0,0,0,1,4,-10,1
22012,2217,Brendan Haywood,1610612766,CHA,Charlotte Bobcats,0021200994,2013-03-18,CHA vs. WAS,W,7,0,0,null,0,0,null,0,0,null,0,1,1,1,0,2,0,1,0,4,1
22012,202338,Kevin Seraphin,1610612764,WAS,Washington Wizards,0021200994,2013-03-18,WAS @ CHA,L,9,3,6,0.5,0,0,null,0,0,null,0,0,0,1,0,0,0,4,6,4,1
22012,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Bobcats,0021200994,2013-03-18,CHA vs. WAS,W,25,5,9,0.556,0,0,null,1,1,1.0,2,5,7,2,1,0,0,1,11,3,1
22012,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,0021200994,2013-03-18,WAS @ CHA,L,29,3,5,0.6,1,3,0.333,0,0,null,0,5,5,4,0,0,2,0,7,-9,1
22012,2732,Ben Gordon,1610612766,CHA,Charlotte Bobcats,0021200994,2013-03-18,CHA vs. WAS,W,21,7,10,0.7,3,5,0.6,2,2,1.0,0,3,3,0,0,0,3,4,19,5,1
22012,101110,Martell Webster,1610612764,WAS,Washington Wizards,0021200994,2013-03-18,WAS @ CHA,L,35,3,7,0.429,2,6,0.333,4,5,0.8,0,3,3,2,1,0,1,3,12,2,1
22012,201945,Gerald Henderson,1610612766,CHA,Charlotte Bobcats,0021200994,2013-03-18,CHA vs. WAS,W,45,8,16,0.5,1,2,0.5,10,11,0.909,1,2,3,8,1,1,2,2,27,5,1
22012,2457,Jannero Pargo,1610612766,CHA,Charlotte Bobcats,0021200994,2013-03-18,CHA vs. WAS,W,19,4,10,0.4,3,6,0.5,0,0,null,1,0,1,6,2,0,3,3,11,-1,1
22012,2403,Nene,1610612764,WAS,Washington Wizards,0021200994,2013-03-18,WAS @ CHA,L,29,9,11,0.818,0,0,null,3,3,1.0,2,5,7,7,0,1,1,5,21,-3,1
22012,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021200994,2013-03-18,WAS @ CHA,L,20,2,8,0.25,0,3,0.0,1,2,0.5,1,1,2,4,1,0,2,5,5,-3,1
22012,202322,John Wall,1610612764,WAS,Washington Wizards,0021200994,2013-03-18,WAS @ CHA,L,33,8,17,0.471,1,1,1.0,8,9,0.889,1,3,4,5,2,1,6,6,25,-9,1
22012,201957,Byron Mullens,1610612766,CHA,Charlotte Bobcats,0021200994,2013-03-18,CHA vs. WAS,W,30,4,8,0.5,2,6,0.333,2,4,0.5,0,5,5,5,0,1,0,3,12,10,1
22012,202689,Kemba Walker,1610612766,CHA,Charlotte Bobcats,0021200994,2013-03-18,CHA vs. WAS,W,34,8,14,0.571,0,2,0.0,2,4,0.5,1,2,3,7,3,0,0,1,18,3,1
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200994,2013-03-18,CHA vs. WAS,W,18,1,1,1.0,0,0,null,0,0,null,0,1,1,0,0,1,1,1,2,-5,1
22012,201177,Josh McRoberts,1610612766,CHA,Charlotte Bobcats,0021200994,2013-03-18,CHA vs. WAS,W,36,5,11,0.455,0,1,0.0,7,9,0.778,3,4,7,3,2,0,2,3,17,1,1
22012,2731,Emeka Okafor,1610612764,WAS,Washington Wizards,0021200994,2013-03-18,WAS @ CHA,L,30,7,13,0.538,0,0,null,3,4,0.75,4,5,9,0,0,2,3,1,17,-3,1
22012,200782,PJ Tucker,1610612756,PHX,Phoenix Suns,0021201002,2013-03-18,PHX vs. LAL,W,17,3,6,0.5,0,1,0.0,0,0,null,0,1,1,1,1,0,2,1,6,-3,1
22012,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021201002,2013-03-18,PHX vs. LAL,W,24,4,8,0.5,1,1,1.0,0,0,null,2,6,8,1,2,1,2,0,9,-2,1
22012,2768,Chris Duhon,1610612747,LAL,Los Angeles Lakers,0021201002,2013-03-18,LAL @ PHX,L,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-5,1
22012,201947,Earl Clark,1610612747,LAL,Los Angeles Lakers,0021201002,2013-03-18,LAL @ PHX,L,30,2,5,0.4,0,1,0.0,0,2,0.0,4,6,10,1,1,0,2,1,4,-12,1
22012,2581,Steve Blake,1610612747,LAL,Los Angeles Lakers,0021201002,2013-03-18,LAL @ PHX,L,34,6,11,0.545,1,5,0.2,0,0,null,0,1,1,4,1,0,0,1,13,-21,1
22012,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0021201002,2013-03-18,LAL @ PHX,L,37,6,18,0.333,0,0,null,4,5,0.8,5,6,11,1,1,1,4,4,16,-14,1
22012,202721,Darius Morris,1610612747,LAL,Los Angeles Lakers,0021201002,2013-03-18,LAL @ PHX,L,3,0,2,0.0,0,0,null,1,1,1.0,0,0,0,0,0,0,1,0,1,-5,1
22012,201609,Goran Dragic,1610612756,PHX,Phoenix Suns,0021201002,2013-03-18,PHX vs. LAL,W,31,5,10,0.5,0,1,0.0,2,4,0.5,2,2,4,10,2,2,5,3,12,10,1
22012,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021201002,2013-03-18,LAL @ PHX,L,3,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,-5,1
22012,202325,Wesley Johnson,1610612756,PHX,Phoenix Suns,0021201002,2013-03-18,PHX vs. LAL,W,37,6,17,0.353,1,5,0.2,1,3,0.333,1,8,9,0,2,1,1,0,14,7,1
22012,979,Jermaine O'Neal,1610612756,PHX,Phoenix Suns,0021201002,2013-03-18,PHX vs. LAL,W,13,3,5,0.6,0,0,null,0,0,null,1,1,2,1,0,2,0,2,6,5,1
22012,2449,Luis Scola,1610612756,PHX,Phoenix Suns,0021201002,2013-03-18,PHX vs. LAL,W,20,5,11,0.455,1,1,1.0,3,4,0.75,3,6,9,2,0,0,0,5,14,22,1
22012,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021201002,2013-03-18,LAL @ PHX,L,39,5,17,0.294,2,9,0.222,0,0,null,0,6,6,3,5,0,3,1,12,-17,1
22012,203088,Kendall Marshall,1610612756,PHX,Phoenix Suns,0021201002,2013-03-18,PHX vs. LAL,W,26,4,6,0.667,3,4,0.75,0,0,null,0,5,5,5,0,0,4,1,11,26,1
22012,201563,Michael Beasley,1610612756,PHX,Phoenix Suns,0021201002,2013-03-18,PHX vs. LAL,W,24,5,13,0.385,0,2,0.0,0,0,null,1,5,6,0,1,0,1,0,10,25,1
22012,959,Steve Nash,1610612747,LAL,Los Angeles Lakers,0021201002,2013-03-18,LAL @ PHX,L,32,6,17,0.353,1,2,0.5,6,6,1.0,2,3,5,4,1,0,3,1,19,-3,1
22012,203197,Diante Garrett,1610612756,PHX,Phoenix Suns,0021201002,2013-03-18,PHX vs. LAL,W,2,0,1,0.0,0,0,null,0,0,null,1,0,1,0,0,0,0,0,0,3,1
22012,201975,Jodie Meeks,1610612747,LAL,Los Angeles Lakers,0021201002,2013-03-18,LAL @ PHX,L,33,3,9,0.333,0,1,0.0,2,2,1.0,3,3,6,2,1,0,2,2,8,-15,1
22012,201632,Hamed Haddadi,1610612756,PHX,Phoenix Suns,0021201002,2013-03-18,PHX vs. LAL,W,15,2,2,1.0,0,0,null,0,2,0.0,1,3,4,0,0,1,1,2,4,-4,1
22012,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0021201002,2013-03-18,PHX vs. LAL,W,31,5,8,0.625,2,5,0.4,1,2,0.5,2,4,6,1,2,0,0,2,13,26,1
22012,1712,Antawn Jamison,1610612747,LAL,Los Angeles Lakers,0021201002,2013-03-18,LAL @ PHX,L,23,1,6,0.167,1,3,0.333,0,0,null,0,5,5,0,0,0,3,2,3,-13,1
22012,202365,Devin Ebanks,1610612747,LAL,Los Angeles Lakers,0021201002,2013-03-18,LAL @ PHX,L,3,0,1,0.0,0,1,0.0,0,0,null,0,0,0,0,0,0,0,0,0,-5,1
22012,1905,Andrei Kirilenko,1610612750,MIN,Minnesota Timberwolves,0021201000,2013-03-18,MIN @ MEM,L,16,4,6,0.667,0,1,0.0,0,1,0.0,0,1,1,0,0,0,1,0,8,-12,1
22012,201880,Greg Stiemsma,1610612750,MIN,Minnesota Timberwolves,0021201000,2013-03-18,MIN @ MEM,L,24,1,7,0.143,0,0,null,2,2,1.0,1,6,7,0,3,1,1,1,4,7,1
22012,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021201000,2013-03-18,MIN @ MEM,L,21,1,6,0.167,0,1,0.0,0,0,null,0,2,2,3,1,0,0,2,2,-15,1
22012,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021201000,2013-03-18,MEM vs. MIN,W,17,3,7,0.429,0,0,null,1,1,1.0,1,3,4,0,0,1,0,4,7,13,1
22012,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021201000,2013-03-18,MEM vs. MIN,W,35,7,11,0.636,0,0,null,0,0,null,2,8,10,0,2,1,1,3,14,20,1
22012,203144,Alexey Shved,1610612750,MIN,Minnesota Timberwolves,0021201000,2013-03-18,MIN @ MEM,L,24,5,9,0.556,1,3,0.333,1,1,1.0,0,2,2,2,1,1,0,0,12,4,1
22012,201967,Dante Cunningham,1610612750,MIN,Minnesota Timberwolves,0021201000,2013-03-18,MIN @ MEM,L,22,3,9,0.333,0,0,null,0,0,null,5,2,7,2,0,0,0,2,6,1,1
22012,201948,Austin Daye,1610612763,MEM,Memphis Grizzlies,0021201000,2013-03-18,MEM vs. MIN,W,13,0,2,0.0,0,2,0.0,1,2,0.5,0,4,4,1,1,1,1,1,1,-8,1
22012,101153,Mickael Gelabale,1610612750,MIN,Minnesota Timberwolves,0021201000,2013-03-18,MIN @ MEM,L,32,4,5,0.8,1,2,0.5,2,2,1.0,2,5,7,1,2,0,2,1,11,-3,1
22012,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021201000,2013-03-18,MEM vs. MIN,W,33,6,13,0.462,0,0,null,4,5,0.8,2,6,8,5,0,4,3,2,16,17,1
22012,2557,Luke Ridnour,1610612750,MIN,Minnesota Timberwolves,0021201000,2013-03-18,MIN @ MEM,L,24,2,10,0.2,1,3,0.333,1,2,0.5,2,3,5,3,0,1,2,1,6,-19,1
22012,201593,Nikola Pekovic,1610612750,MIN,Minnesota Timberwolves,0021201000,2013-03-18,MIN @ MEM,L,24,3,9,0.333,0,0,null,3,4,0.75,3,2,5,0,0,1,0,2,9,-22,1
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021201000,2013-03-18,MEM vs. MIN,W,34,8,14,0.571,3,6,0.5,1,1,1.0,1,2,3,6,2,0,1,1,20,25,1
22012,202347,Quincy Pondexter,1610612763,MEM,Memphis Grizzlies,0021201000,2013-03-18,MEM vs. MIN,W,23,2,6,0.333,1,3,0.333,0,0,null,0,0,0,1,1,0,2,3,5,-5,1
22012,200826,J.J. Barea,1610612750,MIN,Minnesota Timberwolves,0021201000,2013-03-18,MIN @ MEM,L,27,3,13,0.231,2,9,0.222,3,5,0.6,0,3,3,2,0,0,3,2,11,0,1
22012,202682,Derrick Williams,1610612750,MIN,Minnesota Timberwolves,0021201000,2013-03-18,MIN @ MEM,L,26,3,12,0.25,1,5,0.2,1,1,1.0,1,5,6,1,0,0,2,1,8,-16,1
22012,202334,Ed Davis,1610612763,MEM,Memphis Grizzlies,0021201000,2013-03-18,MEM vs. MIN,W,17,1,4,0.25,0,0,null,0,0,null,2,4,6,0,0,2,0,3,2,-4,1
22012,201573,Jerryd Bayless,1610612763,MEM,Memphis Grizzlies,0021201000,2013-03-18,MEM vs. MIN,W,25,7,12,0.583,1,4,0.25,0,0,null,0,0,0,2,0,0,2,3,15,4,1
