SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22009,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0020900970,2010-03-12,SAS @ MIN,W,28,3,6,0.5,0,1,0.0,0,0,null,1,1,2,7,2,0,3,1,6,2,0
22009,2210,Richard Jefferson,1610612759,SAS,San Antonio Spurs,0020900970,2010-03-12,SAS @ MIN,W,34,8,13,0.615,1,4,0.25,2,2,1.0,1,8,9,3,1,2,0,0,19,29,0
22009,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0020900970,2010-03-12,SAS @ MIN,W,19,2,7,0.286,0,0,null,1,2,0.5,2,4,6,1,0,0,1,4,5,-4,0
22009,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020900970,2010-03-12,SAS @ MIN,W,10,3,8,0.375,1,5,0.2,0,0,null,0,2,2,0,1,0,1,2,7,-2,0
22009,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020900970,2010-03-12,SAS @ MIN,W,25,6,12,0.5,0,0,null,3,4,0.75,2,6,8,2,2,2,0,0,15,25,0
22009,201147,Corey Brewer,1610612750,MIN,Minnesota Timberwolves,0020900970,2010-03-12,MIN vs. SAS,L,26,2,7,0.286,1,3,0.333,3,6,0.5,0,5,5,2,1,0,2,4,8,-7,0
22009,201612,Malik Hairston,1610612759,SAS,San Antonio Spurs,0020900970,2010-03-12,SAS @ MIN,W,9,1,1,1.0,0,0,null,1,2,0.5,0,3,3,0,0,0,2,3,3,-9,0
22009,201196,Ramon Sessions,1610612750,MIN,Minnesota Timberwolves,0020900970,2010-03-12,MIN vs. SAS,L,21,4,9,0.444,0,1,0.0,2,3,0.667,0,2,2,2,2,0,2,1,10,8,0
22009,2863,Damien Wilkins,1610612750,MIN,Minnesota Timberwolves,0020900970,2010-03-12,MIN vs. SAS,L,23,2,6,0.333,0,0,null,4,4,1.0,0,4,4,2,2,0,0,3,8,2,0
22009,101133,Ian Mahinmi,1610612759,SAS,San Antonio Spurs,0020900970,2010-03-12,SAS @ MIN,W,4,2,2,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,2,4,-3,0
22009,686,Antonio McDyess,1610612759,SAS,San Antonio Spurs,0020900970,2010-03-12,SAS @ MIN,W,23,3,7,0.429,0,0,null,0,0,null,2,4,6,0,1,1,1,1,6,19,0
22009,201605,Nathan Jawai,1610612750,MIN,Minnesota Timberwolves,0020900970,2010-03-12,MIN vs. SAS,L,12,0,2,0.0,0,0,null,2,2,1.0,1,1,2,1,0,0,3,1,2,-1,0
22009,200762,Oleksiy Pecherov,1610612750,MIN,Minnesota Timberwolves,0020900970,2010-03-12,MIN vs. SAS,L,6,0,4,0.0,0,1,0.0,0,0,null,0,1,1,0,0,1,0,0,0,-4,0
22009,2545,Darko Milicic,1610612750,MIN,Minnesota Timberwolves,0020900970,2010-03-12,MIN vs. SAS,L,27,5,6,0.833,0,0,null,2,2,1.0,2,3,5,1,0,0,1,5,12,-15,0
22009,2744,Al Jefferson,1610612750,MIN,Minnesota Timberwolves,0020900970,2010-03-12,MIN vs. SAS,L,31,5,15,0.333,0,0,null,3,3,1.0,3,6,9,0,0,3,0,3,13,-27,0
22009,2586,Keith Bogans,1610612759,SAS,San Antonio Spurs,0020900970,2010-03-12,SAS @ MIN,W,24,4,7,0.571,2,5,0.4,0,0,null,1,1,2,1,1,0,1,3,10,-2,0
22009,201938,Jonny Flynn,1610612750,MIN,Minnesota Timberwolves,0020900970,2010-03-12,MIN vs. SAS,L,27,2,8,0.25,0,2,0.0,2,2,1.0,1,1,2,3,1,0,2,0,6,-26,0
22009,2562,Sasha Pavlovic,1610612750,MIN,Minnesota Timberwolves,0020900970,2010-03-12,MIN vs. SAS,L,4,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,2,3,0
22009,201961,Wayne Ellington,1610612750,MIN,Minnesota Timberwolves,0020900970,2010-03-12,MIN vs. SAS,L,31,7,10,0.7,2,3,0.667,1,1,1.0,0,3,3,1,0,0,0,1,17,-5,0
22009,2427,Roger Mason Jr.,1610612759,SAS,San Antonio Spurs,0020900970,2010-03-12,SAS @ MIN,W,19,1,5,0.2,0,1,0.0,1,1,1.0,0,4,4,1,1,0,0,1,3,10,0
22009,201588,George Hill,1610612759,SAS,San Antonio Spurs,0020900970,2010-03-12,SAS @ MIN,W,36,7,12,0.583,1,4,0.25,4,5,0.8,1,2,3,8,0,1,1,2,19,28,0
22009,202132,Cedric Jackson,1610612759,SAS,San Antonio Spurs,0020900970,2010-03-12,SAS @ MIN,W,9,2,5,0.4,0,2,0.0,2,2,1.0,1,2,3,1,0,0,0,1,6,-3,0
22009,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020900970,2010-03-12,MIN vs. SAS,L,32,2,9,0.222,1,1,1.0,2,2,1.0,0,5,5,2,1,0,3,0,7,-18,0
22009,201581,JJ Hickson,1610612739,CLE,Cleveland Cavaliers,0020900965,2010-03-12,CLE @ PHI,W,30,3,6,0.5,0,0,null,1,1,1.0,2,3,5,0,0,0,3,0,7,-4,0
22009,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020900965,2010-03-12,CLE @ PHI,W,42,7,18,0.389,3,10,0.3,6,12,0.5,0,6,6,10,1,3,1,2,23,2,0
22009,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020900965,2010-03-12,PHI vs. CLE,L,26,4,6,0.667,0,0,null,1,2,0.5,4,8,12,0,0,0,2,6,9,-17,0
22009,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020900965,2010-03-12,PHI vs. CLE,L,44,12,24,0.5,1,7,0.143,5,9,0.556,1,6,7,5,1,0,2,3,30,0,0
22009,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020900965,2010-03-12,CLE @ PHI,W,33,6,9,0.667,0,0,null,0,0,null,4,8,12,3,0,0,1,3,12,2,0
22009,200760,Rodney Carney,1610612755,PHI,Philadelphia 76ers,0020900965,2010-03-12,PHI vs. CLE,L,6,0,1,0.0,0,1,0.0,0,0,null,0,1,1,1,0,0,0,2,0,-3,0
22009,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0020900965,2010-03-12,PHI vs. CLE,L,41,2,7,0.286,0,2,0.0,2,2,1.0,3,2,5,8,2,0,4,1,6,-2,0
22009,201160,Jason Smith,1610612755,PHI,Philadelphia 76ers,0020900965,2010-03-12,PHI vs. CLE,L,6,0,1,0.0,0,0,null,0,0,null,1,0,1,0,0,0,0,0,0,7,0
22009,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0020900965,2010-03-12,PHI vs. CLE,L,44,12,20,0.6,0,0,null,0,0,null,3,6,9,2,1,1,0,4,24,1,0
22009,101214,Jawad Williams,1610612739,CLE,Cleveland Cavaliers,0020900965,2010-03-12,CLE @ PHI,W,17,2,6,0.333,0,3,0.0,2,3,0.667,1,0,1,1,0,0,1,1,6,-12,0
22009,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0020900965,2010-03-12,CLE @ PHI,W,32,8,13,0.615,4,8,0.5,1,1,1.0,0,1,1,2,0,0,0,1,21,13,0
22009,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0020900965,2010-03-12,PHI vs. CLE,L,30,7,14,0.5,0,1,0.0,1,2,0.5,1,4,5,0,2,0,0,2,15,6,0
22009,200796,Leon Powe,1610612739,CLE,Cleveland Cavaliers,0020900965,2010-03-12,CLE @ PHI,W,15,0,1,0.0,0,0,null,0,2,0.0,1,2,3,0,0,0,2,2,0,3,0
22009,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020900965,2010-03-12,PHI vs. CLE,L,13,2,5,0.4,1,2,0.5,0,1,0.0,0,1,1,0,0,0,0,0,5,-6,0
22009,200081,Jamario Moon,1610612739,CLE,Cleveland Cavaliers,0020900965,2010-03-12,CLE @ PHI,W,18,4,6,0.667,1,3,0.333,0,0,null,0,4,4,3,2,0,0,1,9,7,0
22009,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0020900965,2010-03-12,CLE @ PHI,W,31,7,12,0.583,1,4,0.25,2,2,1.0,0,1,1,4,2,0,2,3,17,5,0
22009,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020900965,2010-03-12,PHI vs. CLE,L,29,3,10,0.3,0,2,0.0,0,0,null,1,2,3,4,2,0,1,2,6,-11,0
22009,1515,Anthony Parker,1610612739,CLE,Cleveland Cavaliers,0020900965,2010-03-12,CLE @ PHI,W,22,1,4,0.25,1,3,0.333,2,2,1.0,1,2,3,3,1,0,1,3,5,9,0
22009,2039,Keyon Dooling,1610612751,NJN,New Jersey Nets,0020900972,2010-03-12,NJN @ OKC,L,15,4,5,0.8,2,2,1.0,5,5,1.0,0,2,2,7,0,0,0,3,15,5,0
22009,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020900972,2010-03-12,NJN @ OKC,L,33,8,20,0.4,0,4,0.0,3,3,1.0,1,4,5,8,3,0,2,2,19,-7,0
22009,2239,Trenton Hassell,1610612751,NJN,New Jersey Nets,0020900972,2010-03-12,NJN @ OKC,L,18,2,4,0.5,0,1,0.0,0,0,null,2,0,2,1,1,0,2,3,4,-14,0
22009,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0020900972,2010-03-12,OKC vs. NJN,W,35,3,7,0.429,0,0,null,5,6,0.833,0,4,4,10,0,1,9,4,11,7,0
22009,201944,Terrence Williams,1610612751,NJN,New Jersey Nets,0020900972,2010-03-12,NJN @ OKC,L,32,6,13,0.462,0,2,0.0,2,2,1.0,1,5,6,3,0,1,2,3,14,8,0
22009,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0020900972,2010-03-12,OKC vs. NJN,W,33,2,6,0.333,0,1,0.0,0,2,0.0,2,5,7,2,0,1,2,2,4,16,0
22009,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0020900972,2010-03-12,OKC vs. NJN,W,21,5,8,0.625,0,0,null,0,0,null,4,5,9,1,1,0,0,1,10,4,0
22009,201602,Kyle Weaver,1610612760,OKC,Oklahoma City Thunder,0020900972,2010-03-12,OKC vs. NJN,W,10,0,2,0.0,0,0,null,0,0,null,0,0,0,1,0,0,0,1,0,-20,0
22009,201572,Brook Lopez,1610612751,NJN,New Jersey Nets,0020900972,2010-03-12,NJN @ OKC,L,38,6,14,0.429,0,0,null,2,3,0.667,1,7,8,1,3,0,2,2,14,-4,0
22009,201584,Courtney Lee,1610612751,NJN,New Jersey Nets,0020900972,2010-03-12,NJN @ OKC,L,30,2,9,0.222,0,2,0.0,2,3,0.667,1,1,2,0,1,0,1,1,6,-1,0
22009,2553,Jarvis Hayes,1610612751,NJN,New Jersey Nets,0020900972,2010-03-12,NJN @ OKC,L,25,6,10,0.6,4,8,0.5,0,0,null,0,1,1,1,1,0,0,3,16,15,0
22009,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0020900972,2010-03-12,OKC vs. NJN,W,18,4,8,0.5,0,0,null,0,0,null,0,1,1,0,0,1,2,3,8,-8,0
22009,201953,Eric Maynor,1610612760,OKC,Oklahoma City Thunder,0020900972,2010-03-12,OKC vs. NJN,W,13,1,3,0.333,0,1,0.0,0,0,null,0,0,0,4,1,0,0,2,2,-5,0
22009,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0020900972,2010-03-12,OKC vs. NJN,W,40,11,16,0.688,3,4,0.75,2,3,0.667,2,4,6,2,3,1,1,3,27,-4,0
22009,200767,Josh Boone,1610612751,NJN,New Jersey Nets,0020900972,2010-03-12,NJN @ OKC,L,24,3,5,0.6,0,0,null,0,0,null,5,3,8,1,0,0,0,1,6,-2,0
22009,2743,Kris Humphries,1610612751,NJN,New Jersey Nets,0020900972,2010-03-12,NJN @ OKC,L,24,3,7,0.429,0,0,null,2,3,0.667,0,2,2,0,0,1,1,1,8,-10,0
22009,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0020900972,2010-03-12,OKC vs. NJN,W,42,10,21,0.476,2,5,0.4,10,10,1.0,1,11,12,2,1,0,2,1,32,13,0
22009,2420,Nenad Krstic,1610612760,OKC,Oklahoma City Thunder,0020900972,2010-03-12,OKC vs. NJN,W,28,4,6,0.667,0,0,null,2,2,1.0,2,6,8,1,1,0,1,0,10,7,0
22009,2457,Jannero Pargo,1610612741,CHI,Chicago Bulls,0020900967,2010-03-12,CHI @ MIA,L,37,8,17,0.471,2,8,0.25,2,2,1.0,0,3,3,4,1,0,3,2,20,-4,0
22009,201161,Daequan Cook,1610612748,MIA,Miami Heat,0020900967,2010-03-12,MIA vs. CHI,W,2,0,0,null,0,0,null,0,0,null,0,0,0,1,0,0,0,0,0,-5,0
22009,201181,Chris Richard,1610612741,CHI,Chicago Bulls,0020900967,2010-03-12,CHI @ MIA,L,18,0,2,0.0,0,0,null,0,0,null,0,1,1,0,0,0,3,6,0,3,0
22009,200821,Yakhouba Diawara,1610612748,MIA,Miami Heat,0020900967,2010-03-12,MIA vs. CHI,W,2,0,1,0.0,0,1,0.0,0,0,null,0,0,0,0,0,0,0,1,0,-5,0
22009,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0020900967,2010-03-12,CHI @ MIA,L,34,7,15,0.467,0,4,0.0,4,5,0.8,4,7,11,1,1,0,3,5,18,-21,0
22009,979,Jermaine O'Neal,1610612748,MIA,Miami Heat,0020900967,2010-03-12,MIA vs. CHI,W,33,8,13,0.615,0,0,null,9,11,0.818,0,6,6,2,1,1,3,2,25,18,0
22009,2048,Jamaal Magloire,1610612748,MIA,Miami Heat,0020900967,2010-03-12,MIA vs. CHI,W,5,1,1,1.0,0,0,null,1,2,0.5,1,0,1,0,0,0,0,1,3,2,0
22009,2436,Flip Murray,1610612741,CHI,Chicago Bulls,0020900967,2010-03-12,CHI @ MIA,L,24,6,11,0.545,3,4,0.75,0,0,null,1,2,3,1,0,0,0,1,15,-16,0
22009,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0020900967,2010-03-12,CHI @ MIA,L,30,4,7,0.571,0,0,null,0,0,null,1,5,6,0,0,0,3,4,8,-5,0
22009,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020900967,2010-03-12,CHI @ MIA,L,33,5,13,0.385,0,3,0.0,0,0,null,0,3,3,6,3,0,2,3,10,-11,0
22009,2047,Quentin Richardson,1610612748,MIA,Miami Heat,0020900967,2010-03-12,MIA vs. CHI,W,34,8,12,0.667,7,11,0.636,0,1,0.0,1,6,7,2,0,1,0,1,23,22,0
22009,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020900967,2010-03-12,MIA vs. CHI,W,26,2,3,0.667,0,0,null,2,2,1.0,3,7,10,2,0,3,0,4,6,9,0
22009,2592,James Jones,1610612748,MIA,Miami Heat,0020900967,2010-03-12,MIA vs. CHI,W,11,0,3,0.0,0,1,0.0,0,0,null,0,0,0,1,0,1,0,1,0,-4,0
22009,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020900967,2010-03-12,MIA vs. CHI,W,33,7,16,0.438,0,2,0.0,8,12,0.667,0,2,2,7,1,0,6,2,22,19,0
22009,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020900967,2010-03-12,MIA vs. CHI,W,31,2,5,0.4,0,0,null,3,3,1.0,3,6,9,0,0,0,0,2,7,2,0
22009,2306,Carlos Arroyo,1610612748,MIA,Miami Heat,0020900967,2010-03-12,MIA vs. CHI,W,36,2,10,0.2,0,0,null,1,1,1.0,0,4,4,4,0,0,2,2,5,3,0
22009,201949,James Johnson,1610612741,CHI,Chicago Bulls,0020900967,2010-03-12,CHI @ MIA,L,43,8,11,0.727,2,4,0.5,2,4,0.5,2,4,6,1,0,2,1,2,20,-10,0
22009,201151,Acie Law,1610612741,CHI,Chicago Bulls,0020900967,2010-03-12,CHI @ MIA,L,7,0,2,0.0,0,0,null,1,2,0.5,0,2,2,1,0,0,0,1,1,4,0
22009,101124,Hakim Warrick,1610612741,CHI,Chicago Bulls,0020900967,2010-03-12,CHI @ MIA,L,10,0,0,null,0,0,null,3,4,0.75,0,2,2,1,0,0,1,0,3,-6,0
22009,201570,Joe Alexander,1610612741,CHI,Chicago Bulls,0020900967,2010-03-12,CHI @ MIA,L,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,1,0,1,0,1,0
22009,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0020900967,2010-03-12,MIA vs. CHI,W,29,6,9,0.667,5,6,0.833,0,0,null,0,0,0,2,1,0,4,3,17,4,0
22009,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0020900963,2010-03-11,POR @ GSW,W,21,2,5,0.4,2,3,0.667,0,0,null,0,4,4,1,0,2,0,0,6,-3,0
22009,200750,Brandon Roy,1610612757,POR,Portland Trail Blazers,0020900963,2010-03-11,POR @ GSW,W,42,14,22,0.636,0,2,0.0,13,17,0.765,3,5,8,3,2,1,4,4,41,6,0
22009,201627,Anthony Morrow,1610612744,GSW,Golden State Warriors,0020900963,2010-03-11,GSW vs. POR,L,35,3,7,0.429,3,5,0.6,0,0,null,0,3,3,1,1,1,0,2,9,-7,0
22009,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0020900963,2010-03-11,GSW vs. POR,L,33,6,15,0.4,2,7,0.286,1,1,1.0,2,3,5,3,2,0,4,5,15,-10,0
22009,202130,Reggie Williams,1610612744,GSW,Golden State Warriors,0020900963,2010-03-11,GSW vs. POR,L,24,5,8,0.625,2,5,0.4,2,2,1.0,0,3,3,0,1,0,0,3,14,-9,0
22009,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,0020900963,2010-03-11,GSW vs. POR,L,28,7,15,0.467,1,3,0.333,2,3,0.667,1,2,3,2,2,0,4,6,17,1,0
22009,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020900963,2010-03-11,POR @ GSW,W,33,4,14,0.286,0,0,null,6,7,0.857,5,3,8,1,0,0,6,5,14,5,0
22009,1904,Devean George,1610612744,GSW,Golden State Warriors,0020900963,2010-03-11,GSW vs. POR,L,5,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,1,0,1,0
22009,201967,Dante Cunningham,1610612757,POR,Portland Trail Blazers,0020900963,2010-03-11,POR @ GSW,W,0,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0
22009,1894,Corey Maggette,1610612744,GSW,Golden State Warriors,0020900963,2010-03-11,GSW vs. POR,L,37,8,15,0.533,0,0,null,8,9,0.889,2,3,5,6,1,0,3,6,24,-1,0
22009,201573,Jerryd Bayless,1610612757,POR,Portland Trail Blazers,0020900963,2010-03-11,POR @ GSW,W,20,4,7,0.571,1,2,0.5,3,3,1.0,0,0,0,1,0,0,2,3,12,1,0
22009,201805,Chris Hunter,1610612744,GSW,Golden State Warriors,0020900963,2010-03-11,GSW vs. POR,L,6,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,4,0
22009,201164,Rudy Fernandez,1610612757,POR,Portland Trail Blazers,0020900963,2010-03-11,POR @ GSW,W,26,4,8,0.5,4,6,0.667,0,0,null,0,1,1,1,1,0,0,0,12,1,0
22009,436,Juwan Howard,1610612757,POR,Portland Trail Blazers,0020900963,2010-03-11,POR @ GSW,W,18,3,4,0.75,0,0,null,0,0,null,4,1,5,5,0,0,1,1,6,-9,0
22009,948,Marcus Camby,1610612757,POR,Portland Trail Blazers,0020900963,2010-03-11,POR @ GSW,W,33,1,7,0.143,0,0,null,2,2,1.0,9,8,17,1,0,0,0,1,4,9,0
22009,201229,Anthony Tolliver,1610612744,GSW,Golden State Warriors,0020900963,2010-03-11,GSW vs. POR,L,37,4,9,0.444,2,5,0.4,4,4,1.0,6,5,11,1,0,1,2,5,14,-3,0
22009,201228,C.J. Watson,1610612744,GSW,Golden State Warriors,0020900963,2010-03-11,GSW vs. POR,L,35,5,10,0.5,0,1,0.0,2,2,1.0,0,5,5,6,2,0,2,2,12,-1,0
22009,1889,Andre Miller,1610612757,POR,Portland Trail Blazers,0020900963,2010-03-11,POR @ GSW,W,30,4,15,0.267,0,0,null,7,8,0.875,1,5,6,7,4,1,3,1,15,12,0
22009,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0020900963,2010-03-11,POR @ GSW,W,16,0,4,0.0,0,2,0.0,0,0,null,0,4,4,0,0,1,0,2,0,3,0
22009,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020900742,2010-03-11,ATL @ WAS,W,33,3,4,0.75,1,1,1.0,1,4,0.25,1,2,3,1,1,0,1,3,8,10,0
22009,101177,Fabricio Oberto,1610612764,WAS,Washington Wizards,0020900742,2010-03-11,WAS vs. ATL,L,4,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,0
22009,2733,Shaun Livingston,1610612764,WAS,Washington Wizards,0020900742,2010-03-11,WAS vs. ATL,L,18,0,3,0.0,0,0,null,2,2,1.0,0,0,0,4,1,0,2,4,2,3,0
22009,1710,Mike Bibby,1610612737,ATL,Atlanta Hawks,0020900742,2010-03-11,ATL @ WAS,W,32,7,11,0.636,2,4,0.5,0,0,null,0,4,4,5,3,0,2,3,16,2,0
22009,202087,Alonzo Gee,1610612764,WAS,Washington Wizards,0020900742,2010-03-11,WAS vs. ATL,L,7,1,1,1.0,0,0,null,0,0,null,1,1,2,0,0,0,0,0,2,-3,0
22009,200751,Randy Foye,1610612764,WAS,Washington Wizards,0020900742,2010-03-11,WAS vs. ATL,L,30,5,11,0.455,0,4,0.0,0,0,null,0,2,2,4,2,0,3,1,10,-5,0
22009,101189,James Singleton,1610612764,WAS,Washington Wizards,0020900742,2010-03-11,WAS vs. ATL,L,18,0,5,0.0,0,1,0.0,0,0,null,6,1,7,1,0,0,3,2,0,-2,0
22009,201156,Nick Young,1610612764,WAS,Washington Wizards,0020900742,2010-03-11,WAS vs. ATL,L,29,5,11,0.455,1,4,0.25,6,6,1.0,0,0,0,1,2,1,0,2,17,5,0
22009,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020900742,2010-03-11,ATL @ WAS,W,18,2,2,1.0,0,0,null,1,2,0.5,1,2,3,1,0,1,1,3,5,6,0
22009,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020900742,2010-03-11,ATL @ WAS,W,39,8,19,0.421,1,5,0.2,1,2,0.5,4,3,7,5,2,0,4,2,18,3,0
22009,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020900742,2010-03-11,ATL @ WAS,W,41,4,10,0.4,0,0,null,1,4,0.25,1,4,5,5,4,3,4,2,9,4,0
22009,201154,Al Thornton,1610612764,WAS,Washington Wizards,0020900742,2010-03-11,WAS vs. ATL,L,28,2,7,0.286,0,1,0.0,3,4,0.75,2,5,7,1,0,0,1,2,7,-9,0
22009,2037,Jamal Crawford,1610612737,ATL,Atlanta Hawks,0020900742,2010-03-11,ATL @ WAS,W,30,8,16,0.5,4,7,0.571,9,11,0.818,0,0,0,3,0,0,1,2,29,4,0
22009,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020900742,2010-03-11,WAS vs. ATL,L,36,12,19,0.632,0,1,0.0,6,6,1.0,3,7,10,1,3,0,7,2,30,-9,0
22009,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0020900742,2010-03-11,ATL @ WAS,W,9,0,0,null,0,0,null,0,0,null,0,1,1,0,1,0,0,1,0,4,0
22009,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020900742,2010-03-11,ATL @ WAS,W,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,4,0
22009,2624,Quinton Ross,1610612764,WAS,Washington Wizards,0020900742,2010-03-11,WAS vs. ATL,L,0,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-7,0
22009,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0020900742,2010-03-11,ATL @ WAS,W,30,8,12,0.667,0,0,null,2,2,1.0,4,1,5,1,0,1,1,5,18,-4,0
22009,201580,JaVale McGee,1610612764,WAS,Washington Wizards,0020900742,2010-03-11,WAS vs. ATL,L,38,10,13,0.769,0,0,null,0,0,null,3,6,9,1,0,0,1,5,20,2,0
22009,693,Joe Smith,1610612737,ATL,Atlanta Hawks,0020900742,2010-03-11,ATL @ WAS,W,8,1,5,0.2,0,0,null,0,0,null,1,0,1,1,0,1,0,1,2,-3,0
22009,2034,Mike Miller,1610612764,WAS,Washington Wizards,0020900742,2010-03-11,WAS vs. ATL,L,33,4,8,0.5,0,2,0.0,3,4,0.75,2,3,5,7,1,0,3,4,11,-3,0
22009,2484,Devin Brown,1610612741,CHI,Chicago Bulls,0020900962,2010-03-11,CHI @ ORL,L,8,2,5,0.4,1,3,0.333,0,0,null,1,0,1,0,1,0,0,0,5,-3,0
22009,101162,Marcin Gortat,1610612753,ORL,Orlando Magic,0020900962,2010-03-11,ORL vs. CHI,W,24,3,4,0.75,0,0,null,1,2,0.5,1,10,11,1,1,2,2,3,7,14,0
22009,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020900962,2010-03-11,CHI @ ORL,L,12,1,4,0.25,0,0,null,1,2,0.5,0,0,0,2,0,0,0,1,3,-11,0
22009,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020900962,2010-03-11,CHI @ ORL,L,27,3,8,0.375,0,0,null,0,0,null,0,4,4,6,1,0,1,1,6,-11,0
22009,201181,Chris Richard,1610612741,CHI,Chicago Bulls,0020900962,2010-03-11,CHI @ ORL,L,18,1,2,0.5,0,0,null,0,0,null,0,1,1,0,2,0,2,6,2,-20,0
22009,200755,JJ Redick,1610612753,ORL,Orlando Magic,0020900962,2010-03-11,ORL vs. CHI,W,35,2,7,0.286,1,4,0.25,6,7,0.857,2,4,6,4,2,1,3,2,11,24,0
22009,201583,Ryan Anderson,1610612753,ORL,Orlando Magic,0020900962,2010-03-11,ORL vs. CHI,W,10,1,2,0.5,0,0,null,2,2,1.0,1,0,1,0,0,0,0,1,4,-1,0
22009,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0020900962,2010-03-11,CHI @ ORL,L,27,6,10,0.6,0,0,null,0,2,0.0,3,6,9,0,0,0,1,3,12,-11,0
22009,1713,Vince Carter,1610612753,ORL,Orlando Magic,0020900962,2010-03-11,ORL vs. CHI,W,26,8,13,0.615,2,5,0.4,5,5,1.0,1,3,4,0,0,1,1,4,23,19,0
22009,1533,Anthony Johnson,1610612753,ORL,Orlando Magic,0020900962,2010-03-11,ORL vs. CHI,W,8,2,3,0.667,0,0,null,0,0,null,0,0,0,2,0,0,0,1,4,5,0
22009,2457,Jannero Pargo,1610612741,CHI,Chicago Bulls,0020900962,2010-03-11,CHI @ ORL,L,24,5,12,0.417,1,3,0.333,0,1,0.0,0,2,2,1,1,0,2,0,11,-17,0
22009,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0020900962,2010-03-11,ORL vs. CHI,W,25,3,8,0.375,2,5,0.4,1,2,0.5,0,0,0,3,0,0,4,0,9,14,0
22009,201570,Joe Alexander,1610612741,CHI,Chicago Bulls,0020900962,2010-03-11,CHI @ ORL,L,13,1,3,0.333,0,1,0.0,0,0,null,1,1,2,2,0,0,0,4,2,-5,0
22009,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020900962,2010-03-11,ORL vs. CHI,W,20,4,6,0.667,0,0,null,4,6,0.667,1,5,6,2,0,2,5,4,12,16,0
