SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21993,138,Anthony Avent,1610612753,ORL,Orlando Magic,0029300815,1994-03-13,ORL vs. PHX,L,25,3,4,0.75,0,0,null,0,2,0.0,2,6,8,0,0,0,3,3,6,null,0
21993,192,Dennis Scott,1610612753,ORL,Orlando Magic,0029300815,1994-03-13,ORL vs. PHX,L,41,4,14,0.286,3,8,0.375,8,10,0.8,0,2,2,5,0,1,1,0,19,null,0
21993,105,Dan Majerle,1610612756,PHX,Phoenix Suns,0029300815,1994-03-13,PHX @ ORL,W,44,4,13,0.308,1,6,0.167,0,0,null,2,1,3,4,1,1,3,3,9,null,0
21993,76,Cedric Ceballos,1610612756,PHX,Phoenix Suns,0029300815,1994-03-13,PHX @ ORL,W,29,2,12,0.167,0,0,null,0,0,null,3,3,6,3,2,0,0,2,4,null,0
21993,920,A.C. Green,1610612756,PHX,Phoenix Suns,0029300815,1994-03-13,PHX @ ORL,W,17,3,8,0.375,0,0,null,0,0,null,1,5,6,3,4,0,0,0,6,null,0
21993,194,Anthony Bowie,1610612753,ORL,Orlando Magic,0029300815,1994-03-13,ORL vs. PHX,L,7,2,3,0.667,0,0,null,0,0,null,0,2,2,1,0,0,1,1,4,null,0
21993,134,Kevin Johnson,1610612756,PHX,Phoenix Suns,0029300815,1994-03-13,PHX @ ORL,W,43,13,24,0.542,0,0,null,4,4,1.0,5,1,6,9,2,0,1,0,30,null,0
21993,101,Scott Skiles,1610612753,ORL,Orlando Magic,0029300815,1994-03-13,ORL vs. PHX,L,15,2,2,1.0,1,1,1.0,0,0,null,1,1,2,0,0,0,1,2,5,null,0
21993,170,Joe Kleine,1610612756,PHX,Phoenix Suns,0029300815,1994-03-13,PHX @ ORL,W,29,5,13,0.385,0,1,0.0,0,0,null,3,4,7,3,0,0,0,5,10,null,0
21993,770,Mark West,1610612756,PHX,Phoenix Suns,0029300815,1994-03-13,PHX @ ORL,W,19,2,2,1.0,0,0,null,0,0,null,1,3,4,0,0,1,1,3,4,null,0
21993,76017,Danny Ainge,1610612756,PHX,Phoenix Suns,0029300815,1994-03-13,PHX @ ORL,W,23,3,9,0.333,1,5,0.2,0,0,null,2,0,2,2,0,0,1,2,7,null,0
21993,140,Donald Royal,1610612753,ORL,Orlando Magic,0029300815,1994-03-13,ORL vs. PHX,L,7,1,3,0.333,0,0,null,0,0,null,0,0,0,0,0,0,2,1,2,null,0
21993,98,Nick Anderson,1610612753,ORL,Orlando Magic,0029300815,1994-03-13,ORL vs. PHX,L,36,2,8,0.25,1,3,0.333,0,0,null,2,5,7,5,3,2,4,1,5,null,0
21993,1474,Larry Krystkowiak,1610612753,ORL,Orlando Magic,0029300815,1994-03-13,ORL vs. PHX,L,23,2,3,0.667,0,0,null,1,2,0.5,1,4,5,1,1,0,2,3,5,null,0
21993,78014,Tree Rollins,1610612753,ORL,Orlando Magic,0029300815,1994-03-13,ORL vs. PHX,L,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,null,0
21993,64,Sam Perkins,1610612760,SEA,Seattle SuperSonics,0029300819,1994-03-13,SEA vs. POR,W,24,4,11,0.364,1,2,0.5,3,4,0.75,1,7,8,2,0,0,1,2,12,null,0
21993,262,Michael Cage,1610612760,SEA,Seattle SuperSonics,0029300819,1994-03-13,SEA vs. POR,W,30,1,5,0.2,0,0,null,0,0,null,6,11,17,1,0,0,0,2,2,null,0
21993,383,Kendall Gill,1610612760,SEA,Seattle SuperSonics,0029300819,1994-03-13,SEA vs. POR,W,34,11,16,0.688,1,2,0.5,0,1,0.0,1,1,2,2,3,0,2,1,23,null,0
21993,894,Ricky Pierce,1610612760,SEA,Seattle SuperSonics,0029300819,1994-03-13,SEA vs. POR,W,24,8,18,0.444,0,0,null,2,2,1.0,0,1,1,2,1,0,1,1,18,null,0
21993,56,Gary Payton,1610612760,SEA,Seattle SuperSonics,0029300819,1994-03-13,SEA vs. POR,W,36,6,12,0.5,2,3,0.667,6,7,0.857,1,4,5,8,3,0,1,5,20,null,0
21993,203,Nate McMillan,1610612760,SEA,Seattle SuperSonics,0029300819,1994-03-13,SEA vs. POR,W,33,5,9,0.556,3,5,0.6,0,0,null,0,1,1,8,4,1,1,3,13,null,0
21993,381,James Robinson,1610612757,POR,Portland Trail Blazers,0029300819,1994-03-13,POR @ SEA,L,19,5,7,0.714,2,2,1.0,4,6,0.667,1,0,1,2,0,0,1,1,16,null,0
21993,760,Jerome Kersey,1610612757,POR,Portland Trail Blazers,0029300819,1994-03-13,POR @ SEA,L,21,4,7,0.571,0,0,null,2,4,0.5,2,3,5,3,2,1,1,4,10,null,0
21993,393,Rod Strickland,1610612757,POR,Portland Trail Blazers,0029300819,1994-03-13,POR @ SEA,L,25,7,12,0.583,0,0,null,2,3,0.667,2,0,2,3,1,0,4,1,16,null,0
21993,911,Ervin Johnson,1610612760,SEA,Seattle SuperSonics,0029300819,1994-03-13,SEA vs. POR,W,13,0,1,0.0,0,0,null,2,4,0.5,2,4,6,0,0,0,3,2,2,null,0
21993,433,Buck Williams,1610612757,POR,Portland Trail Blazers,0029300819,1994-03-13,POR @ SEA,L,21,1,2,0.5,0,0,null,0,1,0.0,0,4,4,1,0,0,1,4,2,null,0
21993,345,Terry Porter,1610612757,POR,Portland Trail Blazers,0029300819,1994-03-13,POR @ SEA,L,21,1,5,0.2,0,3,0.0,7,7,1.0,0,3,3,2,1,0,2,5,9,null,0
21993,95,Mark Bryant,1610612757,POR,Portland Trail Blazers,0029300819,1994-03-13,POR @ SEA,L,23,2,4,0.5,0,0,null,0,0,null,2,4,6,1,0,1,2,3,4,null,0
21993,12,Chris King,1610612760,SEA,Seattle SuperSonics,0029300819,1994-03-13,SEA vs. POR,W,14,2,8,0.25,1,1,1.0,2,4,0.5,2,0,2,1,2,0,1,2,7,null,0
21993,431,Shawn Kemp,1610612760,SEA,Seattle SuperSonics,0029300819,1994-03-13,SEA vs. POR,W,25,5,10,0.5,0,0,null,3,3,1.0,2,3,5,3,0,2,2,5,13,null,0
21993,1114,Jaren Jackson,1610612757,POR,Portland Trail Blazers,0029300819,1994-03-13,POR @ SEA,L,12,2,5,0.4,0,0,null,0,0,null,0,0,0,2,1,0,1,2,4,null,0
21993,78201,Reggie Smith,1610612757,POR,Portland Trail Blazers,0029300819,1994-03-13,POR @ SEA,L,9,2,4,0.5,0,0,null,0,0,null,2,0,2,0,0,0,0,2,4,null,0
21993,88,Steve Scheffler,1610612760,SEA,Seattle SuperSonics,0029300819,1994-03-13,SEA vs. POR,W,7,1,2,0.5,0,0,null,2,2,1.0,2,0,2,0,0,0,1,1,4,null,0
21993,265,Harvey Grant,1610612757,POR,Portland Trail Blazers,0029300819,1994-03-13,POR @ SEA,L,19,2,6,0.333,0,0,null,0,0,null,0,1,1,0,1,1,0,1,4,null,0
21993,361,Clifford Robinson,1610612757,POR,Portland Trail Blazers,0029300819,1994-03-13,POR @ SEA,L,25,7,14,0.5,0,1,0.0,4,5,0.8,3,5,8,3,1,2,2,3,18,null,0
21993,145,Tracy Murray,1610612757,POR,Portland Trail Blazers,0029300819,1994-03-13,POR @ SEA,L,19,3,7,0.429,0,1,0.0,0,0,null,0,1,1,0,0,0,0,0,6,null,0
21993,17,Clyde Drexler,1610612757,POR,Portland Trail Blazers,0029300819,1994-03-13,POR @ SEA,L,26,3,9,0.333,1,4,0.25,2,4,0.5,0,5,5,2,1,0,4,1,9,null,0
21993,129,Dino Radja,1610612738,BOS,Boston Celtics,0029300814,1994-03-13,BOS vs. MIA,L,34,5,9,0.556,0,0,null,1,2,0.5,3,2,5,1,2,2,2,3,11,null,0
21993,333,Kevin Gamble,1610612738,BOS,Boston Celtics,0029300814,1994-03-13,BOS vs. MIA,L,31,5,14,0.357,0,2,0.0,2,2,1.0,2,0,2,2,0,0,2,3,12,null,0
21993,927,John Salley,1610612748,MIA,Miami Heat,0029300814,1994-03-13,MIA @ BOS,W,21,1,6,0.167,0,0,null,0,0,null,3,3,6,2,1,0,1,4,2,null,0
21993,3,Grant Long,1610612748,MIA,Miami Heat,0029300814,1994-03-13,MIA @ BOS,W,32,6,8,0.75,0,0,null,2,2,1.0,2,5,7,0,1,0,1,2,14,null,0
21993,244,Dee Brown,1610612738,BOS,Boston Celtics,0029300814,1994-03-13,BOS vs. MIA,L,34,3,12,0.25,0,1,0.0,1,2,0.5,1,4,5,4,5,0,2,3,7,null,0
21993,296,Rick Fox,1610612738,BOS,Boston Celtics,0029300814,1994-03-13,BOS vs. MIA,L,17,0,9,0.0,0,0,null,0,0,null,0,2,2,1,1,4,2,2,0,null,0
21993,768,Acie Earl,1610612738,BOS,Boston Celtics,0029300814,1994-03-13,BOS vs. MIA,L,31,3,11,0.273,0,0,null,6,7,0.857,2,6,8,0,1,3,3,3,12,null,0
21993,76450,Chris Corchiani,1610612738,BOS,Boston Celtics,0029300814,1994-03-13,BOS vs. MIA,L,5,2,3,0.667,0,1,0.0,0,0,null,2,2,4,1,0,0,1,0,4,null,0
21993,77251,Alec Kessler,1610612748,MIA,Miami Heat,0029300814,1994-03-13,MIA @ BOS,W,3,1,2,0.5,0,0,null,0,0,null,0,0,0,0,0,0,0,1,2,null,0
21993,78528,Morlon Wiley,1610612748,MIA,Miami Heat,0029300814,1994-03-13,MIA @ BOS,W,20,2,6,0.333,0,2,0.0,0,0,null,0,2,2,1,1,0,3,3,4,null,0
21993,938,Rony Seikaly,1610612748,MIA,Miami Heat,0029300814,1994-03-13,MIA @ BOS,W,40,10,16,0.625,0,0,null,16,17,0.941,6,10,16,3,3,2,10,5,36,null,0
21993,114,Harold Miner,1610612748,MIA,Miami Heat,0029300814,1994-03-13,MIA @ BOS,W,37,5,11,0.455,0,0,null,6,6,1.0,3,7,10,2,2,0,2,3,16,null,0
21993,416,Willie Burton,1610612748,MIA,Miami Heat,0029300814,1994-03-13,MIA @ BOS,W,10,1,2,0.5,1,2,0.5,2,2,1.0,1,2,3,0,1,1,2,2,5,null,0
21993,216,Brian Shaw,1610612748,MIA,Miami Heat,0029300814,1994-03-13,MIA @ BOS,W,37,2,8,0.25,2,4,0.5,0,0,null,0,6,6,9,1,0,2,3,6,null,0
21993,428,Sherman Douglas,1610612738,BOS,Boston Celtics,0029300814,1994-03-13,BOS vs. MIA,L,26,2,6,0.333,0,0,null,0,0,null,0,1,1,5,0,0,0,2,4,null,0
21993,1365,Xavier McDaniel,1610612738,BOS,Boston Celtics,0029300814,1994-03-13,BOS vs. MIA,L,18,4,5,0.8,0,0,null,1,2,0.5,1,0,1,0,0,0,1,5,9,null,0
21993,305,Robert Parish,1610612738,BOS,Boston Celtics,0029300814,1994-03-13,BOS vs. MIA,L,13,3,5,0.6,0,0,null,0,0,null,1,2,3,0,0,0,0,3,6,null,0
21993,76961,Tony Harris,1610612738,BOS,Boston Celtics,0029300814,1994-03-13,BOS vs. MIA,L,31,4,11,0.364,1,6,0.167,13,13,1.0,2,3,5,4,2,0,2,2,22,null,0
21993,779,Glen Rice,1610612748,MIA,Miami Heat,0029300814,1994-03-13,MIA @ BOS,W,40,7,15,0.467,1,2,0.5,6,6,1.0,0,4,4,1,1,0,1,1,21,null,0
21993,76148,Tony Bennett,1610612766,CHH,Charlotte Hornets,0029300812,1994-03-12,CHH @ NJN,L,14,2,4,0.5,1,2,0.5,0,0,null,0,1,1,4,0,0,0,1,5,null,0
21993,72,Kenny Anderson,1610612751,NJN,New Jersey Nets,0029300812,1994-03-12,NJN vs. CHH,W,38,3,12,0.25,0,3,0.0,2,2,1.0,1,4,5,15,2,0,3,3,8,null,0
21993,104,Benoit Benjamin,1610612751,NJN,New Jersey Nets,0029300812,1994-03-12,NJN vs. CHH,W,31,5,8,0.625,0,0,null,3,4,0.75,2,5,7,0,2,1,2,3,13,null,0
21993,133,David Wesley,1610612751,NJN,New Jersey Nets,0029300812,1994-03-12,NJN vs. CHH,W,9,2,3,0.667,1,1,1.0,0,0,null,0,0,0,6,0,0,1,0,5,null,0
21993,136,P.J. Brown,1610612751,NJN,New Jersey Nets,0029300812,1994-03-12,NJN vs. CHH,W,35,4,5,0.8,0,0,null,2,2,1.0,3,5,8,1,1,0,1,2,10,null,0
21993,236,Kevin Edwards,1610612751,NJN,New Jersey Nets,0029300812,1994-03-12,NJN vs. CHH,W,35,5,12,0.417,1,2,0.5,0,0,null,0,1,1,1,2,0,1,0,11,null,0
21993,271,Johnny Newman,1610612751,NJN,New Jersey Nets,0029300812,1994-03-12,NJN vs. CHH,W,21,6,12,0.5,1,2,0.5,8,8,1.0,1,3,4,0,3,1,2,3,21,null,0
21993,288,Armen Gilliam,1610612751,NJN,New Jersey Nets,0029300812,1994-03-12,NJN vs. CHH,W,25,7,10,0.7,0,0,null,5,5,1.0,4,5,9,2,0,1,1,2,19,null,0
21993,328,Rick Mahorn,1610612751,NJN,New Jersey Nets,0029300812,1994-03-12,NJN vs. CHH,W,13,2,5,0.4,0,0,null,0,1,0.0,1,2,3,0,0,0,0,4,4,null,0
21993,368,Dwayne Schintzius,1610612751,NJN,New Jersey Nets,0029300812,1994-03-12,NJN vs. CHH,W,3,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,null,0
21993,420,Jayson Williams,1610612751,NJN,New Jersey Nets,0029300812,1994-03-12,NJN vs. CHH,W,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,2,0,null,0
21993,777,Rex Walters,1610612751,NJN,New Jersey Nets,0029300812,1994-03-12,NJN vs. CHH,W,3,2,2,1.0,0,0,null,2,2,1.0,0,1,1,1,0,0,0,0,6,null,0
21993,934,Derrick Coleman,1610612751,NJN,New Jersey Nets,0029300812,1994-03-12,NJN vs. CHH,W,26,8,14,0.571,3,6,0.5,1,1,1.0,0,8,8,6,0,1,1,3,20,null,0
21993,297,Alonzo Mourning,1610612766,CHH,Charlotte Hornets,0029300812,1994-03-12,CHH @ NJN,L,37,6,15,0.4,0,0,null,5,12,0.417,3,7,10,2,0,2,2,3,17,null,0
21993,55,Marty Conlon,1610612766,CHH,Charlotte Hornets,0029300812,1994-03-12,CHH @ NJN,L,6,0,2,0.0,0,0,null,2,2,1.0,1,2,3,1,0,0,0,0,2,null,0
21993,177,Muggsy Bogues,1610612766,CHH,Charlotte Hornets,0029300812,1994-03-12,CHH @ NJN,L,33,3,6,0.5,0,0,null,0,0,null,0,2,2,5,1,0,1,3,6,null,0
21993,197,Scott Burrell,1610612766,CHH,Charlotte Hornets,0029300812,1994-03-12,CHH @ NJN,L,15,1,5,0.2,0,0,null,0,0,null,0,1,1,0,0,0,2,3,2,null,0
21993,209,Dell Curry,1610612766,CHH,Charlotte Hornets,0029300812,1994-03-12,CHH @ NJN,L,30,4,8,0.5,0,4,0.0,7,7,1.0,0,1,1,0,1,0,2,2,15,null,0
21993,698,Eddie Johnson,1610612766,CHH,Charlotte Hornets,0029300812,1994-03-12,CHH @ NJN,L,15,7,10,0.7,2,3,0.667,1,2,0.5,0,0,0,0,0,0,1,1,17,null,0
21993,765,Hersey Hawkins,1610612766,CHH,Charlotte Hornets,0029300812,1994-03-12,CHH @ NJN,L,23,2,7,0.286,0,2,0.0,0,0,null,1,4,5,3,1,1,3,1,4,null,0
21993,766,David Wingate,1610612766,CHH,Charlotte Hornets,0029300812,1994-03-12,CHH @ NJN,L,6,0,1,0.0,0,0,null,0,0,null,0,0,0,1,0,0,0,0,0,null,0
21993,783,Frank Brickowski,1610612766,CHH,Charlotte Hornets,0029300812,1994-03-12,CHH @ NJN,L,20,2,8,0.25,0,0,null,2,2,1.0,0,2,2,3,3,0,1,4,6,null,0
21993,930,Kenny Gattison,1610612766,CHH,Charlotte Hornets,0029300812,1994-03-12,CHH @ NJN,L,25,4,7,0.571,0,0,null,2,2,1.0,2,5,7,0,0,0,1,2,10,null,0
21993,913,Larry Johnson,1610612766,CHH,Charlotte Hornets,0029300812,1994-03-12,CHH @ NJN,L,16,4,5,0.8,0,0,null,0,0,null,1,0,1,0,0,0,0,3,8,null,0
21993,78318,Isiah Thomas,1610612765,DET,Detroit Pistons,0029300811,1994-03-12,DET vs. ATL,L,23,3,9,0.333,0,1,0.0,2,6,0.333,1,2,3,7,1,0,1,1,8,null,0
21993,402,Jon Koncak,1610612737,ATL,Atlanta Hawks,0029300811,1994-03-12,ATL @ DET,W,20,2,4,0.5,0,0,null,1,1,1.0,1,5,6,0,0,3,1,4,5,null,0
21993,283,Lindsey Hunter,1610612765,DET,Detroit Pistons,0029300811,1994-03-12,DET vs. ATL,L,25,6,13,0.462,1,3,0.333,0,0,null,1,2,3,7,1,0,2,4,13,null,0
21993,251,Sean Elliott,1610612765,DET,Detroit Pistons,0029300811,1994-03-12,DET vs. ATL,L,25,3,6,0.5,1,2,0.5,0,0,null,0,2,2,2,0,0,2,3,7,null,0
21993,432,Pete Chilcutt,1610612765,DET,Detroit Pistons,0029300811,1994-03-12,DET vs. ATL,L,7,1,3,0.333,0,0,null,0,0,null,0,2,2,0,0,0,0,1,2,null,0
21993,302,Mookie Blaylock,1610612737,ATL,Atlanta Hawks,0029300811,1994-03-12,ATL @ DET,W,31,4,13,0.308,1,4,0.25,1,2,0.5,0,4,4,5,2,1,1,2,10,null,0
21993,273,Duane Ferrell,1610612737,ATL,Atlanta Hawks,0029300811,1994-03-12,ATL @ DET,W,29,2,8,0.25,0,0,null,0,0,null,4,2,6,4,0,0,3,1,4,null,0
21993,116,David Wood,1610612765,DET,Detroit Pistons,0029300811,1994-03-12,DET vs. ATL,L,10,0,1,0.0,0,1,0.0,0,0,null,1,2,3,0,0,0,1,1,0,null,0
21993,228,Adam Keefe,1610612737,ATL,Atlanta Hawks,0029300811,1994-03-12,ATL @ DET,W,5,1,1,1.0,0,0,null,0,0,null,1,0,1,0,0,0,1,0,2,null,0
21993,275,Allan Houston,1610612765,DET,Detroit Pistons,0029300811,1994-03-12,DET vs. ATL,L,20,3,8,0.375,0,2,0.0,2,2,1.0,0,2,2,0,1,0,1,2,8,null,0
21993,330,Danny Manning,1610612737,ATL,Atlanta Hawks,0029300811,1994-03-12,ATL @ DET,W,35,10,18,0.556,0,0,null,4,4,1.0,2,7,9,3,2,0,1,3,24,null,0
21993,457,Andrew Lang,1610612737,ATL,Atlanta Hawks,0029300811,1994-03-12,ATL @ DET,W,6,0,0,null,0,0,null,0,0,null,0,0,0,1,0,0,0,1,0,null,0
21993,788,Kevin Willis,1610612737,ATL,Atlanta Hawks,0029300811,1994-03-12,ATL @ DET,W,30,8,14,0.571,0,0,null,3,6,0.5,10,8,18,0,0,0,2,5,19,null,0
21993,371,Terry Mills,1610612765,DET,Detroit Pistons,0029300811,1994-03-12,DET vs. ATL,L,43,9,22,0.409,0,0,null,2,2,1.0,5,5,10,2,1,1,3,3,20,null,0
21993,941,Ennis Whatley,1610612737,ATL,Atlanta Hawks,0029300811,1994-03-12,ATL @ DET,W,17,3,5,0.6,0,0,null,2,2,1.0,0,2,2,5,2,0,1,1,8,null,0
21993,378,Craig Ehlo,1610612737,ATL,Atlanta Hawks,0029300811,1994-03-12,ATL @ DET,W,36,6,17,0.353,1,6,0.167,5,5,1.0,0,3,3,4,3,0,0,2,18,null,0
21993,279,Charles Jones,1610612765,DET,Detroit Pistons,0029300811,1994-03-12,DET vs. ATL,L,30,1,2,0.5,0,0,null,0,0,null,2,5,7,0,0,2,2,4,2,null,0
21993,247,Joe Dumars,1610612765,DET,Detroit Pistons,0029300811,1994-03-12,DET vs. ATL,L,41,14,20,0.7,3,5,0.6,1,1,1.0,1,4,5,4,0,0,3,1,32,null,0
21993,246,Greg Anderson,1610612765,DET,Detroit Pistons,0029300811,1994-03-12,DET vs. ATL,L,16,0,3,0.0,0,0,null,0,0,null,1,6,7,1,0,1,1,4,0,null,0
21993,278,Stacey Augmon,1610612737,ATL,Atlanta Hawks,0029300811,1994-03-12,ATL @ DET,W,31,3,13,0.231,0,0,null,8,10,0.8,4,3,7,1,3,1,0,0,14,null,0
21993,82,Bill Wennington,1610612741,CHI,Chicago Bulls,0029300813,1994-03-12,CHI vs. SAC,W,17,4,8,0.5,0,0,null,1,2,0.5,3,4,7,0,0,0,1,5,9,null,0
21993,892,Spud Webb,1610612758,SAC,Sacramento Kings,0029300813,1994-03-12,SAC @ CHI,L,32,4,9,0.444,1,2,0.5,1,2,0.5,1,0,1,5,2,0,1,1,10,null,0
21993,76676,Jojo English,1610612741,CHI,Chicago Bulls,0029300813,1994-03-12,CHI vs. SAC,W,18,2,4,0.5,2,2,1.0,1,2,0.5,1,1,2,2,1,0,2,2,7,null,0
21993,939,Pete Myers,1610612741,CHI,Chicago Bulls,0029300813,1994-03-12,CHI vs. SAC,W,30,1,4,0.25,0,1,0.0,0,0,null,0,2,2,4,0,1,3,3,2,null,0
21993,781,Will Perdue,1610612741,CHI,Chicago Bulls,0029300813,1994-03-12,CHI vs. SAC,W,5,0,1,0.0,0,0,null,0,0,null,0,2,2,2,0,1,0,0,0,null,0
21993,78227,Andre Spencer,1610612758,SAC,Sacramento Kings,0029300813,1994-03-12,SAC @ CHI,L,13,1,3,0.333,0,0,null,0,2,0.0,1,2,3,0,1,0,0,3,2,null,0
21993,937,Scottie Pippen,1610612741,CHI,Chicago Bulls,0029300813,1994-03-12,CHI vs. SAC,W,30,8,12,0.667,1,3,0.333,3,5,0.6,2,6,8,9,4,2,2,4,20,null,0
21993,769,B.J. Armstrong,1610612741,CHI,Chicago Bulls,0029300813,1994-03-12,CHI vs. SAC,W,32,7,11,0.636,0,1,0.0,2,2,1.0,1,1,2,2,1,0,1,0,16,null,0
21993,178,Olden Polynice,1610612758,SAC,Sacramento Kings,0029300813,1994-03-12,SAC @ CHI,L,32,4,6,0.667,0,0,null,4,6,0.667,5,1,6,0,0,4,1,2,12,null,0
21993,26,Luc Longley,1610612741,CHI,Chicago Bulls,0029300813,1994-03-12,CHI vs. SAC,W,26,6,9,0.667,0,0,null,1,2,0.5,4,4,8,2,1,2,1,2,13,null,0
21993,190,Duane Causwell,1610612758,SAC,Sacramento Kings,0029300813,1994-03-12,SAC @ CHI,L,17,0,1,0.0,0,0,null,1,2,0.5,0,6,6,0,0,2,1,2,1,null,0
21993,70,Steve Kerr,1610612741,CHI,Chicago Bulls,0029300813,1994-03-12,CHI vs. SAC,W,19,1,9,0.111,0,2,0.0,4,4,1.0,0,1,1,1,1,0,1,0,6,null,0
21993,389,Toni Kukoc,1610612741,CHI,Chicago Bulls,0029300813,1994-03-12,CHI vs. SAC,W,21,8,14,0.571,0,2,0.0,1,1,1.0,2,1,3,5,1,0,3,4,17,null,0
21993,46,Mike Peplowski,1610612758,SAC,Sacramento Kings,0029300813,1994-03-12,SAC @ CHI,L,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,null,0
21993,78194,Labradford Smith,1610612758,SAC,Sacramento Kings,0029300813,1994-03-12,SAC @ CHI,L,22,3,5,0.6,0,0,null,0,0,null,0,1,1,1,0,0,3,2,6,null,0
21993,753,Randy Brown,1610612758,SAC,Sacramento Kings,0029300813,1994-03-12,SAC @ CHI,L,19,0,5,0.0,0,0,null,2,2,1.0,2,1,3,3,0,0,3,5,2,null,0
21993,916,Corie Blount,1610612741,CHI,Chicago Bulls,0029300813,1994-03-12,CHI vs. SAC,W,18,2,5,0.4,0,0,null,0,0,null,1,2,3,0,1,0,0,0,4,null,0
21993,47,Wayman Tisdale,1610612758,SAC,Sacramento Kings,0029300813,1994-03-12,SAC @ CHI,L,32,7,13,0.538,0,0,null,4,4,1.0,1,5,6,1,0,1,4,3,18,null,0
21993,281,Scott Williams,1610612741,CHI,Chicago Bulls,0029300813,1994-03-12,CHI vs. SAC,W,24,8,16,0.5,0,0,null,1,4,0.25,6,2,8,4,2,0,0,1,17,null,0
21993,782,Mitch Richmond,1610612758,SAC,Sacramento Kings,0029300813,1994-03-12,SAC @ CHI,L,38,7,18,0.389,1,5,0.2,7,8,0.875,1,3,4,4,0,0,2,4,22,null,0
21993,1489,Lionel Simmons,1610612758,SAC,Sacramento Kings,0029300813,1994-03-12,SAC @ CHI,L,34,7,14,0.5,0,0,null,7,8,0.875,2,5,7,3,1,1,2,1,21,null,0
21993,165,Hakeem Olajuwon,1610612745,HOU,Houston Rockets,0029300808,1994-03-12,HOU vs. SAN,L,37,10,23,0.435,0,0,null,7,8,0.875,6,12,18,5,1,5,4,5,27,null,0
21993,901,Otis Thorpe,1610612745,HOU,Houston Rockets,0029300808,1994-03-12,HOU vs. SAN,L,42,6,11,0.545,0,0,null,0,0,null,5,7,12,1,1,0,4,3,12,null,0
21993,917,Jack Haley,1610612759,SAN,San Antonio Spurs,0029300808,1994-03-12,SAN @ HOU,W,1,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,null,0
21993,418,Scott Brooks,1610612745,HOU,Houston Rockets,0029300808,1994-03-12,HOU vs. SAN,L,6,2,3,0.667,0,0,null,0,0,null,0,1,1,0,0,0,0,0,4,null,0
21993,61,Carl Herrera,1610612745,HOU,Houston Rockets,0029300808,1994-03-12,HOU vs. SAN,L,14,1,2,0.5,0,0,null,2,4,0.5,2,3,5,0,0,1,2,5,4,null,0
21993,76726,Sleepy Floyd,1610612759,SAN,San Antonio Spurs,0029300808,1994-03-12,SAN @ HOU,W,7,0,2,0.0,0,0,null,1,2,0.5,0,1,1,1,1,0,1,2,1,null,0
21993,672,Matt Bullard,1610612745,HOU,Houston Rockets,0029300808,1994-03-12,HOU vs. SAN,L,3,0,0,null,0,0,null,0,0,null,0,0,0,1,0,0,1,3,0,null,0
21993,208,Sam Cassell,1610612745,HOU,Houston Rockets,0029300808,1994-03-12,HOU vs. SAN,L,24,1,8,0.125,0,1,0.0,0,1,0.0,1,2,3,2,0,0,1,4,2,null,0
21993,109,Robert Horry,1610612745,HOU,Houston Rockets,0029300808,1994-03-12,HOU vs. SAN,L,31,3,7,0.429,2,2,1.0,0,0,null,4,1,5,1,2,1,2,1,8,null,0
21993,1380,Lloyd Daniels,1610612759,SAN,San Antonio Spurs,0029300808,1994-03-12,SAN @ HOU,W,19,2,5,0.4,0,2,0.0,2,3,0.667,0,1,1,2,2,0,0,1,6,null,0
21993,462,J.R. Reid,1610612759,SAN,San Antonio Spurs,0029300808,1994-03-12,SAN @ HOU,W,19,2,4,0.5,0,0,null,0,0,null,2,1,3,0,2,0,1,4,4,null,0
21993,181,Kenny Smith,1610612745,HOU,Houston Rockets,0029300808,1994-03-12,HOU vs. SAN,L,23,3,9,0.333,1,4,0.25,1,2,0.5,0,1,1,3,0,0,0,4,8,null,0
21993,107,Dale Ellis,1610612759,SAN,San Antonio Spurs,0029300808,1994-03-12,SAN @ HOU,W,28,5,11,0.455,2,5,0.4,0,0,null,0,4,4,0,2,0,0,2,12,null,0
21993,219,Vinny Del Negro,1610612759,SAN,San Antonio Spurs,0029300808,1994-03-12,SAN @ HOU,W,24,2,8,0.25,0,0,null,3,5,0.6,2,0,2,4,1,0,1,4,7,null,0
21993,137,Vernon Maxwell,1610612745,HOU,Houston Rockets,0029300808,1994-03-12,HOU vs. SAN,L,43,9,20,0.45,0,6,0.0,6,8,0.75,1,2,3,7,1,0,2,2,24,null,0
21993,35,Eric Riley,1610612745,HOU,Houston Rockets,0029300808,1994-03-12,HOU vs. SAN,L,1,1,2,0.5,0,0,null,0,0,null,1,0,1,0,0,0,0,0,2,null,0
