SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21998,376,Eric Montross,1610612765,DET,Detroit Pistons,0029800546,1999-04-14,DET @ CHH,L,27,0,1,0.0,0,0,null,0,2,0.0,1,10,11,2,1,1,2,5,0,3,0
21998,283,Lindsey Hunter,1610612765,DET,Detroit Pistons,0029800546,1999-04-14,DET @ CHH,L,45,10,23,0.435,0,2,0.0,0,2,0.0,1,1,2,2,2,0,3,3,20,-8,0
21998,255,Grant Hill,1610612765,DET,Detroit Pistons,0029800546,1999-04-14,DET @ CHH,L,10,2,5,0.4,0,0,null,0,0,null,0,1,1,2,0,0,3,1,4,-9,0
21998,234,Khalid Reeves,1610612765,DET,Detroit Pistons,0029800546,1999-04-14,DET @ CHH,L,6,0,2,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-8,0
21998,971,Mark Hendrickson,1610612751,NJN,New Jersey Nets,0029800552,1999-04-14,NJN @ DEN,L,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-7,0
21998,950,Stephon Marbury,1610612751,NJN,New Jersey Nets,0029800552,1999-04-14,NJN @ DEN,L,41,9,18,0.5,2,8,0.25,5,8,0.625,1,4,5,10,2,0,1,3,25,-24,0
21998,710,David Vaughn,1610612751,NJN,New Jersey Nets,0029800552,1999-04-14,NJN @ DEN,L,19,3,6,0.5,0,0,null,0,0,null,4,3,7,1,0,2,4,5,6,-11,0
21998,684,Loren Meyer,1610612743,DEN,Denver Nuggets,0029800552,1999-04-14,DEN vs. NJN,W,2,0,2,0.0,0,0,null,0,0,null,0,2,2,1,0,0,0,1,0,1,0
21998,197,Scott Burrell,1610612751,NJN,New Jersey Nets,0029800552,1999-04-14,NJN @ DEN,L,16,1,3,0.333,0,1,0.0,0,0,null,0,2,2,3,1,0,0,2,2,-3,0
21998,386,Elliot Perry,1610612751,NJN,New Jersey Nets,0029800552,1999-04-14,NJN @ DEN,L,4,0,3,0.0,0,1,0.0,0,0,null,0,0,0,1,0,0,0,0,0,-2,0
21998,61,Carl Herrera,1610612743,DEN,Denver Nuggets,0029800552,1999-04-14,DEN vs. NJN,W,9,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,3,0,4,0
21998,179,Bryant Stith,1610612743,DEN,Denver Nuggets,0029800552,1999-04-14,DEN vs. NJN,W,24,2,5,0.4,1,2,0.5,0,0,null,0,1,1,1,0,1,0,0,5,4,0
21998,677,Eric Williams,1610612743,DEN,Denver Nuggets,0029800552,1999-04-14,DEN vs. NJN,W,14,0,2,0.0,0,0,null,0,0,null,0,0,0,0,0,0,2,3,0,4,0
21998,724,Cory Alexander,1610612743,DEN,Denver Nuggets,0029800552,1999-04-14,DEN vs. NJN,W,2,0,0,null,0,0,null,0,0,null,0,2,2,0,0,0,0,0,0,1,0
21998,1496,Keith Van Horn,1610612751,NJN,New Jersey Nets,0029800552,1999-04-14,NJN @ DEN,L,38,11,18,0.611,0,2,0.0,3,4,0.75,0,5,5,0,0,1,4,4,25,-21,0
21998,1820,Kelly McCarty,1610612743,DEN,Denver Nuggets,0029800552,1999-04-14,DEN vs. NJN,W,2,2,2,1.0,0,0,null,0,0,null,1,1,2,0,0,0,2,0,4,1,0
21998,713,Chris Carr,1610612751,NJN,New Jersey Nets,0029800552,1999-04-14,NJN @ DEN,L,7,3,5,0.6,1,2,0.5,2,4,0.5,1,1,2,0,0,0,0,1,9,5,0
21998,446,Lucious Harris,1610612751,NJN,New Jersey Nets,0029800552,1999-04-14,NJN @ DEN,L,13,0,2,0.0,0,0,null,0,0,null,0,1,1,1,0,0,1,1,0,3,0
21998,994,Jamie Feick,1610612751,NJN,New Jersey Nets,0029800552,1999-04-14,NJN @ DEN,L,29,2,4,0.5,0,0,null,1,3,0.333,6,3,9,0,0,1,0,4,5,-12,0
21998,1540,Eric Washington,1610612743,DEN,Denver Nuggets,0029800552,1999-04-14,DEN vs. NJN,W,29,2,4,0.5,2,4,0.5,2,2,1.0,0,3,3,3,1,1,1,1,8,18,0
21998,1511,Johnny Taylor,1610612743,DEN,Denver Nuggets,0029800552,1999-04-14,DEN vs. NJN,W,22,4,6,0.667,2,2,1.0,2,3,0.667,1,1,2,0,1,1,1,1,12,18,0
21998,383,Kendall Gill,1610612751,NJN,New Jersey Nets,0029800552,1999-04-14,NJN @ DEN,L,32,8,14,0.571,0,0,null,2,2,1.0,2,5,7,1,5,0,1,4,18,-20,0
21998,686,Antonio McDyess,1610612743,DEN,Denver Nuggets,0029800552,1999-04-14,DEN vs. NJN,W,38,15,24,0.625,0,0,null,6,8,0.75,2,8,10,2,2,1,2,4,36,16,0
21998,954,Kerry Kittles,1610612751,NJN,New Jersey Nets,0029800552,1999-04-14,NJN @ DEN,L,38,2,13,0.154,0,5,0.0,3,6,0.5,0,1,1,2,1,0,0,2,7,-23,0
21998,1504,Danny Fortson,1610612743,DEN,Denver Nuggets,0029800552,1999-04-14,DEN vs. NJN,W,33,5,11,0.455,0,0,null,8,10,0.8,5,12,17,1,0,1,4,4,18,21,0
21998,89,Nick Van Exel,1610612743,DEN,Denver Nuggets,0029800552,1999-04-14,DEN vs. NJN,W,34,5,12,0.417,1,2,0.5,0,0,null,1,2,3,11,2,0,2,3,11,14,0
21998,1497,Chauncey Billups,1610612743,DEN,Denver Nuggets,0029800552,1999-04-14,DEN vs. NJN,W,30,7,9,0.778,4,4,1.0,8,8,1.0,0,2,2,6,0,0,2,4,26,13,0
21998,1501,Tim Thomas,1610612749,MIL,Milwaukee Bucks,0029800549,1999-04-14,MIL vs. MIA,W,10,2,4,0.5,0,2,0.0,4,5,0.8,1,0,1,2,1,0,1,1,8,12,0
21998,896,Tim Hardaway,1610612748,MIA,Miami Heat,0029800549,1999-04-14,MIA @ MIL,L,35,8,13,0.615,1,3,0.333,1,1,1.0,0,1,1,5,3,0,3,3,18,-9,0
21998,423,Chris Gatling,1610612749,MIL,Milwaukee Bucks,0029800549,1999-04-14,MIL vs. MIA,W,18,0,3,0.0,0,0,null,1,4,0.25,1,4,5,1,0,1,0,2,1,10,0
21998,221,Clar. Weatherspoon,1610612748,MIA,Miami Heat,0029800549,1999-04-14,MIA @ MIL,L,12,0,0,null,0,0,null,0,0,null,0,2,2,0,0,0,1,2,0,-9,0
21998,951,Ray Allen,1610612749,MIL,Milwaukee Bucks,0029800549,1999-04-14,MIL vs. MIA,W,35,9,15,0.6,2,4,0.5,11,12,0.917,0,2,2,1,0,0,2,2,31,-2,0
21998,702,Voshon Lenard,1610612748,MIA,Miami Heat,0029800549,1999-04-14,MIA @ MIL,L,16,4,10,0.4,4,9,0.444,1,2,0.5,1,1,2,0,0,0,1,4,13,0,0
21998,299,Glenn Robinson,1610612749,MIL,Milwaukee Bucks,0029800549,1999-04-14,MIL vs. MIA,W,33,13,22,0.591,1,2,0.5,2,2,1.0,3,4,7,3,0,1,1,3,29,10,0
21998,209,Dell Curry,1610612749,MIL,Milwaukee Bucks,0029800549,1999-04-14,MIL vs. MIA,W,22,5,8,0.625,2,5,0.4,0,0,null,1,1,2,1,0,0,0,4,12,4,0
21998,219,Vinny Del Negro,1610612749,MIL,Milwaukee Bucks,0029800549,1999-04-14,MIL vs. MIA,W,25,1,4,0.25,0,0,null,0,0,null,0,2,2,3,2,0,1,1,2,7,0
21998,345,Terry Porter,1610612748,MIA,Miami Heat,0029800549,1999-04-14,MIA @ MIL,L,27,1,5,0.2,0,2,0.0,0,0,null,0,1,1,1,0,0,3,1,2,-7,0
21998,777,Rex Walters,1610612748,MIA,Miami Heat,0029800549,1999-04-14,MIA @ MIL,L,6,0,0,null,0,0,null,0,0,null,0,0,0,2,0,0,0,1,0,5,0
21998,1110,Mark Strickland,1610612748,MIA,Miami Heat,0029800549,1999-04-14,MIA @ MIL,L,5,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,1,0,5,0
21998,105,Dan Majerle,1610612748,MIA,Miami Heat,0029800549,1999-04-14,MIA @ MIL,L,33,3,7,0.429,2,6,0.333,2,2,1.0,1,7,8,4,1,0,1,1,10,-10,0
21998,136,P.J. Brown,1610612748,MIA,Miami Heat,0029800549,1999-04-14,MIA @ MIL,L,21,3,6,0.5,0,0,null,2,2,1.0,2,1,3,2,1,1,1,2,8,-16,0
21998,911,Ervin Johnson,1610612749,MIL,Milwaukee Bucks,0029800549,1999-04-14,MIL vs. MIA,W,27,3,8,0.375,0,0,null,1,2,0.5,4,3,7,0,0,1,0,4,7,7,0
21998,688,Michael Curry,1610612749,MIL,Milwaukee Bucks,0029800549,1999-04-14,MIL vs. MIA,W,30,2,4,0.5,0,0,null,1,2,0.5,0,2,2,3,1,1,0,3,5,4,0
21998,297,Alonzo Mourning,1610612748,MIA,Miami Heat,0029800549,1999-04-14,MIA @ MIL,L,38,8,11,0.727,0,0,null,14,17,0.824,4,6,10,0,0,4,2,2,30,-6,0
21998,1714,Robert Traylor,1610612749,MIL,Milwaukee Bucks,0029800549,1999-04-14,MIL vs. MIA,W,13,1,5,0.2,0,0,null,0,0,null,3,2,5,0,3,0,0,3,2,7,0
21998,906,Haywoode Workman,1610612749,MIL,Milwaukee Bucks,0029800549,1999-04-14,MIL vs. MIA,W,23,0,1,0.0,0,0,null,1,2,0.5,1,0,1,7,0,0,2,0,1,7,0
21998,469,Jamal Mashburn,1610612748,MIA,Miami Heat,0029800549,1999-04-14,MIA @ MIL,L,40,2,10,0.2,0,0,null,1,5,0.2,4,6,10,1,0,0,2,3,5,-16,0
21998,281,Scott Williams,1610612749,MIL,Milwaukee Bucks,0029800549,1999-04-14,MIL vs. MIA,W,3,0,1,0.0,0,0,null,0,0,null,0,2,2,0,0,0,0,0,0,-6,0
21998,173,Keith Askins,1610612748,MIA,Miami Heat,0029800549,1999-04-14,MIA @ MIL,L,8,0,1,0.0,0,0,null,0,0,null,0,1,1,1,1,0,0,0,0,3,0
21998,1737,Nazr Mohammed,1610612755,PHI,Philadelphia 76ers,0029800544,1999-04-14,PHI vs. TOR,W,2,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-1,0
21998,1532,Jerald Honeycutt,1610612755,PHI,Philadelphia 76ers,0029800544,1999-04-14,PHI vs. TOR,W,9,0,2,0.0,0,0,null,4,4,1.0,0,1,1,0,0,0,1,3,4,-9,0
21998,947,Allen Iverson,1610612755,PHI,Philadelphia 76ers,0029800544,1999-04-14,PHI vs. TOR,W,44,9,25,0.36,1,5,0.2,1,2,0.5,1,4,5,4,2,0,3,1,20,24,0
21998,689,Theo Ratliff,1610612755,PHI,Philadelphia 76ers,0029800544,1999-04-14,PHI vs. TOR,W,37,3,7,0.429,0,0,null,9,14,0.643,5,2,7,2,0,1,2,2,15,5,0
21998,77,Doug Overton,1610612755,PHI,Philadelphia 76ers,0029800544,1999-04-14,PHI vs. TOR,W,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0
21998,1541,Alvin Williams,1610612761,TOR,Toronto Raptors,0029800544,1999-04-14,TOR @ PHI,L,19,3,6,0.5,0,0,null,0,0,null,0,0,0,2,0,0,2,2,6,-12,0
21998,961,John Wallace,1610612761,TOR,Toronto Raptors,0029800544,1999-04-14,TOR @ PHI,L,14,2,6,0.333,0,0,null,7,8,0.875,0,0,0,0,0,1,1,1,11,-5,0
21998,727,Eric Snow,1610612755,PHI,Philadelphia 76ers,0029800544,1999-04-14,PHI vs. TOR,W,32,1,4,0.25,0,0,null,2,4,0.5,1,6,7,7,1,0,2,5,4,-1,0
21998,244,Dee Brown,1610612761,TOR,Toronto Raptors,0029800544,1999-04-14,TOR @ PHI,L,26,2,8,0.25,2,7,0.286,0,0,null,0,4,4,4,0,0,2,0,6,-7,0
21998,761,Matt Geiger,1610612755,PHI,Philadelphia 76ers,0029800544,1999-04-14,PHI vs. TOR,W,38,8,16,0.5,0,1,0.0,2,4,0.5,4,4,8,2,2,1,1,5,18,14,0
21998,1073,Reggie Slater,1610612761,TOR,Toronto Raptors,0029800544,1999-04-14,TOR @ PHI,L,5,0,0,null,0,0,null,1,2,0.5,0,1,1,1,0,0,0,0,1,-1,0
21998,243,Aaron McKie,1610612755,PHI,Philadelphia 76ers,0029800544,1999-04-14,PHI vs. TOR,W,21,4,7,0.571,1,1,1.0,0,0,null,1,4,5,4,4,0,2,4,9,18,0
21998,1565,Michael Stewart,1610612761,TOR,Toronto Raptors,0029800544,1999-04-14,TOR @ PHI,L,5,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,3,0,0,0
21998,1713,Vince Carter,1610612761,TOR,Toronto Raptors,0029800544,1999-04-14,TOR @ PHI,L,35,3,14,0.214,0,0,null,6,8,0.75,2,6,8,3,1,1,3,3,12,-13,0
21998,1503,Tracy McGrady,1610612761,TOR,Toronto Raptors,0029800544,1999-04-14,TOR @ PHI,L,16,2,4,0.5,1,1,1.0,0,4,0.0,2,3,5,1,0,0,4,4,5,-8,0
21998,788,Kevin Willis,1610612761,TOR,Toronto Raptors,0029800544,1999-04-14,TOR @ PHI,L,33,2,5,0.4,0,0,null,4,4,1.0,2,8,10,1,1,0,3,6,8,-5,0
21998,57,Doug Christie,1610612761,TOR,Toronto Raptors,0029800544,1999-04-14,TOR @ PHI,L,41,6,14,0.429,3,8,0.375,4,4,1.0,0,5,5,3,3,0,2,3,19,-15,0
21998,265,Harvey Grant,1610612755,PHI,Philadelphia 76ers,0029800544,1999-04-14,PHI vs. TOR,W,24,1,5,0.2,0,0,null,0,0,null,1,4,5,3,0,0,2,1,2,15,0
21998,328,Rick Mahorn,1610612755,PHI,Philadelphia 76ers,0029800544,1999-04-14,PHI vs. TOR,W,11,1,2,0.5,0,0,null,0,0,null,1,1,2,0,0,0,0,3,2,7,0
21998,891,Charles Oakley,1610612761,TOR,Toronto Raptors,0029800544,1999-04-14,TOR @ PHI,L,31,5,11,0.455,0,0,null,0,0,null,1,3,4,4,0,1,2,4,10,-11,0
21998,1519,John Thomas,1610612761,TOR,Toronto Raptors,0029800544,1999-04-14,TOR @ PHI,L,15,0,0,null,0,0,null,0,4,0.0,2,1,3,0,0,0,0,3,0,-13,0
21998,1716,Larry Hughes,1610612755,PHI,Philadelphia 76ers,0029800544,1999-04-14,PHI vs. TOR,W,19,6,9,0.667,0,1,0.0,10,10,1.0,1,2,3,1,2,1,1,3,22,18,0
21998,1739,Ruben Patterson,1610612747,LAL,Los Angeles Lakers,0029800542,1999-04-13,LAL @ POR,L,16,1,4,0.25,0,1,0.0,4,6,0.667,4,1,5,0,1,2,3,2,6,-12,0
21998,23,Dennis Rodman,1610612747,LAL,Los Angeles Lakers,0029800542,1999-04-13,LAL @ POR,L,13,0,1,0.0,0,0,null,0,0,null,1,3,4,0,0,0,0,1,0,-11,0
21998,296,Rick Fox,1610612747,LAL,Los Angeles Lakers,0029800542,1999-04-13,LAL @ POR,L,33,7,11,0.636,0,0,null,3,4,0.75,2,0,2,0,0,0,3,3,17,-18,0
21998,462,J.R. Reid,1610612747,LAL,Los Angeles Lakers,0029800542,1999-04-13,LAL @ POR,L,24,1,5,0.2,0,0,null,1,3,0.333,1,5,6,1,0,0,1,5,3,-8,0
21998,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0029800542,1999-04-13,LAL @ POR,L,23,0,5,0.0,0,2,0.0,1,2,0.5,0,1,1,7,1,0,1,1,1,-1,0
21998,1731,Tyronn Lue,1610612747,LAL,Los Angeles Lakers,0029800542,1999-04-13,LAL @ POR,L,22,3,9,0.333,1,3,0.333,2,5,0.4,0,0,0,3,2,0,1,5,9,-22,0
21998,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0029800542,1999-04-13,LAL @ POR,L,39,7,19,0.368,0,2,0.0,6,7,0.857,0,0,0,2,0,0,2,1,20,-18,0
21998,717,Arvydas Sabonis,1610612757,POR,Portland Trail Blazers,0029800542,1999-04-13,POR vs. LAL,W,14,1,5,0.2,0,0,null,2,2,1.0,1,5,6,0,1,1,1,5,4,10,0
21998,375,Isaiah Rider,1610612757,POR,Portland Trail Blazers,0029800542,1999-04-13,POR vs. LAL,W,21,6,9,0.667,1,1,1.0,3,6,0.5,1,6,7,3,0,0,1,3,16,17,0
21998,109,Robert Horry,1610612747,LAL,Los Angeles Lakers,0029800542,1999-04-13,LAL @ POR,L,20,2,4,0.5,2,2,1.0,0,0,null,2,3,5,0,1,0,3,1,6,-16,0
21998,1719,Bonzi Wells,1610612757,POR,Portland Trail Blazers,0029800542,1999-04-13,POR vs. LAL,W,4,3,5,0.6,0,1,0.0,2,4,0.5,0,0,0,1,0,0,0,0,8,2,0
21998,757,Damon Stoudamire,1610612757,POR,Portland Trail Blazers,0029800542,1999-04-13,POR vs. LAL,W,29,7,12,0.583,2,2,1.0,0,0,null,0,6,6,6,0,0,3,0,16,14,0
21998,435,Carlos Rogers,1610612757,POR,Portland Trail Blazers,0029800542,1999-04-13,POR vs. LAL,W,5,1,1,1.0,0,0,null,0,2,0.0,0,1,1,0,0,0,0,2,2,2,0
21998,278,Stacey Augmon,1610612757,POR,Portland Trail Blazers,0029800542,1999-04-13,POR vs. LAL,W,27,0,3,0.0,0,0,null,5,8,0.625,2,1,3,0,0,1,0,2,5,12,0
21998,21,Greg Anthony,1610612757,POR,Portland Trail Blazers,0029800542,1999-04-13,POR vs. LAL,W,19,0,2,0.0,0,2,0.0,4,6,0.667,0,1,1,4,5,0,0,1,4,13,0
21998,1005,Walt Williams,1610612757,POR,Portland Trail Blazers,0029800542,1999-04-13,POR vs. LAL,W,19,3,5,0.6,2,3,0.667,3,4,0.75,0,2,2,5,0,0,1,2,11,15,0
21998,739,Rasheed Wallace,1610612757,POR,Portland Trail Blazers,0029800542,1999-04-13,POR vs. LAL,W,22,6,8,0.75,0,0,null,0,0,null,2,4,6,0,0,1,2,6,12,11,0
21998,399,Sean Rooks,1610612747,LAL,Los Angeles Lakers,0029800542,1999-04-13,LAL @ POR,L,11,0,1,0.0,0,0,null,0,0,null,0,2,2,1,0,0,2,4,0,0,0
21998,157,Derek Harper,1610612747,LAL,Los Angeles Lakers,0029800542,1999-04-13,LAL @ POR,L,7,0,2,0.0,0,2,0.0,0,0,null,0,0,0,1,0,0,0,1,0,-7,0
21998,1509,Kelvin Cato,1610612757,POR,Portland Trail Blazers,0029800542,1999-04-13,POR vs. LAL,W,16,3,3,1.0,0,0,null,4,4,1.0,1,2,3,1,2,6,2,6,10,13,0
21998,754,Jim Jackson,1610612757,POR,Portland Trail Blazers,0029800542,1999-04-13,POR vs. LAL,W,29,4,8,0.5,0,1,0.0,4,4,1.0,0,3,3,2,2,0,2,1,12,9,0
21998,406,Shaquille O'Neal,1610612747,LAL,Los Angeles Lakers,0029800542,1999-04-13,LAL @ POR,L,33,9,16,0.563,0,0,null,6,13,0.462,5,9,14,2,0,0,1,5,24,-22,0
21998,258,Brian Grant,1610612757,POR,Portland Trail Blazers,0029800542,1999-04-13,POR vs. LAL,W,34,6,10,0.6,0,0,null,1,2,0.5,2,6,8,1,0,0,2,5,13,17,0
21998,100,Tim Legler,1610612764,WAS,Washington Wizards,0029800537,1999-04-13,WAS @ CLE,L,8,0,2,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,4,0
21998,384,Calbert Cheaney,1610612764,WAS,Washington Wizards,0029800537,1999-04-13,WAS @ CLE,L,23,2,6,0.333,0,2,0.0,0,1,0.0,1,2,3,2,1,0,0,2,4,7,0
21998,682,Bob Sura,1610612739,CLE,Cleveland Cavaliers,0029800537,1999-04-13,CLE vs. WAS,W,24,1,5,0.2,0,1,0.0,0,0,null,1,2,3,6,1,0,2,4,2,-7,0
21998,198,Danny Ferry,1610612739,CLE,Cleveland Cavaliers,0029800537,1999-04-13,CLE vs. WAS,W,11,0,3,0.0,0,3,0.0,0,0,null,0,1,1,0,0,0,1,0,0,-1,0
21998,426,Terry Davis,1610612764,WAS,Washington Wizards,0029800537,1999-04-13,WAS @ CLE,L,10,2,5,0.4,0,0,null,0,0,null,3,3,6,0,0,0,1,1,4,-4,0
21998,715,John Coker,1610612764,WAS,Washington Wizards,0029800537,1999-04-13,WAS @ CLE,L,4,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,2,0
21998,1510,Brevin Knight,1610612739,CLE,Cleveland Cavaliers,0029800537,1999-04-13,CLE vs. WAS,W,25,1,1,1.0,0,0,null,1,2,0.5,0,1,1,11,0,0,0,4,3,17,0
21998,1538,Cedric Henderson,1610612739,CLE,Cleveland Cavaliers,0029800537,1999-04-13,CLE vs. WAS,W,39,4,8,0.5,0,0,null,2,2,1.0,0,4,4,4,4,0,2,4,10,15,0
21998,916,Corie Blount,1610612739,CLE,Cleveland Cavaliers,0029800537,1999-04-13,CLE vs. WAS,W,21,1,1,1.0,0,0,null,0,0,null,1,5,6,0,2,2,1,2,2,3,0
21998,782,Mitch Richmond,1610612764,WAS,Washington Wizards,0029800537,1999-04-13,WAS @ CLE,L,40,5,16,0.313,2,5,0.4,5,6,0.833,0,3,3,1,1,0,3,3,17,-13,0
21998,145,Tracy Murray,1610612764,WAS,Washington Wizards,0029800537,1999-04-13,WAS @ CLE,L,13,1,4,0.25,0,3,0.0,0,0,null,1,2,3,0,1,0,0,0,2,1,0
21998,393,Rod Strickland,1610612764,WAS,Washington Wizards,0029800537,1999-04-13,WAS @ CLE,L,42,6,13,0.462,0,2,0.0,7,10,0.7,1,2,3,7,0,0,6,0,19,-7,0
21998,692,Andrew DeClercq,1610612739,CLE,Cleveland Cavaliers,0029800537,1999-04-13,CLE vs. WAS,W,26,3,11,0.273,0,0,null,5,7,0.714,5,4,9,0,1,0,2,2,11,6,0
21998,1112,Ben Wallace,1610612764,WAS,Washington Wizards,0029800537,1999-04-13,WAS @ CLE,L,38,5,9,0.556,0,0,null,0,1,0.0,3,9,12,0,2,6,0,4,10,-3,0
21998,1872,Randell Jackson,1610612764,WAS,Washington Wizards,0029800537,1999-04-13,WAS @ CLE,L,23,3,11,0.273,0,1,0.0,2,2,1.0,4,2,6,0,0,1,1,3,8,-23,0
21998,901,Otis Thorpe,1610612764,WAS,Washington Wizards,0029800537,1999-04-13,WAS @ CLE,L,33,6,8,0.75,0,0,null,1,1,1.0,3,4,7,2,2,0,4,6,13,-7,0
21998,445,Wesley Person,1610612739,CLE,Cleveland Cavaliers,0029800537,1999-04-13,CLE vs. WAS,W,41,8,17,0.471,5,10,0.5,3,4,0.75,1,3,4,0,2,0,1,0,24,3,0
21998,348,Mitchell Butler,1610612739,CLE,Cleveland Cavaliers,0029800537,1999-04-13,CLE vs. WAS,W,12,0,5,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,1,0,5,0
21998,43,Chris Whitney,1610612764,WAS,Washington Wizards,0029800537,1999-04-13,WAS @ CLE,L,6,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,-2,0
21998,271,Johnny Newman,1610612739,CLE,Cleveland Cavaliers,0029800537,1999-04-13,CLE vs. WAS,W,4,1,3,0.333,0,1,0.0,0,0,null,1,0,1,0,0,0,1,2,2,-5,0
21998,431,Shawn Kemp,1610612739,CLE,Cleveland Cavaliers,0029800537,1999-04-13,CLE vs. WAS,W,38,9,24,0.375,0,0,null,14,15,0.933,9,8,17,1,2,2,2,3,32,9,0
21998,1709,Michael Olowokandi,1610612746,LAC,Los Angeles Clippers,0029800540,1999-04-13,LAC vs. NJN,W,30,3,7,0.429,0,0,null,0,0,null,3,8,11,1,0,5,2,2,6,5,0
21998,1496,Keith Van Horn,1610612751,NJN,New Jersey Nets,0029800540,1999-04-13,NJN @ LAC,L,39,9,19,0.474,1,2,0.5,14,16,0.875,5,3,8,2,2,0,2,4,33,-4,0
21998,950,Stephon Marbury,1610612751,NJN,New Jersey Nets,0029800540,1999-04-13,NJN @ LAC,L,41,9,22,0.409,2,4,0.5,3,3,1.0,3,0,3,8,0,0,2,3,23,-3,0
21998,971,Mark Hendrickson,1610612751,NJN,New Jersey Nets,0029800540,1999-04-13,NJN @ LAC,L,5,0,0,null,0,0,null,0,0,null,1,1,2,0,0,0,0,1,0,-5,0
21998,915,Rodney Rogers,1610612746,LAC,Los Angeles Clippers,0029800540,1999-04-13,LAC vs. NJN,W,6,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,2,1,2,-3,0
21998,197,Scott Burrell,1610612751,NJN,New Jersey Nets,0029800540,1999-04-13,NJN @ LAC,L,6,0,0,null,0,0,null,0,0,null,0,2,2,0,2,0,0,0,0,2,0
21998,441,Lamond Murray,1610612746,LAC,Los Angeles Clippers,0029800540,1999-04-13,LAC vs. NJN,W,26,7,11,0.636,2,3,0.667,6,6,1.0,0,4,4,2,0,0,5,3,22,-9,0
21998,938,Rony Seikaly,1610612751,NJN,New Jersey Nets,0029800540,1999-04-13,NJN @ LAC,L,6,0,1,0.0,0,0,null,1,2,0.5,0,0,0,0,0,0,1,0,1,-4,0
21998,1838,Tyrone Nesby,1610612746,LAC,Los Angeles Clippers,0029800540,1999-04-13,LAC vs. NJN,W,37,7,12,0.583,1,2,0.5,5,6,0.833,1,4,5,3,2,0,2,2,20,23,0
21998,428,Sherman Douglas,1610612746,LAC,Los Angeles Clippers,0029800540,1999-04-13,LAC vs. NJN,W,40,8,10,0.8,0,1,0.0,2,2,1.0,0,1,1,6,1,0,4,3,18,25,0
21998,15,Eric Piatkowski,1610612746,LAC,Los Angeles Clippers,0029800540,1999-04-13,LAC vs. NJN,W,33,7,12,0.583,3,7,0.429,0,1,0.0,0,4,4,2,2,0,2,3,17,2,0
21998,994,Jamie Feick,1610612751,NJN,New Jersey Nets,0029800540,1999-04-13,NJN @ LAC,L,26,2,4,0.5,0,0,null,0,0,null,6,9,15,0,1,0,1,1,4,-14,0
21998,446,Lucious Harris,1610612751,NJN,New Jersey Nets,0029800540,1999-04-13,NJN @ LAC,L,24,1,7,0.143,0,2,0.0,2,3,0.667,0,2,2,0,1,0,1,1,4,3,0
21998,1607,Troy Hudson,1610612746,LAC,Los Angeles Clippers,0029800540,1999-04-13,LAC vs. NJN,W,5,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-9,0
21998,954,Kerry Kittles,1610612751,NJN,New Jersey Nets,0029800540,1999-04-13,NJN @ LAC,L,24,6,12,0.5,4,6,0.667,0,1,0.0,1,0,1,0,2,0,0,0,16,-11,0
21998,710,David Vaughn,1610612751,NJN,New Jersey Nets,0029800540,1999-04-13,NJN @ LAC,L,19,3,5,0.6,0,0,null,2,2,1.0,1,2,3,0,1,1,1,4,8,11,0
21998,953,Lorenzen Wright,1610612746,LAC,Los Angeles Clippers,0029800540,1999-04-13,LAC vs. NJN,W,18,2,3,0.667,0,0,null,2,2,1.0,2,1,3,1,1,0,0,2,6,3,0
21998,383,Kendall Gill,1610612751,NJN,New Jersey Nets,0029800540,1999-04-13,NJN @ LAC,L,39,5,12,0.417,0,0,null,0,3,0.0,0,3,3,4,2,0,3,2,10,-6,0
21998,1508,Maurice Taylor,1610612746,LAC,Los Angeles Clippers,0029800540,1999-04-13,LAC vs. NJN,W,42,9,20,0.45,0,0,null,0,3,0.0,5,7,12,2,1,1,2,5,18,11,0
21998,713,Chris Carr,1610612751,NJN,New Jersey Nets,0029800540,1999-04-13,NJN @ LAC,L,3,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-4,0
