SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22014,1610612746,LAC,Los Angeles Clippers,21400583,1/14/2015,LAC @ POR,W,240,37,88,0.42,8,23,0.348,18,19,0.947,7,37,44,20,9,2,7,22,100,6,1
22014,1610612757,POR,Portland Trail Blazers,21400583,1/14/2015,POR vs. LAC,L,240,35,87,0.402,6,26,0.231,18,20,0.9,11,37,48,22,5,1,13,18,94,-6,1
22014,1610612741,CHI,Chicago Bulls,21400579,1/14/2015,CHI vs. WAS,L,240,34,79,0.43,13,27,0.481,18,24,0.75,8,25,33,18,10,5,13,21,99,-6,1
22014,1610612764,WAS,Washington Wizards,21400579,1/14/2015,WAS @ CHI,W,240,40,78,0.513,5,15,0.333,20,25,0.8,10,33,43,29,4,4,15,24,105,6,1
22014,1610612753,ORL,Orlando Magic,21400575,1/14/2015,ORL vs. HOU,W,240,44,90,0.489,9,26,0.346,23,26,0.885,10,29,39,22,14,1,17,19,120,7,1
22014,1610612745,HOU,Houston Rockets,21400575,1/14/2015,HOU @ ORL,L,240,42,83,0.506,9,26,0.346,20,23,0.87,10,28,38,26,11,6,21,19,113,-7,1
22014,1610612740,NOP,New Orleans Pelicans,21400577,1/14/2015,NOP @ DET,W,240,39,80,0.488,8,21,0.381,19,23,0.826,11,36,47,23,4,7,13,18,105,11,1
22014,1610612765,DET,Detroit Pistons,21400577,1/14/2015,DET vs. NOP,L,240,34,73,0.466,8,22,0.364,18,23,0.783,3,27,30,23,8,10,8,16,94,-11,1
22014,1610612737,ATL,Atlanta Hawks,21400580,1/14/2015,ATL @ BOS,W,240,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12,105,14,1
22014,1610612738,BOS,Boston Celtics,21400580,1/14/2015,BOS vs. ATL,L,240,34,83,0.41,11,33,0.333,12,14,0.857,13,27,40,22,5,2,17,23,91,-14,1
22014,1610612763,MEM,Memphis Grizzlies,21400576,1/14/2015,MEM @ BKN,W,240,39,83,0.47,3,17,0.176,22,29,0.759,14,27,41,18,13,3,9,19,103,11,1
22014,1610612751,BKN,Brooklyn Nets,21400576,1/14/2015,BKN vs. MEM,L,240,36,75,0.48,10,26,0.385,10,12,0.833,6,30,36,19,5,1,19,25,92,-11,1
22014,1610612743,DEN,Denver Nuggets,21400581,1/14/2015,DEN vs. DAL,W,240,41,82,0.5,4,19,0.211,28,35,0.8,11,40,51,25,6,7,16,25,114,7,1
22014,1610612742,DAL,Dallas Mavericks,21400581,1/14/2015,DAL @ DEN,L,240,41,100,0.41,9,37,0.243,16,20,0.8,10,29,39,24,8,5,9,25,107,-7,1
22014,1610612766,CHA,Charlotte Hornets,21400574,1/14/2015,CHA vs. SAS,L,240,33,86,0.384,4,13,0.308,23,35,0.657,15,33,48,15,4,10,11,18,93,-5,1
22014,1610612759,SAS,San Antonio Spurs,21400574,1/14/2015,SAS @ CHA,W,240,37,85,0.435,8,21,0.381,16,20,0.8,6,36,42,27,7,11,14,27,98,5,1
22014,1610612748,MIA,Miami Heat,21400573,1/13/2015,MIA @ LAL,W,240,33,78,0.423,2,16,0.125,10,15,0.667,9,43,52,23,7,11,19,16,78,3,1
22014,1610612747,LAL,Los Angeles Lakers,21400573,1/13/2015,LAL vs. MIA,L,240,29,92,0.315,4,23,0.174,13,18,0.722,13,33,46,20,10,3,12,14,75,-3,1
22014,1610612758,SAC,Sacramento Kings,21400572,1/13/2015,SAC vs. DAL,L,265,38,86,0.442,1,18,0.056,27,34,0.794,12,47,59,22,7,2,20,26,104,-4,1
22014,1610612742,DAL,Dallas Mavericks,21400572,1/13/2015,DAL @ SAC,W,265,43,100,0.43,6,24,0.25,16,23,0.696,12,32,44,23,12,4,10,25,108,4,1
22014,1610612737,ATL,Atlanta Hawks,21400568,1/13/2015,ATL @ PHI,W,240,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,6,3,19,17,105,18,1
22014,1610612755,PHI,Philadelphia 76ers,21400568,1/13/2015,PHI vs. ATL,L,240,31,76,0.408,9,25,0.36,16,25,0.64,12,23,35,20,8,6,19,22,87,-18,1
22014,1610612739,CLE,Cleveland Cavaliers,21400570,1/13/2015,CLE @ PHX,L,240,36,82,0.439,13,35,0.371,15,20,0.75,16,26,42,16,7,1,19,21,100,-7,1
22014,1610612756,PHX,Phoenix Suns,21400570,1/13/2015,PHX vs. CLE,W,240,40,76,0.526,7,20,0.35,20,27,0.741,9,25,34,23,10,2,11,20,107,7,1
22014,1610612762,UTA,Utah Jazz,21400571,1/13/2015,UTA vs. GSW,L,240,39,81,0.481,7,21,0.333,20,24,0.833,11,33,44,14,7,7,17,18,105,-11,1
22014,1610612744,GSW,Golden State Warriors,21400571,1/13/2015,GSW @ UTA,W,240,46,91,0.505,13,25,0.52,11,13,0.846,6,25,31,32,10,5,10,16,116,11,1
22014,1610612764,WAS,Washington Wizards,21400569,1/13/2015,WAS vs. SAS,W,240,37,75,0.493,6,12,0.5,21,24,0.875,8,40,48,20,4,7,15,14,101,8,1
22014,1610612759,SAS,San Antonio Spurs,21400569,1/13/2015,SAS @ WAS,L,240,38,96,0.396,9,29,0.31,8,12,0.667,8,26,34,26,3,4,9,17,93,-8,1
22014,1610612750,MIN,Minnesota Timberwolves,21400567,1/13/2015,MIN @ IND,W,240,41,87,0.471,10,20,0.5,18,19,0.947,7,27,34,22,11,3,17,23,110,9,1
22014,1610612754,IND,Indiana Pacers,21400567,1/13/2015,IND vs. MIN,L,240,39,80,0.488,5,18,0.278,18,30,0.6,10,31,41,22,9,5,18,19,101,-9,1
22014,1610612761,TOR,Toronto Raptors,21400565,1/12/2015,TOR vs. DET,L,240,47,87,0.54,7,27,0.259,10,14,0.714,10,32,42,29,4,7,19,20,111,-3,1
22014,1610612765,DET,Detroit Pistons,21400565,1/12/2015,DET @ TOR,W,240,41,96,0.427,7,21,0.333,25,31,0.806,17,29,46,24,10,4,8,15,114,3,1
22014,1610612753,ORL,Orlando Magic,21400566,1/12/2015,ORL @ CHI,W,240,48,81,0.593,7,18,0.389,18,29,0.621,2,32,34,28,10,3,11,25,121,7,1
22014,1610612741,CHI,Chicago Bulls,21400566,1/12/2015,CHI vs. ORL,L,240,41,84,0.488,8,27,0.296,24,33,0.727,11,32,43,25,6,5,14,20,114,-7,1
22014,1610612745,HOU,Houston Rockets,21400564,1/12/2015,HOU @ BKN,W,240,41,86,0.477,16,40,0.4,15,20,0.75,12,30,42,22,9,2,14,18,113,14,1
22014,1610612751,BKN,Brooklyn Nets,21400564,1/12/2015,BKN vs. HOU,L,240,39,84,0.464,5,21,0.238,16,18,0.889,11,30,41,18,7,4,16,18,99,-14,1
22014,1610612740,NOP,New Orleans Pelicans,21400563,1/12/2015,NOP @ BOS,L,240,31,75,0.413,6,15,0.4,32,37,0.865,16,29,45,20,7,6,18,23,100,-8,1
22014,1610612738,BOS,Boston Celtics,21400563,1/12/2015,BOS vs. NOP,W,240,37,88,0.42,8,24,0.333,26,31,0.839,17,27,44,24,8,5,11,23,108,8,1
22014,1610612737,ATL,Atlanta Hawks,21400558,1/11/2015,ATL vs. WAS,W,240,42,89,0.472,16,31,0.516,20,24,0.833,13,29,42,34,14,3,9,15,120,31,1
22014,1610612764,WAS,Washington Wizards,21400558,1/11/2015,WAS @ ATL,L,240,36,76,0.474,5,20,0.25,12,15,0.8,8,31,39,25,5,7,20,16,89,-31,1
22014,1610612756,PHX,Phoenix Suns,21400560,1/11/2015,PHX @ MEM,L,290,42,100,0.42,8,35,0.229,18,23,0.783,9,37,46,20,14,7,21,27,110,-12,1
22014,1610612763,MEM,Memphis Grizzlies,21400560,1/11/2015,MEM vs. PHX,W,290,48,100,0.48,9,21,0.429,17,24,0.708,11,43,54,24,7,8,24,25,122,12,1
22014,1610612746,LAC,Los Angeles Clippers,21400559,1/11/2015,LAC vs. MIA,L,240,34,75,0.453,9,26,0.346,13,18,0.722,6,21,27,17,4,2,13,24,90,-14,1
22014,1610612748,MIA,Miami Heat,21400559,1/11/2015,MIA @ LAC,W,240,39,81,0.481,6,21,0.286,20,24,0.833,15,31,46,28,8,5,13,20,104,14,1
22014,1610612747,LAL,Los Angeles Lakers,21400562,1/11/2015,LAL vs. POR,L,240,36,81,0.444,7,22,0.318,15,19,0.789,7,38,45,29,2,4,13,22,94,-12,1
22014,1610612757,POR,Portland Trail Blazers,21400562,1/11/2015,POR @ LAL,W,240,41,86,0.477,13,31,0.419,11,17,0.647,6,37,43,28,5,0,11,18,106,12,1
22014,1610612739,CLE,Cleveland Cavaliers,21400561,1/11/2015,CLE @ SAC,L,240,33,78,0.423,11,32,0.344,7,12,0.583,6,35,41,18,2,6,14,18,84,-19,1
22014,1610612758,SAC,Sacramento Kings,21400561,1/11/2015,SAC vs. CLE,W,240,42,86,0.488,6,17,0.353,13,17,0.765,7,38,45,20,8,4,5,11,103,19,1
22014,1610612738,BOS,Boston Celtics,21400553,1/10/2015,BOS @ TOR,L,240,39,83,0.47,6,18,0.333,12,20,0.6,9,34,43,23,7,3,18,21,96,-13,1
22014,1610612761,TOR,Toronto Raptors,21400553,1/10/2015,TOR vs. BOS,W,240,41,91,0.451,13,30,0.433,14,19,0.737,15,33,48,23,8,10,13,20,109,13,1
22014,1610612752,NYK,New York Knicks,21400549,1/10/2015,NYK vs. CHA,L,240,33,85,0.388,8,29,0.276,8,9,0.889,4,25,29,17,9,4,13,24,82,-28,1
22014,1610612766,CHA,Charlotte Hornets,21400549,1/10/2015,CHA @ NYK,W,240,39,78,0.5,7,16,0.438,25,33,0.758,11,40,51,18,8,5,16,14,110,28,1
22014,1610612757,POR,Portland Trail Blazers,21400557,1/10/2015,POR vs. ORL,W,240,36,76,0.474,10,26,0.385,21,26,0.808,6,37,43,22,6,8,20,17,103,11,1
22014,1610612753,ORL,Orlando Magic,21400557,1/10/2015,ORL @ POR,L,240,37,92,0.402,3,21,0.143,15,20,0.75,17,32,49,22,10,0,16,22,92,-11,1
22014,1610612746,LAC,Los Angeles Clippers,21400550,1/10/2015,LAC vs. DAL,W,240,46,88,0.523,13,31,0.419,15,21,0.714,9,38,47,31,8,5,11,17,120,20,1
22014,1610612742,DAL,Dallas Mavericks,21400550,1/10/2015,DAL @ LAC,L,240,38,86,0.442,12,30,0.4,12,17,0.706,8,32,40,29,4,2,11,18,100,-20,1
22014,1610612741,CHI,Chicago Bulls,21400554,1/10/2015,CHI vs. MIL,W,240,35,88,0.398,4,17,0.235,21,24,0.875,22,29,51,24,5,5,14,18,95,8,1
22014,1610612749,MIL,Milwaukee Bucks,21400554,1/10/2015,MIL @ CHI,L,240,36,81,0.444,3,11,0.273,12,16,0.75,12,25,37,19,9,10,11,24,87,-8,1
22014,1610612762,UTA,Utah Jazz,21400555,1/10/2015,UTA @ HOU,L,240,29,70,0.414,5,17,0.294,19,21,0.905,9,32,41,20,15,6,31,17,82,-15,1
22014,1610612745,HOU,Houston Rockets,21400555,1/10/2015,HOU vs. UTA,W,240,33,77,0.429,13,34,0.382,18,21,0.857,8,25,33,24,16,3,20,20,97,15,1
22014,1610612759,SAS,San Antonio Spurs,21400556,1/10/2015,SAS @ MIN,W,240,41,84,0.488,9,24,0.375,17,20,0.85,9,36,45,21,9,2,12,19,108,15,1
22014,1610612750,MIN,Minnesota Timberwolves,21400556,1/10/2015,MIN vs. SAS,L,240,32,81,0.395,3,15,0.2,26,26,1,7,35,42,17,7,4,13,18,93,-15,1
22014,1610612754,IND,Indiana Pacers,21400552,1/10/2015,IND @ PHI,L,240,29,87,0.333,4,18,0.222,30,42,0.714,19,35,54,16,9,5,13,27,92,-1,1
22014,1610612755,PHI,Philadelphia 76ers,21400552,1/10/2015,PHI vs. IND,W,240,32,80,0.4,11,24,0.458,18,25,0.72,12,32,44,21,4,12,17,31,93,1,1
22014,1610612765,DET,Detroit Pistons,21400551,1/10/2015,DET vs. BKN,W,240,34,80,0.425,11,33,0.333,19,26,0.731,9,35,44,27,8,3,11,10,98,5,1
22014,1610612751,BKN,Brooklyn Nets,21400551,1/10/2015,BKN @ DET,L,240,37,88,0.42,9,31,0.29,10,10,1,9,37,46,25,6,2,14,23,93,-5,1
22014,1610612756,PHX,Phoenix Suns,21400545,1/9/2015,PHX @ SAS,L,240,37,83,0.446,7,26,0.269,14,21,0.667,9,39,48,23,10,6,20,20,95,-5,1
22014,1610612759,SAS,San Antonio Spurs,21400545,1/9/2015,SAS vs. PHX,W,240,38,89,0.427,11,23,0.478,13,18,0.722,7,33,40,28,12,2,15,20,100,5,1
22014,1610612747,LAL,Los Angeles Lakers,21400548,1/9/2015,LAL vs. ORL,W,240,36,90,0.4,7,21,0.333,22,31,0.71,18,42,60,16,8,7,14,21,101,17,1
22014,1610612753,ORL,Orlando Magic,21400548,1/9/2015,ORL @ LAL,L,240,30,76,0.395,6,14,0.429,18,23,0.783,4,32,36,19,8,7,16,27,84,-17,1
22014,1610612740,NOP,New Orleans Pelicans,21400541,1/9/2015,NOP vs. MEM,W,240,37,81,0.457,10,20,0.5,22,26,0.846,13,34,47,21,3,10,10,20,106,11,1
22014,1610612763,MEM,Memphis Grizzlies,21400541,1/9/2015,MEM @ NOP,L,240,36,82,0.439,6,17,0.353,17,22,0.773,13,31,44,17,7,4,11,18,95,-11,1
22014,1610612741,CHI,Chicago Bulls,21400543,1/9/2015,CHI @ WAS,L,240,32,83,0.386,10,26,0.385,12,19,0.632,11,35,46,16,9,8,16,15,86,-16,1
22014,1610612764,WAS,Washington Wizards,21400543,1/9/2015,WAS vs. CHI,W,240,41,86,0.477,8,15,0.533,12,19,0.632,12,36,48,27,9,7,13,18,102,16,1
22014,1610612760,OKC,Oklahoma City Thunder,21400542,1/9/2015,OKC vs. UTA,W,240,42,91,0.462,7,21,0.333,8,9,0.889,9,29,38,25,12,5,14,18,99,5,1
22014,1610612762,UTA,Utah Jazz,21400542,1/9/2015,UTA @ OKC,L,240,36,74,0.486,7,21,0.333,15,22,0.682,9,35,44,22,12,11,20,14,94,-5,1
22014,1610612739,CLE,Cleveland Cavaliers,21400547,1/9/2015,CLE @ GSW,L,240,35,86,0.407,7,23,0.304,17,23,0.739,14,31,45,13,8,1,16,14,94,-18,1
22014,1610612744,GSW,Golden State Warriors,21400547,1/9/2015,GSW vs. CLE,W,240,43,86,0.5,10,30,0.333,16,17,0.941,9,35,44,35,9,8,13,20,112,18,1
22014,1610612738,BOS,Boston Celtics,21400538,1/9/2015,BOS @ IND,L,265,41,103,0.398,10,34,0.294,11,16,0.688,13,37,50,25,10,7,11,27,103,-4,1
22014,1610612754,IND,Indiana Pacers,21400538,1/9/2015,IND vs. BOS,W,265,34,92,0.37,9,23,0.391,30,34,0.882,16,40,56,21,5,9,17,18,107,4,1
22014,1610612755,PHI,Philadelphia 76ers,21400539,1/9/2015,PHI @ BKN,W,240,36,79,0.456,8,17,0.471,10,17,0.588,11,27,38,22,15,4,14,22,90,2,1
22014,1610612751,BKN,Brooklyn Nets,21400539,1/9/2015,BKN vs. PHI,L,240,33,73,0.452,3,16,0.188,19,27,0.704,9,33,42,21,8,3,18,19,88,-2,1
22014,1610612743,DEN,Denver Nuggets,21400546,1/9/2015,DEN @ SAC,W,240,47,85,0.553,5,17,0.294,19,28,0.679,10,29,39,27,10,6,11,25,118,10,1
22014,1610612758,SAC,Sacramento Kings,21400546,1/9/2015,SAC vs. DEN,L,240,42,86,0.488,6,19,0.316,18,24,0.75,12,26,38,19,5,6,15,17,108,-10,1
22014,1610612737,ATL,Atlanta Hawks,21400540,1/9/2015,ATL @ DET,W,240,40,82,0.488,10,23,0.435,16,24,0.667,6,43,49,27,3,3,14,13,106,3,1
22014,1610612765,DET,Detroit Pistons,21400540,1/9/2015,DET vs. ATL,L,240,38,96,0.396,13,43,0.302,14,18,0.778,11,35,46,24,9,3,8,19,103,-3,1
22014,1610612750,MIN,Minnesota Timberwolves,21400544,1/9/2015,MIN @ MIL,L,240,32,79,0.405,6,22,0.273,14,17,0.824,13,27,40,22,13,3,20,14,84,-14,1
22014,1610612749,MIL,Milwaukee Bucks,21400544,1/9/2015,MIL vs. MIN,W,240,39,75,0.52,12,19,0.632,8,10,0.8,9,30,39,30,13,4,23,21,98,14,1
22014,1610612761,TOR,Toronto Raptors,21400535,1/8/2015,TOR vs. CHA,L,240,33,83,0.398,10,31,0.323,19,25,0.76,8,34,42,20,2,7,14,21,95,-8,1
22014,1610612766,CHA,Charlotte Hornets,21400535,1/8/2015,CHA @ TOR,W,240,42,88,0.477,4,16,0.25,15,22,0.682,9,37,46,21,5,3,8,18,103,8,1
22014,1610612757,POR,Portland Trail Blazers,21400537,1/8/2015,POR vs. MIA,W,240,40,95,0.421,8,27,0.296,11,15,0.733,15,35,50,19,5,6,7,21,99,16,1
22014,1610612748,MIA,Miami Heat,21400537,1/8/2015,MIA @ POR,L,240,29,77,0.377,3,14,0.214,22,30,0.733,10,32,42,15,6,7,9,13,83,-16,1
22014,1610612745,HOU,Houston Rockets,21400536,1/8/2015,HOU @ NYK,W,240,41,77,0.532,16,36,0.444,22,32,0.688,7,29,36,25,14,5,19,23,120,24,1
22014,1610612752,NYK,New York Knicks,21400536,1/8/2015,NYK vs. HOU,L,240,37,80,0.463,11,26,0.423,11,21,0.524,10,28,38,22,12,1,21,22,96,-24,1
22014,1610612742,DAL,Dallas Mavericks,21400529,1/7/2015,DAL vs. DET,L,240,38,87,0.437,6,22,0.273,13,18,0.722,9,34,43,24,9,4,14,15,95,-13,1
22014,1610612765,DET,Detroit Pistons,21400529,1/7/2015,DET @ DAL,W,240,43,97,0.443,10,21,0.476,12,14,0.857,18,42,60,22,9,2,16,17,108,13,1
22014,1610612745,HOU,Houston Rockets,21400523,1/7/2015,HOU @ CLE,W,240,39,86,0.453,12,34,0.353,15,24,0.625,19,31,50,26,9,3,17,22,105,12,1
22014,1610612739,CLE,Cleveland Cavaliers,21400523,1/7/2015,CLE vs. HOU,L,240,34,82,0.415,10,29,0.345,15,19,0.789,13,24,37,16,9,4,15,18,93,-12,1
22014,1610612741,CHI,Chicago Bulls,21400528,1/7/2015,CHI vs. UTA,L,240,28,84,0.333,6,20,0.3,15,20,0.75,16,27,43,17,5,5,16,20,77,-20,1
22014,1610612762,UTA,Utah Jazz,21400528,1/7/2015,UTA @ CHI,W,240,37,78,0.474,5,16,0.313,18,24,0.75,14,34,48,21,8,8,16,20,97,20,1
22014,1610612754,IND,Indiana Pacers,21400533,1/7/2015,IND @ GSW,L,240,37,81,0.457,6,26,0.231,22,23,0.957,5,36,41,24,4,2,17,19,102,-15,1
22014,1610612744,GSW,Golden State Warriors,21400533,1/7/2015,GSW vs. IND,W,240,45,91,0.495,12,28,0.429,15,20,0.75,10,29,39,30,11,3,11,23,117,15,1
22014,1610612747,LAL,Los Angeles Lakers,21400534,1/7/2015,LAL @ LAC,L,240,37,85,0.435,5,20,0.25,10,17,0.588,9,37,46,21,3,1,13,20,89,-25,1
22014,1610612746,LAC,Los Angeles Clippers,21400534,1/7/2015,LAC vs. LAL,W,240,40,85,0.471,12,33,0.364,22,30,0.733,8,34,42,29,9,5,6,16,114,25,1
22014,1610612738,BOS,Boston Celtics,21400527,1/7/2015,BOS @ BKN,W,240,35,88,0.398,5,18,0.278,14,17,0.824,11,30,41,22,8,2,7,26,89,8,1
22014,1610612751,BKN,Brooklyn Nets,21400527,1/7/2015,BKN vs. BOS,L,240,30,74,0.405,3,14,0.214,18,26,0.692,11,39,50,18,3,6,18,18,81,-8,1
22014,1610612750,MIN,Minnesota Timberwolves,21400531,1/7/2015,MIN vs. PHX,L,240,44,92,0.478,7,17,0.412,16,19,0.842,16,30,46,30,8,3,22,17,111,-2,1
22014,1610612756,PHX,Phoenix Suns,21400531,1/7/2015,PHX @ MIN,W,240,46,96,0.479,5,26,0.192,16,19,0.842,14,27,41,12,14,8,13,20,113,2,1
22014,1610612760,OKC,Oklahoma City Thunder,21400532,1/7/2015,OKC @ SAC,L,240,29,89,0.326,9,30,0.3,16,23,0.696,15,39,54,16,7,13,24,25,83,-21,1
22014,1610612758,SAC,Sacramento Kings,21400532,1/7/2015,SAC vs. OKC,W,240,36,92,0.391,10,19,0.526,22,28,0.786,13,39,52,18,12,4,16,17,104,21,1
22014,1610612753,ORL,Orlando Magic,21400530,1/7/2015,ORL @ DEN,L,240,35,88,0.398,8,22,0.364,12,16,0.75,10,32,42,21,11,2,16,24,90,-3,1
22014,1610612743,DEN,Denver Nuggets,21400530,1/7/2015,DEN vs. ORL,W,240,33,74,0.446,7,17,0.412,20,26,0.769,6,41,47,22,5,4,21,17,93,3,1
22014,1610612752,NYK,New York Knicks,21400525,1/7/2015,NYK @ WAS,L,240,34,82,0.415,11,26,0.423,12,16,0.75,10,31,41,18,11,0,15,22,91,-10,1
22014,1610612764,WAS,Washington Wizards,21400525,1/7/2015,WAS vs. NYK,W,240,39,76,0.513,8,16,0.5,15,21,0.714,9,35,44,28,9,4,16,13,101,10,1
22014,1610612755,PHI,Philadelphia 76ers,21400524,1/7/2015,PHI vs. MIL,L,240,25,83,0.301,2,25,0.08,25,29,0.862,15,29,44,14,11,6,24,19,77,-20,1
22014,1610612749,MIL,Milwaukee Bucks,21400524,1/7/2015,MIL @ PHI,W,240,41,76,0.539,8,17,0.471,7,11,0.636,7,36,43,32,14,4,26,26,97,20,1
22014,1610612763,MEM,Memphis Grizzlies,21400526,1/7/2015,MEM @ ATL,L,240,35,79,0.443,5,17,0.294,11,11,1,8,31,39,20,10,4,21,21,86,-10,1
22014,1610612737,ATL,Atlanta Hawks,21400526,1/7/2015,ATL vs. MEM,W,240,32,72,0.444,13,25,0.52,19,23,0.826,8,29,37,21,17,4,18,15,96,10,1
22014,1610612766,CHA,Charlotte Hornets,21400522,1/7/2015,CHA vs. NOP,W,240,37,86,0.43,4,14,0.286,20,26,0.769,9,34,43,18,9,4,12,18,98,4,1
22014,1610612740,NOP,New Orleans Pelicans,21400522,1/7/2015,NOP @ CHA,L,240,36,80,0.45,6,18,0.333,16,24,0.667,9,34,43,19,6,8,14,20,94,-4,1
22014,1610612759,SAS,San Antonio Spurs,21400521,1/6/2015,SAS vs. DET,L,240,36,79,0.456,9,21,0.429,23,34,0.676,13,28,41,24,6,6,17,21,104,-1,1
22014,1610612765,DET,Detroit Pistons,21400521,1/6/2015,DET @ SAS,W,240,41,87,0.471,3,19,0.158,20,28,0.714,15,30,45,19,10,3,15,28,105,1,1
22014,1610612756,PHX,Phoenix Suns,21400520,1/6/2015,PHX @ MIL,W,240,37,81,0.457,7,25,0.28,21,27,0.778,12,34,46,19,7,6,20,16,102,6,1
22014,1610612749,MIL,Milwaukee Bucks,21400520,1/6/2015,MIL vs. PHX,L,240,37,88,0.42,3,20,0.15,19,22,0.864,13,31,44,22,9,5,17,21,96,-6,1
22014,1610612741,CHI,Chicago Bulls,21400512,1/5/2015,CHI vs. HOU,W,240,41,85,0.482,5,17,0.294,27,30,0.9,17,30,47,27,10,12,17,13,114,9,1
22014,1610612745,HOU,Houston Rockets,21400512,1/5/2015,HOU @ CHI,L,240,47,102,0.461,8,25,0.32,3,5,0.6,16,25,41,25,9,8,16,27,105,-9,1
22014,1610612744,GSW,Golden State Warriors,21400518,1/5/2015,GSW vs. OKC,W,240,41,88,0.466,15,28,0.536,20,32,0.625,10,44,54,27,8,4,12,22,117,26,1
22014,1610612760,OKC,Oklahoma City Thunder,21400518,1/5/2015,OKC @ GSW,L,240,30,98,0.306,5,28,0.179,26,34,0.765,20,39,59,19,10,5,12,25,91,-26,1
22014,1610612747,LAL,Los Angeles Lakers,21400517,1/5/2015,LAL @ POR,L,240,37,88,0.42,4,14,0.286,16,20,0.8,11,38,49,20,5,0,10,20,94,-4,1
22014,1610612757,POR,Portland Trail Blazers,21400517,1/5/2015,POR vs. LAL,W,240,33,83,0.398,11,26,0.423,21,24,0.875,10,35,45,18,7,4,9,12,98,4,1
22014,1610612746,LAC,Los Angeles Clippers,21400519,1/5/2015,LAC vs. ATL,L,240,33,74,0.446,7,25,0.28,25,33,0.758,8,37,45,23,5,5,21,25,98,-9,1
22014,1610612737,ATL,Atlanta Hawks,21400519,1/5/2015,ATL @ LAC,W,240,36,81,0.444,13,27,0.481,22,33,0.667,7,34,41,25,13,2,12,23,107,9,1
22014,1610612742,DAL,Dallas Mavericks,21400511,1/5/2015,DAL @ BKN,W,265,37,94,0.394,10,27,0.37,12,19,0.632,14,37,51,24,8,6,11,17,96,8,1
22014,1610612751,BKN,Brooklyn Nets,21400511,1/5/2015,BKN vs. DAL,L,265,33,84,0.393,3,25,0.12,19,23,0.826,7,45,52,20,5,7,15,21,88,-8,1
22014,1610612750,MIN,Minnesota Timberwolves,21400514,1/5/2015,MIN vs. DEN,L,240,38,89,0.427,10,24,0.417,15,18,0.833,15,27,42,21,7,4,13,17,101,-9,1
22014,1610612743,DEN,Denver Nuggets,21400514,1/5/2015,DEN @ MIN,W,240,46,84,0.548,7,19,0.368,11,16,0.688,9,32,41,26,8,6,12,22,110,9,1
22014,1610612762,UTA,Utah Jazz,21400516,1/5/2015,UTA vs. IND,L,240,35,81,0.432,4,23,0.174,27,34,0.794,14,27,41,16,6,6,10,24,101,-4,1
22014,1610612754,IND,Indiana Pacers,21400516,1/5/2015,IND @ UTA,W,240,35,74,0.473,7,13,0.538,28,30,0.933,8,27,35,20,8,3,10,24,105,4,1
22014,1610612738,BOS,Boston Celtics,21400510,1/5/2015,BOS vs. CHA,L,240,36,91,0.396,7,18,0.389,16,23,0.696,10,23,33,22,8,7,6,23,95,-9,1
22014,1610612766,CHA,Charlotte Hornets,21400510,1/5/2015,CHA @ BOS,W,240,38,78,0.487,6,19,0.316,22,23,0.957,12,36,48,22,2,10,16,22,104,9,1
22014,1610612752,NYK,New York Knicks,21400513,1/5/2015,NYK @ MEM,L,240,33,76,0.434,8,26,0.308,9,13,0.692,7,30,37,25,9,5,21,17,83,-22,1
22014,1610612763,MEM,Memphis Grizzlies,21400513,1/5/2015,MEM vs. NYK,W,240,43,82,0.524,7,15,0.467,12,19,0.632,11,34,45,25,14,5,17,15,105,22,1
22014,1610612764,WAS,Washington Wizards,21400515,1/5/2015,WAS @ NOP,W,240,38,79,0.481,2,10,0.2,14,17,0.824,11,29,40,23,10,7,12,15,92,7,1
22014,1610612740,NOP,New Orleans Pelicans,21400515,1/5/2015,NOP vs. WAS,L,240,33,74,0.446,6,19,0.316,13,17,0.765,10,29,39,19,8,5,18,18,85,-7,1
22014,1610612755,PHI,Philadelphia 76ers,21400509,1/5/2015,PHI vs. CLE,W,240,38,79,0.481,7,23,0.304,12,15,0.8,8,35,43,31,5,8,17,24,95,3,1
22014,1610612739,CLE,Cleveland Cavaliers,21400509,1/5/2015,CLE @ PHI,L,240,33,85,0.388,11,30,0.367,15,22,0.682,13,30,43,23,8,1,13,13,92,-3,1
22014,1610612739,CLE,Cleveland Cavaliers,21400503,1/4/2015,CLE vs. DAL,L,240,35,86,0.407,8,25,0.32,12,17,0.706,12,26,38,26,6,3,14,14,90,-19,1
22014,1610612742,DAL,Dallas Mavericks,21400503,1/4/2015,DAL @ CLE,W,240,44,78,0.564,12,26,0.462,9,11,0.818,4,32,36,30,7,8,10,20,109,19,1
22014,1610612748,MIA,Miami Heat,21400505,1/4/2015,MIA vs. BKN,W,240,31,67,0.463,5,14,0.357,21,28,0.75,8,34,42,21,8,9,16,20,88,4,1
